endTime,artistName,trackName,msPlayed
2024-04-30 21:15,Young Stoner Life,Ski,7523
2024-04-30 21:15,LUCKI,MADE MY DAY,35387
2024-04-30 21:18,Lil Pump,Lil Pump,132768
2024-05-01 00:56,LR Productions,To Da Roof,41926
2024-05-01 00:57,LR Productions,To Da Roof,28398
2024-05-01 00:59,Key Glock,Mr. Glock,4945
2024-05-01 00:59,Southside,President (feat. Ken Carson),152810
2024-05-01 01:00,OsamaSon,X & Sex,57029
2024-05-01 01:01,Baby Stone Gorillas,Do It Up,7718
2024-05-01 01:04,OsamaSon,cts-v,117841
2024-05-01 01:06,Ken Carson,Overtime,95039
2024-05-01 01:07,Matt OX,MONEY MAKES THE WORLD GO ROUND,1486
2024-05-01 01:09,Remble,Westside 2 the Westside,122462
2024-05-01 01:09,Kai Bandz,Heart Cold,55088
2024-05-01 02:34,Kai Bandz,Lul Tyler Flow,113754
2024-05-01 02:38,Future,Type Shit,228266
2024-05-01 02:43,Future,Like That,267706
2024-05-01 02:46,Future,Cinderella,169840
2024-05-01 02:49,Future,Fried (She a Vibe),210173
2024-05-01 02:55,Young Scooter,Come Eat Wit Us,0
2024-05-01 02:55,Future,WTFYM,292600
2024-05-01 02:58,21 Savage,Mr. Right Now (feat. Drake),193838
2024-05-01 03:02,21 Savage,Said N Done,231831
2024-05-01 03:05,Gunna,Car Sick (feat. NAV & Metro Boomin),219816
2024-05-01 03:08,Future,WTFYM,2808
2024-05-01 03:08,Yeat,Stayëd tha same,18459
2024-05-01 03:08,Smooky MarGielaa,Mamacita,1996
2024-05-01 03:08,Cookie Money,Real Nigga,138788
2024-05-01 03:11,Yeat,U could tëll,148793
2024-05-01 03:16,Baby Stone Gorillas,The Shit Talker,247422
2024-05-01 03:18,EBK BCKDOE,All Falls Down,154383
2024-05-01 03:20,ST4RL1GHT,H00DBYAIR,1369
2024-05-01 03:20,Frieza,Human Torch,998
2024-05-01 03:20,Fetty Wap,Trap Queen,13722
2024-05-01 03:20,Shoreline Mafia,On the Low (feat. Kodak Black),8428
2024-05-01 03:20,SOB X RBE,Lane Changing,69474
2024-05-01 03:22,¥$,BURN,111458
2024-05-01 03:24,Drake,What’s Next,859
2024-05-01 03:24,Ralfy the Plug,Fake Watch Buster,104451
2024-05-01 03:26,Ken Carson,Freestyle 3,142287
2024-05-01 03:28,Frostydasnowmann,Ya Digg,89296
2024-05-01 03:34,Drakeo the Ruler,Betchua - Freestyle,388048
2024-05-01 03:38,Ethereal,Beef,213360
2024-05-01 03:38,Migos,Time For Me,16449
2024-05-01 03:38,Lil Peep,ghost boy,3482
2024-05-01 03:40,Ralfy the Plug,Ctrl Alt Dlt,146526
2024-05-01 03:43,Diplo,Wish,175273
2024-05-01 03:44,A$AP Rocky,Ghetto Symphony (feat. Gunplay & A$AP Ferg),5433
2024-05-01 03:44,Keith Ape,Ape Sounds,51529
2024-05-01 03:47,OsamaSon,Blonde,144601
2024-05-01 03:49,OsamaSon,For Da Flex,117551
2024-05-01 03:50,Lil Ugly Mane,benadryl submarine,952
2024-05-01 03:50,Lil Vada,Eat It Up,905
2024-05-01 03:50,R3 DA Chilliman,Woc Pint Freestyle,1462
2024-05-01 03:50,Lil Mosey,Sick Today,1068
2024-05-01 03:50,Young Dolph,What u see is what u get,1021
2024-05-01 03:50,YoungBoy Never Broke Again,Make No Sense,1137
2024-05-01 03:50,OsamaSon,Trenches,67778
2024-05-01 03:50,Young Thug,With Them,975
2024-05-01 03:50,Kai Bandz,Cha Cha,1532
2024-05-01 03:50,Ken Carson,Who's Next,1462
2024-05-01 03:50,Smooky MarGielaa,Mamacita,812
2024-05-01 03:52,Ken Carson,Singapore (feat. Destroy Lonely),152817
2024-05-01 03:53,Lil Uzi Vert,Do What I Want,3482
2024-05-01 03:53,Aminé,Van Gogh,4992
2024-05-01 03:53,Jaah SLT,Tuff,2159
2024-05-01 03:53,BlueBucksClan,Forever,1114
2024-05-01 03:53,Drake,Knife Talk (with 21 Savage ft. Project Pat),2720
2024-05-01 03:53,Lil Mosey,Backpack,3831
2024-05-01 03:53,A$AP Rocky,Goldie,6199
2024-05-01 03:53,Future,Tic Tac,18506
2024-05-01 03:53,BlueBucksClan,Made For The Pole,7174
2024-05-01 03:56,BlueBucksClan,World Tour,154128
2024-05-01 03:58,LUCKI,Y NOT?,148533
2024-05-01 04:01,Aflacko,No Friends,163440
2024-05-01 04:04,Frostydasnowmann,Bout That,158446
2024-05-01 04:07,Ken Carson,Swag Overload,183037
2024-05-01 04:11,Juice WRLD,Lucid Dreams,239835
2024-05-01 04:14,LUCKI,Owe Me,181061
2024-05-01 04:16,lou deezi,Let Me Rest,133381
2024-05-01 04:18,IDY bran,wldnt get it,130866
2024-05-01 19:12,insxmniac,Told Ya,124752
2024-05-01 19:13,insxmniac,Told Ya,5099
2024-05-01 19:14,Lil Yachty,NBAYOUNGBOAT,35391
2024-05-01 19:15,A Boogie Wit da Hoodie,Ransom,905
2024-05-01 19:15,Almighty Jay,Chopsticks,82872
2024-05-01 19:15,Central Cee,Day in the Life,1253
2024-05-01 19:19,Earl Sweatshirt,All In,1230
2024-05-01 19:19,Chief Keef,Squad,232362
2024-05-01 19:19,Chief Keef,Killer,464
2024-05-01 19:22,Masiwei,夜不收,205461
2024-05-01 19:25,Paymezay,Drive Me Crazy,174602
2024-05-01 19:46,Young Dolph,Case Closed,134837
2024-05-01 20:07,Kendrick Lamar,Swimming Pools (Drank) - Extended Version,3924
2024-05-01 20:07,Lil Skies,Lust,2391
2024-05-01 20:09,Kendrick Lamar,Swimming Pools (Drank) - Extended Version,145333
2024-05-01 20:12,Lil Skies,Lust,156000
2024-05-01 20:32,A Boogie Wit da Hoodie,Look Back at It,550
2024-05-01 20:32,A Boogie Wit da Hoodie,Look Back at It,127431
2024-05-01 20:48,A$AP Rocky,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),534075
2024-05-01 20:51,Tommy Richman,MILLION DOLLAR BABY,155151
2024-05-01 23:56,Fetty Wap,679 (feat. Remy Boyz),626
2024-05-01 23:56,Fetty Wap,679 (feat. Remy Boyz),172837
2024-05-02 00:03,Lil Uzi Vert,Money Longer,41749
2024-05-02 01:01,Kodak Black,Tunnel Vision,674
2024-05-02 01:01,Kodak Black,Tunnel Vision,104141
2024-05-02 01:02,Travis Scott,sdp interlude,70240
2024-05-02 01:02,Metro Boomin,Feel The Fiyaaaah (with A$AP Rocky & feat. Takeoff),1184
2024-05-02 01:02,A$AP Rocky,Fashion Killa,2159
2024-05-02 01:04,Playboi Carti,Lean 4 Real (feat. Skepta),38057
2024-05-02 01:05,Rich Amiri,ONE CALL,24195
2024-05-02 01:05,"Tyler, The Creator",EARFQUAKE,16068
2024-05-02 01:08,Southside,President (feat. Ken Carson),187496
2024-05-02 01:11,FTM,"Bluebucksclan ""SMP""",142841
2024-05-02 01:11,Mar90s,Where Da Opps!,25599
2024-05-02 01:13,BlueBucksClan,Fuck 12,136800
2024-05-02 01:14,Drakeo the Ruler,I Could Never,24519
2024-05-02 01:16,BlueBucksClan,Walkin' In,113136
2024-05-02 01:16,King Boolu,I Got A Bih,4088
2024-05-02 01:19,BlueBucksClan,Shit Talk,188088
2024-05-02 02:58,BlueBucksClan,Todd Gurley,106862
2024-05-02 02:59,BlueBucksClan,Todd Gurley,49378
2024-05-02 03:02,BlueBucksClan,Want Me To,184876
2024-05-02 03:04,BlueBucksClan,5:57 AM Freestyle,113370
2024-05-02 03:05,BlueBucksClan,Hate It Here,20572
2024-05-02 03:05,BlueBucksClan,Shit Talk,10170
2024-05-02 03:05,BlueBucksClan,4Play,17182
2024-05-02 03:10,BlueBucksClan,Hate It Here,293600
2024-05-02 03:12,EST Gee,Blood,905
2024-05-02 03:12,DaBoii,Onna Gang,998
2024-05-02 03:12,Rio Da Yung Og,Talkin Crazy,41099
2024-05-02 03:12,Drakeo the Ruler,Gone in 60 Seconds,2020
2024-05-02 03:12,DaBoii,Mufasa,928
2024-05-02 03:12,Fenix Flexin,Ya Tu Sabes,88841
2024-05-02 03:12,6ix9ine,GUMMO,928
2024-05-02 03:12,CYC,Pedal - Lucki Remix,1184
2024-05-02 03:13,LUCKI,WHERE I BE,1207
2024-05-02 03:13,Big Scarr,"SoIcyBoyz 2 (feat. Pooh Shiesty, Foogiano & Tay Keith)",998
2024-05-02 03:13,cuviemadeit,made my day mixx,51130
2024-05-02 03:13,Parlay Pass,Itchy,1091
2024-05-02 03:13,Playboi Carti,Middle Of The Summer (feat. Red Coldhearted),1904
2024-05-02 03:15,CHASETHEMONEY,More Than Ever,743
2024-05-02 03:15,$NOT,SIMPLE,3970
2024-05-02 03:15,Playboi Carti,Let It Go,859
2024-05-02 03:15,mgk,RAP DEVIL,975
2024-05-02 03:15,Big Sad 1900,Never Snooze,1486
2024-05-02 03:15,Cookie Money,Real Nigga,91904
2024-05-02 03:16,Quality Control,100 Racks (Offset feat. Playboi Carti),1021
2024-05-02 03:16,Ken Carson,Lose It,86424
2024-05-02 03:16,Lil Baby,Drip Too Hard (Lil Baby & Gunna),2600
2024-05-02 03:16,9lokknine,No Relay,1764
2024-05-02 03:16,Kanye West,Mercy,1160
2024-05-02 03:17,Sleepy Hallow,Basketball Dreams (Intro),2484
2024-05-02 03:17,Drake,Can’t Take A Joke,3738
2024-05-02 03:17,AcetheFace,Cartiers,1021
2024-05-02 03:20,Thizzler On The Roof,Thizzler Cypher x Miir,215504
2024-05-02 03:20,DaBoii,Cole Bennet (feat. Young Slo-Be),1160
2024-05-02 03:20,Keith Ape,Walk With Us (feat. Jedi P & Am Kay),1044
2024-05-02 03:20,Higher Brothers,Flexing So Hard,1300
2024-05-02 03:20,Tony Shhnow,Sometimes,835
2024-05-02 03:22,Metro Boomin,Trance (with Travis Scott & Young Thug),108762
2024-05-02 03:24,BlueBucksClan,Mind Of A Maniac,124800
2024-05-02 03:26,XXXTENTACION,Hope,110886
2024-05-02 03:28,42 Dugg,Maybach (feat. Future),100327
2024-05-02 03:30,Soldier Kidd,My Way,166451
2024-05-02 03:32,PSY.P,King of the Jungle (feat. Melo),5851
2024-05-02 03:32,Lil Mosey,Greet Her,114079
2024-05-02 03:32,Trippie Redd,1400 / 999 Freestyle (feat. Juice WRLD),975
2024-05-02 03:35,D Breez,4 Seasons,160240
2024-05-02 03:37,Trippie Redd,MUSCLES,100413
2024-05-02 03:42,Travis Scott,90210 (feat. Kacy Hill),339066
2024-05-02 03:44,Nettspend,Packs,109740
2024-05-02 03:47,Young Nudy,Hell Shell,162526
2024-05-02 03:50,Hotboii,Nobody Special (with Future),169500
2024-05-02 03:51,Fenix Flexin,10 Toes,58332
2024-05-02 03:54,Soldier Kidd,Thug Cry,173556
2024-05-02 03:56,YBN Nahmir,Pain Away,111502
2024-05-02 03:56,RSNZ,// fuckitdoeweout,22593
2024-05-02 03:58,OsamaSon,Werkin,122712
2024-05-02 04:00,EBK Jaaybo,Boogieman,131291
2024-05-02 04:03,Nettspend,Wake up,146446
2024-05-02 04:05,Hardrock,4 to 6,113580
2024-05-02 04:06,OsamaSon,X & Sex,57029
2024-05-02 04:10,Future,Like That,267706
2024-05-02 04:12,OHGEESY,Intro,136470
2024-05-02 04:15,SaysoTheMac,Pimp Talk,167680
2024-05-02 04:19,21 Savage,Thug Life,263426
2024-05-02 04:25,"Tyler, The Creator",I THINK,212013
2024-05-02 04:26,Barretta,N64,95276
2024-05-02 04:28,BlueBucksClan,Risk,117099
2024-05-02 13:39,Lil Peep,Keep My Coo,90093
2024-05-02 17:09,EBK Jaaybo,Boogieman,2389
2024-05-02 17:09,Sharkey,Sessions,17450
2024-05-02 17:09,Baby Smoove,Amg,3711
2024-05-02 17:09,Sicko Mobb,Fiesta REMIX (feat. A$AP Ferg),8384
2024-05-02 17:13,Southside,President (feat. Ken Carson),187496
2024-05-02 17:15,OsamaSon,Werkin,122712
2024-05-02 17:18,Az Chike,Strapped Up (feat. Mike Sherm and G-BO Lean),198008
2024-05-02 17:20,Hardrock,4 to 6,113580
2024-05-02 17:22,Lil Yachty,A Cold Sunday,107313
2024-05-02 18:51,Masiwei,Ruff Ryder,1160
2024-05-02 18:51,Quality Control,100 Racks (Offset feat. Playboi Carti),1150
2024-05-02 18:51,MUNK,Collect Call,1160
2024-05-02 18:51,Lil Uzi Vert,Baby Pluto,1690
2024-05-02 18:51,YNW Melly,Mind of Melvin (feat. Lil Uzi Vert),103097
2024-05-02 18:54,D Breez,4 Seasons,160240
2024-05-02 18:54,Kodak Black,MoshPit (feat. Juice WRLD),15939
2024-05-02 18:57,DB.Boutabag,Like 2Pac,177658
2024-05-02 19:29,Kanye West,Champion,4309
2024-05-02 19:33,Peso Peso,Touchdown,1462
2024-05-02 19:33,Young Thug,Diamonds (feat. Gunna),205566
2024-05-02 19:34,Pop Smoke,West Coast Shit (feat. Tyga & Quavo),65340
2024-05-02 19:35,Yhapojj,1o,85765
2024-05-02 19:38,Remble,Book Bag (feat. BlueBucksClan),191027
2024-05-02 19:42,Trippie Redd,1716 Osage,192000
2024-05-02 20:15,Drakeo the Ruler,Talk To Me,42950
2024-05-02 20:15,Pooh Shiesty,"Switch it Up (feat. G Herbo, No More Heroes)",10495
2024-05-02 20:15,Money Man,No Limit (feat. Babyface Ray),4156
2024-05-02 20:19,Sharkey,Sessions,213368
2024-05-02 20:29,d4raud,Late Night,42456
2024-05-02 21:08,MadeinTYO,Love Myself,9380
2024-05-02 21:11,Az Chike,Strapped Up (feat. Mike Sherm and G-BO Lean),198008
2024-05-02 21:11,OsamaSon,cts-v,24141
2024-05-02 21:15,BlueBucksClan,Fuck 12,136800
2024-05-02 21:20,NAV,Baller,1830
2024-05-02 21:20,Higher Brothers,Storm,1020
2024-05-02 21:20,Big Sad 1900,Another Level (feat. D Savage),1670
2024-05-02 21:23,Quelly Woo,Ascension,155448
2024-05-02 21:25,Kodak Black,Kutthroat Barbie,164272
2024-05-02 21:33,Baby Stone Gorillas,Die Behind My Troopers (feat. Saviii 3rd),444599
2024-05-02 21:35,PGF Nuk,Glock with a Switch,128313
2024-05-02 21:37,YBN Nahmir,No Relations,134433
2024-05-02 21:40,Remble,Dirty Dan,138467
2024-05-02 21:42,Beefo,Kate Moss,121982
2024-05-02 21:44,DB.Boutabag,Boutabag,145580
2024-05-02 21:48,Wifisfuneral,Wya? - Remix,214680
2024-05-02 21:50,41,Goodbye (with Kyle Richh),140421
2024-05-02 21:53,seiji oda,AERO,173766
2024-05-02 21:57,Quin Nfn,House Call,238000
2024-05-02 21:59,Bobby Shmurda,Cartier Lens,136258
2024-05-02 22:03,EBK BCKDOE,Angry Africans,213394
2024-05-02 22:05,Young Slo-Be,I Love You,123428
2024-05-02 22:08,Masiwei,Where You At,184421
2024-05-02 22:09,21 Savage,n.h.i.e.,54862
2024-05-02 22:09,Eminem,Killshot,1020
2024-05-02 22:13,KYLE,iSpy (feat. Lil Yachty),253106
2024-05-02 22:16,Shoreline Mafia,How We Do It (feat. Wiz Khalifa),151057
2024-05-02 22:19,Fenix Flexin,Apologies,190396
2024-05-02 22:21,Oli's Plan,Friday drunk,83889
2024-05-02 22:24,Shoreline Mafia,Nun Major,151836
2024-05-02 22:27,Baby Stone Gorillas,B$G Intro,180408
2024-05-02 22:29,Pyrex,Lost,116401
2024-05-02 23:08,Remble,No Competition,160106
2024-05-02 23:11,G Man,Buttnaked,181106
2024-05-02 23:14,Metro Boomin,Trance (with Travis Scott & Young Thug),194786
2024-05-02 23:21,Rich Gang,Lifestyle,269693
2024-05-02 23:24,Young Thug,With Them,197746
2024-05-02 23:27,Blueface,Finesse the Beat,151710
2024-05-02 23:29,Soldier Kidd,Dealing,164126
2024-05-02 23:31,Luh Tyler,Brand New Blues,114036
2024-05-02 23:34,1takejay,That's My Bitch,137049
2024-05-02 23:36,King Boolu,I Got A Bih,157800
2024-05-02 23:40,EBK BCKDOE,This Christmas,196205
2024-05-02 23:41,Swapa,Nugget,97253
2024-05-02 23:44,88rising,Beam (feat. Playboi Carti),151073
2024-05-02 23:47,Young Nudy,Studio,137213
2024-05-02 23:50,Young Thug,Light It Up,1780
2024-05-02 23:50,Da$H,Summertime Horrors (feat. Lucki),1410
2024-05-02 23:50,BTB Savage,No Deal,1110
2024-05-02 23:50,LUCKI,Geeked,950
2024-05-02 23:50,50 Cent,P.I.M.P.,187733
2024-05-02 23:52,K-yaT,Daytona Freestyle,109485
2024-05-02 23:56,Jay Worthy,From The Jump (feat. Wiz Khalifa),235384
2024-05-02 23:59,Ken Carson,Murda Musik (feat. Destroy Lonely),176578
2024-05-03 00:01,Slayter,TEGO,161854
2024-05-03 00:04,Quelly Woo,Bacc Out,130546
2024-05-03 00:06,Nardo Wick,Wicked Freestyle,167626
2024-05-03 00:09,EBK Juvie Ju,Think Twice,170736
2024-05-03 00:45,Ghostluvme,Fact (feat. Lil Uzi Vert),108307
2024-05-03 00:47,BlueBucksClan,Fuck 12,136800
2024-05-03 00:49,BlueBucksClan,Walkin' In,113136
2024-05-03 00:56,BlueBucksClan,Hate It Here,423788
2024-05-03 01:15,G Herbo,Locked In,35642
2024-05-03 01:18,Daya,Hide Away,191368
2024-05-03 01:22,Superfruit,GUY.exe,222680
2024-05-03 01:22,Superfruit,GUY.exe,185
2024-05-03 01:22,Metro Station,Shake It,5673
2024-05-03 01:28,Daya,Hide Away,379333
2024-05-03 01:32,Superfruit,GUY.exe,222680
2024-05-03 01:35,Metro Station,Shake It,179946
2024-05-03 01:36,Dominic Fike,Babydoll,97960
2024-05-03 01:40,The Weeknd,Blinding Lights,200040
2024-05-03 01:43,Shania Twain,You're Still The One,212200
2024-05-03 01:46,James Blunt,You're Beautiful,163493
2024-05-03 01:48,Justin Bieber,Love Yourself,48645
2024-05-03 01:52,Twenty One Pilots,Ride,214506
2024-05-03 01:55,Alvvays,Dreams Tonite,196026
2024-05-03 01:58,Jason Derulo,Whatcha Say,159375
2024-05-03 02:01,Conan Gray,People Watching,129172
2024-05-03 02:05,Ratt,Round and Round,265893
2024-05-03 02:08,Conan Gray,Heather,198040
2024-05-03 02:12,Avicii,Waiting For Love,230613
2024-05-03 02:15,The Knee-Hi's,Darlin' darlin',142307
2024-05-03 02:18,Iyaz,Replay,182306
2024-05-03 02:21,Maroon 5,Payphone,231386
2024-05-03 02:25,The Weeknd,In Your Eyes,237520
2024-05-03 02:28,B.o.B,Airplanes (feat. Hayley Williams of Paramore),135477
2024-05-03 02:32,Akon,Right Now (Na Na Na),240746
2024-05-03 02:34,Jakob,You and I,162153
2024-05-03 02:37,SALES,Chinese New Year,160000
2024-05-03 02:41,Britney Spears,...Baby One More Time,211066
2024-05-03 02:44,Cartoon,On & On,207068
2024-05-03 02:48,Far East Movement,Rocketeer,211253
2024-05-03 02:51,GROUPLOVE,Tongue Tied,218013
2024-05-03 02:59,Foster The People,Pumped Up Kicks,463942
2024-05-03 03:03,Coldplay,Adventure of a Lifetime,263786
2024-05-03 03:07,lovelytheband,broken,204878
2024-05-03 03:10,Gym Class Heroes,Stereo Hearts (feat. Adam Levine),210960
2024-05-03 03:14,Kendrick Lamar,All The Stars (with SZA),232186
2024-05-03 03:18,Olly Murs,Up (feat. Demi Lovato),224293
2024-05-03 03:21,Alan Walker,Heart over Mind,189391
2024-05-03 03:22,John Legend,All of Me,53293
2024-05-03 03:25,Alan Walker,Heart over Mind,189391
2024-05-03 03:30,John Legend,All of Me,269560
2024-05-03 03:33,Tove Lo,Habits (Stay High),209160
2024-05-03 03:36,Imagine Dragons,Demons,175200
2024-05-03 03:40,Bring Me The Horizon,DiE4u,207141
2024-05-03 03:44,OneRepublic,Counting Stars,257840
2024-05-03 03:48,Natasha Bedingfield,Unwritten,259333
2024-05-03 03:51,Pharrell Williams,Just A Cloud Away,176078
2024-05-03 03:55,Michael Franti & Spearhead,Say Hey (I Love You) (feat. Cherine Anderson),235760
2024-05-03 03:59,Mark Ronson,Nothing Breaks Like a Heart (feat. Miley Cyrus),217466
2024-05-03 04:00,Danny Towers,What To Do,98319
2024-05-03 04:07,Timbaland,The Way I Are,420233
2024-05-03 04:10,Jamie,My Reason,178871
2024-05-03 04:15,Conan Gray,Memories,248818
2024-05-03 04:18,Dua Lipa,Levitating (feat. DaBaby),203064
2024-05-03 04:22,Demi Lovato,Neon Lights,233173
2024-05-03 04:25,Jax,Victoria's Secret,176124
2024-05-03 04:29,AnnenMayKantereit,Tom's Diner,235181
2024-05-03 04:31,Vampire Weekend,A-Punk,137760
2024-05-03 04:34,Alec Benjamin,Let Me Down Slowly,169353
2024-05-03 04:36,Sơn Tùng M-TP,CHẠY NGAY ĐI - Onionn Remix,149412
2024-05-03 04:40,One Direction,Story of My Life,245493
2024-05-03 04:48,Peter Cat Recording Co.,Memory Box,443151
2024-05-03 04:52,David Guetta,Titanium (feat. Sia),245040
2024-05-03 04:56,Steve Lacy,Bad Habit,232114
2024-05-03 04:59,Sam Gellaitry,Assumptions,220838
2024-05-03 05:03,Clean Bandit,Rather Be (feat. Jess Glynne),227833
2024-05-03 05:06,Becky Hill,Remember (with David Guetta),161386
2024-05-03 05:11,Rihanna,"Towards The Sun - From The ""Home"" Soundtrack",273293
2024-05-03 05:13,Milky Chance,Purple Tiger,163626
2024-05-03 05:17,Eminem,The Monster,250188
2024-05-03 05:21,David Guetta,Without You (feat. Usher),208133
2024-05-03 05:26,Justin Timberlake,Mirrors - Radio Edit,277306
2024-05-03 05:31,Modjo,Lady - Hear Me Tonight,307153
2024-05-03 05:34,Doja Cat,Kiss Me More (feat. SZA),208866
2024-05-03 05:37,The Lumineers,Holdin' Out,159906
2024-05-03 05:40,Katy Perry,I Kissed A Girl,179640
2024-05-03 05:45,Lady Gaga,Born This Way,260253
2024-05-03 05:48,Doja Cat,Wine Pon You (feat. Konshens),219000
2024-05-03 05:52,Alvaro Soler,Sofia,210466
2024-05-03 05:55,Common Kings,Damn Good Time,180073
2024-05-03 05:59,Beyoncé,CUFF IT,225388
2024-05-03 06:01,Los Retros,Someone To Spend Time With,173953
2024-05-03 06:05,Maroon 5,Moves Like Jagger,201240
2024-05-03 06:08,One Direction,Live While We're Young,200213
2024-05-03 06:11,SZA,Love Language,183893
2024-05-03 06:15,Lilly Wood and The Prick,Prayer in C - Robin Schulz Radio Edit,189413
2024-05-03 06:19,Bruno Mars,24K Magic,225983
2024-05-03 06:22,Labrinth,Lift Off,5490
2024-05-03 06:22,Yael Naim,New Soul,225106
2024-05-03 06:23,Rihanna,S&M,11168
2024-05-03 06:26,Alan Walker,Heart over Mind,189391
2024-05-03 06:28,Yusuf / Cat Stevens,The Wind - Remastered 2021,11935
2024-05-03 06:28,Conan Gray,People Watching,1509
2024-05-03 06:28,R. City,Locked Away (feat. Adam Levine),87331
2024-05-03 06:32,Leiva,Como Si Fueras a Morir Mañana,240984
2024-05-03 06:36,Alejandro Sanz,"Te lo agradezco, pero no (feat. Shakira)",273373
2024-05-03 06:40,Aventura,Dile al Amor,229360
2024-05-03 06:44,Radio Futura,Veneno en la Piel,225813
2024-05-03 06:47,3BallMTY,Inténtalo (feat. América Sierra & El Bebeto),193533
2024-05-03 06:51,Daddy Yankee,"Lo Que Pasó, Pasó",210933
2024-05-03 06:53,DannyLux,HOUSE OF LUX,140735
2024-05-03 06:57,Daddy Yankee,Tu Príncipe,205520
2024-05-03 07:01,Ozuna,Caramelo,209737
2024-05-03 07:06,Willie Colón,Talento De Televisión,279320
2024-05-03 07:09,Peso Pluma,VVS,162676
2024-05-03 07:12,Polo Gonzalez,7 Balas,226071
2024-05-03 07:14,Chino Pacas,El Gordo Trae El Mando,112087
2024-05-03 07:20,Willie Colón,El Día De Mi Suerte,328786
2024-05-03 07:23,Polo Gonzalez,Sencillo Soy,172954
2024-05-03 07:26,Yiyo Sarante,Corazon de Acero,225953
2024-05-03 07:29,Eslabon Armado,Ella Baila Sola,165671
2024-05-03 07:33,Radio Futura,Veneno en la Piel,225813
2024-05-03 07:37,Miguel Bosé,Amante Bandido,261360
2024-05-03 07:40,MC L da Vinte,Parado no Bailão,30030
2024-05-03 07:45,Juanes,La Paga,52402
2024-05-03 07:45,Maná,Oye Mi Amor,263306
2024-05-03 07:45,Steve Chou,黃昏,1648
2024-05-03 07:49,Jay Chou,青花瓷,239346
2024-05-03 07:54,sodagreen,你被寫在我的歌裡,275493
2024-05-03 07:59,sodagreen,當我們一起走過,284853
2024-05-03 08:03,Jolin Tsai,說愛你,226533
2024-05-03 08:07,Jay Chou,甜甜的,243853
2024-05-03 08:12,Steve Chou,黃昏,344200
2024-05-03 08:17,JJ Lin,那些你很冒險的夢 (JJ20版),287953
2024-05-03 08:22,Leehom Wang,不可能錯過你,296973
2024-05-03 08:24,花粥,出山,130026
2024-05-03 08:25,純音樂,執迷不悔,4783
2024-05-03 17:15,Jay Chou,粉色海洋,170643
2024-05-03 17:19,03 Greedo,Crimey,244827
2024-05-03 17:23,Future,GTA,233026
2024-05-03 17:26,Lil Mosey,Kamikaze,139200
2024-05-03 17:28,Frostydasnowmann,Ya Digg,173674
2024-05-03 17:29,OHGEESY,1st Day of School,25658
2024-05-03 17:29,Money Man,No Limit (feat. Babyface Ray),4667
2024-05-03 17:31,Babyfxce E,D Rose,112687
2024-05-03 17:33,B-Lovee,IYKYK,1346
2024-05-03 17:33,Mike Sherm,Street Knocker,1114
2024-05-03 17:33,Chief Keef,Sosa Chamberlain,64421
2024-05-03 17:35,Mike Sherm,Street Knocker,166080
2024-05-03 17:38,B-Lovee,IYKYK,134530
2024-05-03 17:39,dedwrite,Kirb in my cup,83200
2024-05-03 17:42,Comethazine,Solar Freestyle,205033
2024-05-03 17:46,Lil B,Rolls Royce,243669
2024-05-03 17:49,Key Glock,Play For Keeps,178546
2024-05-03 17:53,Lil Uzi Vert,You Better Move,196638
2024-05-03 17:55,03 Greedo,Still In Shocc,149400
2024-05-03 17:58,Juice WRLD,In My Head,192000
2024-05-03 18:03,"Royce Da 5'9""",Boom - Street Version,17184
2024-05-03 18:05,The Knee-Hi's,Darlin' darlin',142307
2024-05-03 18:07,Dreamgirl,Forever Between Us (Pt. II),138080
2024-05-03 18:10,Dreamgirl,Just Friends,184273
2024-05-03 18:14,Dreamgirl,Bollywood,216224
2024-05-03 18:17,Petite League,Not Always Happy,172199
2024-05-03 18:20,Dreamgirl,Stranger Feelings,178898
2024-05-03 18:22,Dreamgirl,Silverado,121161
2024-05-03 18:24,Indigo Waves,Nissan Pathfinder,116363
2024-05-03 18:25,Kaidraroo,I Started Missing You,60023
2024-05-03 18:27,Color Temperature,long fall,128785
2024-05-03 18:28,Monsoon,Dark Colossus,60066
2024-05-03 18:30,Dreamgirl,Acid Wash Ocean,133427
2024-05-03 18:34,Dreamgirl,Pretty Sexual,202779
2024-05-03 18:35,Beach Vacation,Stay A While,98403
2024-05-03 18:37,NOVA ONE,feeling ugly,100147
2024-05-03 18:38,STRFKR,Hanna,63453
2024-05-03 18:41,Dreamgirl,Teenage Blue,177081
2024-05-03 18:41,Dreamgirl,High Dive,6385
2024-05-03 18:43,Polo G,Through Da Storm,4812
2024-05-03 18:43,EBK Young Joc,Free My Thugs,134448
2024-05-03 18:46,Glockboyz Teejaee x The GodFather x RTB MB,After Laughter,132675
2024-05-03 18:49,EBK Young Joc,I Hope You Know,177867
2024-05-03 18:51,Young Slo-Be,I Love You,123428
2024-05-03 18:53,Veeze,Rusty,2252
2024-05-03 18:53,LUCKI,No Bap,1602
2024-05-03 18:53,Gunna,TOP FLOOR (feat. Travis Scott),166737
2024-05-03 18:53,Comethazine,SOLVED THE PROBLEM,859
2024-05-03 19:01,Sharkey,Sessions,213368
2024-05-03 19:04,Southside,President (feat. Ken Carson),187496
2024-05-03 19:07,Jack Harlow,SUVs (Black on Black),1044
