endTime,artistName,trackName,msPlayed
2024-06-01 23:24,Geese,Cowboy Nudes,110652
2024-06-01 23:25,Frog,Black on Black on Black,1439
2024-06-01 23:25,MJ Lenderman,TV Dinners,12608
2024-06-01 23:26,Racing Mount Pleasant,Reichenbach Falls,112663
2024-06-01 23:29,Greg Freeman,Come and Change My Body,163538
2024-06-01 23:30,Pinegrove,Angelina,28235
2024-06-01 23:33,Pinegrove,Old Friends,176355
2024-06-02 00:15,Modern Baseball,The Thrash Particle,381085
2024-06-02 00:18,Tanya Tucker,Delta Dawn,175200
2024-06-02 00:22,Pinegrove,Old Friends,207720
2024-06-02 09:27,Hurray For The Riff Raff,People Talkin',125410
2024-06-02 09:27,Gillian Welch,I Dream A Highway,2275
2024-06-02 09:30,Toots & The Maytals,Got To Be There,186266
2024-06-02 09:33,Toots & The Maytals,In The Dark,168266
2024-06-02 09:36,Toots & The Maytals,Having A Party,167840
2024-06-02 09:40,Toots & The Maytals,Time Tough,263226
2024-06-02 09:42,Toots & The Maytals,I See You,132888
2024-06-02 09:46,Toots & The Maytals,Take A Look In The Mirror,196533
2024-06-02 09:49,Toots & The Maytals,"Take Me Home, Country Roads",202733
2024-06-02 09:51,Toots & The Maytals,Fever,145640
2024-06-02 09:52,Toots & The Maytals,Love's Gonna Walk Out On Me,46343
2024-06-02 09:56,Toots & The Maytals,Revolution,211200
2024-06-02 10:02,Toots & The Maytals,54-46 Was My Number,204026
2024-06-02 10:06,Toots & The Maytals,Sailing On,214840
2024-06-02 10:07,Bob Andy,Too Proud to Beg,40466
2024-06-02 10:10,Max Romeo,Chase The Devil,177000
2024-06-02 10:11,Lee Fields & The Expressions,Special Night,48732
2024-06-02 10:11,Lee Fields & The Expressions,I'm Coming Home,26795
2024-06-02 10:45,Esther Phillips,Use Me,231666
2024-06-02 10:46,Esther Phillips,Use Me,2298
2024-06-02 10:46,Lee Fields & The Expressions,Work To Do,103617
2024-06-02 10:47,Lee Fields & The Expressions,Never Be Another You,4643
2024-06-02 10:51,Esther Phillips,I Don't Want to Do Wrong,256653
2024-06-02 10:55,Esther Phillips,Let's Move and Groove,225386
2024-06-02 10:58,Esther Phillips,Let Me In Your Life,217746
2024-06-02 14:26,Esther Phillips,Cherry Red,171797
2024-06-02 14:27,Esther Phillips,Cherry Red,104158
2024-06-02 14:37,Esther Phillips,I've Never Found a Man (To Love Me Like You Do),21509
2024-06-02 14:38,Barely Civil,I'd Say I'm...,56013
2024-06-02 14:41,Barely Civil,Floating Again,163111
2024-06-02 14:42,Barely Civil,Coasting Mostly,43237
2024-06-02 14:46,Barely Civil,Shifting Blame,242847
2024-06-02 14:49,Barely Civil,Not Fine,220370
2024-06-02 14:53,Barely Civil,Better Now,223381
2024-06-02 14:57,Barely Civil,Dwindling,241483
2024-06-02 15:00,Barely Civil,Finding Time,163674
2024-06-02 15:04,Barely Civil,Invading Space,233376
2024-06-02 15:05,Barely Civil,Closing Doors,93350
2024-06-02 15:08,Sunami,Weak Die First,157570
2024-06-02 15:11,Sunami,Contempt of Cop,152358
2024-06-02 15:13,Sunami,Gate Crasher,127546
2024-06-02 15:15,Sunami,Mind Your Business,115213
2024-06-02 15:16,Sunami,Y.S.A.B.,36022
2024-06-02 15:16,Sunami,Sunami Style,55906
2024-06-02 15:17,Gulch,Contemplate / Enact,46933
2024-06-02 15:19,Gulch,Flesh Pursuit,102789
2024-06-02 15:21,Gulch,Burning Desire to Draw Last Breath,162378
2024-06-02 21:03,Gulch,R.S.A,173311
2024-06-02 21:06,Field Dressed,JOHN DOE,154000
2024-06-02 21:09,Snuffed on Sight,On Ya Neck,165796
2024-06-02 21:11,PeelingFlesh,No Custer Shit - Compilation Version,139018
2024-06-02 21:11,Funeral Massacre,Schizophrenic Fetus,16682
2024-06-02 21:12,PeelingFlesh,No Custer Shit - Compilation Version,49760
2024-06-02 21:12,Infectious Jelqing,Hostile Wigger Takeover,2809
2024-06-02 21:12,Funeral Massacre,Schizophrenic Fetus,2020
2024-06-02 21:17,BOLTCUTTER,Asphalt Exfoliation,98963
2024-06-02 21:18,Field Dressed,WHO GIVES A BUCK?,26795
2024-06-02 21:18,Smoked909,Caught With A Torso,23754
2024-06-02 21:18,Sanguisugabogg,Menstrual Envy,2043
2024-06-02 21:21,Sanguisugabogg,Gored in the Chest,179026
2024-06-02 21:22,Sanguisugabogg,Dragged by a Truck,19921
2024-06-02 21:22,Sanguisugabogg,Pornographic,2902
2024-06-02 21:26,Sadurn,snake,273466
2024-06-02 21:29,Sadurn,moses kill,179290
2024-06-02 21:34,Sadurn,lunch,52490
2024-06-02 21:34,Sadurn,golden arm,244989
2024-06-02 21:38,Sadurn,special power,216948
2024-06-02 21:42,Sadurn,the void / Madison,227000
2024-06-02 21:45,Sadurn,white shirt,179500
2024-06-02 21:49,Sadurn,radiator,234783
2024-06-02 21:52,Sadurn,icepick,223001
2024-06-02 21:53,NOVA ONE,where you are,4063
2024-06-02 21:53,Sadurn,<---,35878
2024-06-02 21:55,deer scout,Synesthesia,119812
2024-06-02 21:55,PACKS,Hangman,13689
2024-06-02 21:57,Lutalo,Don't Mind Me,94915
2024-06-02 21:59,Free Cake For Every Creature,Riding Into The Sunset in A Busted Car,113964
2024-06-02 22:02,Sadurn,clementine,4340
2024-06-02 22:02,Florry,Take My Heart,173888
2024-06-02 22:05,Angelo De Augustine,Old Hope,2902
2024-06-02 22:05,deer scout,Cup,170117
2024-06-02 22:05,Black Belt Eagle Scout,On the River,41984
2024-06-02 22:06,wished bone,pat,18041
2024-06-02 22:10,Greg Freeman,Long Distance Driver,245643
2024-06-02 22:10,Sadurn,radiator - Audiotree Live Version,10877
2024-06-02 22:12,Mia Joy,See Us,130658
2024-06-02 22:14,Allegra Krieger,Low,113279
2024-06-02 22:16,Philip Brooks,creek,87804
2024-06-02 22:20,Delta Sleep,The Detail,269173
2024-06-02 22:22,Delta Sleep,View to a Fill,119922
2024-06-02 22:25,PAL,WW2,180625
2024-06-02 22:26,PAL,Live Laugh Wine,27332
2024-06-02 22:26,Le Tigre,Deceptacon,4736
2024-06-02 22:29,Le Tigre,Deceptacon,184686
2024-06-02 22:29,Le Tigre,Eau D'bedroom Dancing,17964
2024-06-02 22:35,Dinosaur Jr.,Start Choppin',340186
2024-06-02 22:40,Dinosaur Jr.,What Else Is New?,302611
2024-06-02 22:41,Dinosaur Jr.,On the Way,46834
2024-06-02 22:47,Dinosaur Jr.,Not the Same,362000
2024-06-02 22:52,Dinosaur Jr.,Get Me,351933
2024-06-02 22:54,Dinosaur Jr.,Drawerings,86969
2024-06-02 22:57,Dinosaur Jr.,Hide,161796
2024-06-03 02:39,Dinosaur Jr.,Hide,3321
2024-06-03 02:40,PeelingFlesh,No Custer Shit - Compilation Version,12352
2024-06-03 23:01,Taylor Swift,Fortnight (feat. Post Malone),228957
2024-06-03 23:05,Taylor Swift,Blank Space (Taylor's Version),231834
2024-06-03 23:14,Taylor Swift,I Can Do It With a Broken Heart,36588
2024-06-03 23:15,Jaci Velasquez,Como Se Cura Una Herida - Pop,76696
2024-06-03 23:21,MAGIC!,Rude,169917
2024-06-03 23:39,塊魂 シリーズ SOUND TEAM,Fugue#7777,31445
2024-06-03 23:43,Dave Matthews Band,Break Free,248480
2024-06-03 23:43,Dave Matthews Band,Monsters,1333
2024-06-04 00:21,Oakwood,I'm Still Cheering For The 1980 U.S. Hockey Team,114752
2024-06-04 00:22,Oakwood,My Spirit Animal is...,51135
2024-06-04 21:16,Declan McKenna,Brazil,252307
2024-06-04 21:27,Chappell Roan,Red Wine Supernova,139840
2024-06-05 02:41,Oakwood,I'm Still Cheering For The 1980 U.S. Hockey Team,128220
2024-06-05 02:42,Sadurn,radiator - Audiotree Live Version,68324
2024-06-05 02:43,PJ Harvey,Big Exit,63088
2024-06-05 02:44,PJ Harvey,Good Fortune,29767
2024-06-05 02:45,The Fall,Pay Your Rates,47809
2024-06-05 02:47,Big Thief,Velvet Ring,155938
2024-06-05 02:50,Adrianne Lenker,Fool,174539
2024-06-05 02:52,Frankie Cosmos,Fool,124021
2024-06-05 02:54,Frankie Cosmos,Sappho,112879
2024-06-05 02:55,Stevie Wonder,I Was Made To Love Her,3506
2024-06-05 02:55,The Isley Brothers,Love the One You're With,4318
2024-06-05 02:56,Stevie Wonder,"Signed, Sealed, Delivered (I'm Yours)",50131
2024-06-05 11:43,Stevie Wonder,"Signed, Sealed, Delivered (I'm Yours)",40054
2024-06-05 12:19,Ian Petillo,Violet's Song,263125
2024-06-05 12:20,Sadurn,How Can I Get Out?,88328
2024-06-05 12:21,Surface To Air Missive,Surfacing,6640
2024-06-05 12:22,Sadurn,How Can I Get Out?,102749
2024-06-05 12:25,Toots & The Maytals,Sailing On,140155
2024-06-05 12:52,Frankie Cosmos,Fool,47345
2024-06-05 21:25,Frankie Cosmos,Fool,125043
2024-06-05 21:27,Frankie Cosmos,Sappho,112879
2024-06-05 21:29,Oakwood,I'm Still Cheering For The 1980 U.S. Hockey Team,117271
2024-06-05 21:31,Algernon Cadwallader,Casual Discussion In A Dome Between Two Temples,132237
2024-06-05 21:33,The Felice Brothers,Flowers By The Roadside,120697
2024-06-05 21:36,PAL,WW2,180625
2024-06-05 21:38,calendar year,maps and flags (i'm so glad i have friends),7431
2024-06-05 21:38,calendar year,words fall short,72529
2024-06-05 21:41,calendar year,forever&never,4702
2024-06-05 21:41,Dr. John,Such a Night,7430
2024-06-05 21:41,Dr. John,Right Place Wrong Time,193815
2024-06-05 21:42,Dr. John,Down in New Orleans,44976
2024-06-05 21:45,Professor Longhair,Big Chief - Remastered,194666
2024-06-05 21:46,Professor Longhair,Her Mind Is Gone - Remastered,34909
2024-06-05 21:49,Le Tigre,Deceptacon,184686
2024-06-05 21:51,Pinegrove,Old Friends,109079
2024-06-05 21:52,Pinegrove,Angelina,93529
2024-06-05 21:53,Pinegrove,Problems,19319
2024-06-05 21:54,Françoise Hardy,Il est tout pour moi,113777
2024-06-05 21:57,Courtney Barnett,City Looks Pretty,171827
2024-06-06 00:58,Snail Mail,Heat Wave,193776
2024-06-06 01:05,Decalius,Loneliness,320746
2024-06-06 01:07,Psychonaut 4,Too Late to Call an Ambulance,112362
2024-06-07 12:27,Old Dominion,Hotel Key,166213
2024-06-07 12:31,Luke Combs,When It Rains It Pours,240784
2024-06-07 12:40,Old Dominion,One Man Band,1228
2024-06-07 13:17,The Alchemist,Brother Jedidiah,21888
2024-06-07 13:27,XXXTENTACION,One Minute (feat. Kanye West & Travis Barker),123306
2024-06-07 13:32,The Alchemist,Brother Jedidiah,130853
2024-06-07 18:28,100 gecs,Hollywood Baby,80060
2024-06-07 18:30,The Alchemist,Brother Jedidiah,153817
2024-06-07 18:33,Remo Drive,Crash Test Rating,154030
2024-06-07 18:36,Action Bronson,Nourish a Thug,40240
2024-06-07 18:36,Action Bronson,Imported Goods,141223
2024-06-07 18:40,Action Bronson,Dmtri,235009
2024-06-07 18:41,Action Bronson,Sven,52384
2024-06-07 18:42,Charli xcx,Club classics,952
2024-06-07 18:42,Charli xcx,360,185
2024-06-07 18:44,Action Bronson,Tear Away Shorts,3342
2024-06-07 18:44,Action Bronson,Descendant of the Stars,2345
2024-06-07 18:44,Charli xcx,360,133805
2024-06-07 18:44,Action Bronson,Accoutrements,1486
2024-06-07 18:46,Action Bronson,Just the Way It Is,88491
2024-06-07 18:46,Action Bronson,Arnold & Danny,1880
2024-06-07 18:48,Charli xcx,Club classics,153526
2024-06-07 18:51,Charli xcx,Sympathy is a knife,151125
2024-06-07 18:52,Charli xcx,Talk talk,8057
2024-06-07 18:52,Charli xcx,I might say something stupid,70628
2024-06-07 18:52,Charli xcx,B2b,6524
2024-06-07 18:52,Charli xcx,B2b,19156
2024-06-07 18:52,Charli xcx,So I,2600
2024-06-07 18:53,Death Grips,Get Got,19806
2024-06-07 18:56,Death Grips,I've Seen Footage,168623
2024-06-07 18:57,Death Grips,Hacker,2693
2024-06-07 18:57,Death Grips,You Might Think He Loves You for Your Money but I Know What He Really Loves You for It's Your Brand New Leopard Skin Pillbox Hat,98986
2024-06-07 18:59,Death Grips,System Blower,89025
2024-06-07 19:00,Death Grips,Hustle Bones,47786
2024-06-07 19:02,Oakwood,I'm Still Cheering For The 1980 U.S. Hockey Team,128220
2024-06-07 19:05,PAL,WW2,172489
2024-06-07 19:06,Le Tigre,Deceptacon,88142
2024-06-07 19:12,Stereolab,Brakhage,330466
2024-06-07 20:45,Stereolab,Miss Modular,7128
2024-06-07 20:47,Stereolab,Prisoner of Mars,0
2024-06-07 20:47,Stereolab,The Flower Called Nowhere,8430
2024-06-07 20:47,Stereolab,Contronatura,0
2024-06-07 20:47,Stereolab,Ticker-tape of the Unconscious,2577
2024-06-07 20:47,Stereolab,Diagonals,975
2024-06-07 20:47,The Alchemist,Brother Jedidiah,134406
2024-06-07 20:47,Stereolab,Parsec,2902
2024-06-07 20:47,Stereolab,Refractions in the Plastic Pulse,1230
2024-06-07 20:47,Stereolab,Rainbo Conversation,2113
2024-06-07 20:48,Le Tigre,Eau D'bedroom Dancing,2043
2024-06-07 20:50,Westside Gunn,Suicide in Selfridges,171192
2024-06-07 20:53,Action Bronson,Latin Grammys,169813
2024-06-07 20:53,Toots & The Maytals,Sailing On,1555
2024-06-07 20:53,Oakwood,I'm Still Cheering For The 1980 U.S. Hockey Team,4157
2024-06-07 20:53,BOLTCUTTER,Asphalt Exfoliation,2159
2024-06-07 20:54,BOLTCUTTER,Asphalt Exfoliation,15975
2024-06-07 20:57,Toots & The Maytals,Sailing On,207075
2024-06-07 20:58,Hurray For The Riff Raff,People Talkin',44744
2024-06-07 21:00,Lee Fields & The Expressions,Out To Get You,22941
2024-06-07 21:00,Trio Corrente,Feira de Mangaio,130101
2024-06-07 21:03,Webb Pierce,There Stands The Glass,12678
2024-06-07 21:03,Tia Blake,Plastic Jesus,2647
2024-06-07 21:03,PAL,WW2,2554
2024-06-07 21:03,The Brothers Johnson,Free And Single,2530
2024-06-07 21:03,Bob Dylan,The Man in Me,164118
2024-06-07 21:04,Thorr's Hammer,Norge,5828
2024-06-07 21:04,Tom Waits,Drunk On The Moon,19829
2024-06-07 21:04,Foxing,The Medic,2623
2024-06-07 21:04,hahawiener420,the mermaid,2345
2024-06-07 21:04,THE VOICES IN MY HEAD SLAM,ball so hard,21408
2024-06-07 21:04,Laveda,F***,2020
2024-06-07 21:04,Johnny Paycheck,Drinkin' and Drivin',3506
2024-06-07 21:40,PeelingFlesh,No Custer Shit - Compilation Version,86377
2024-06-08 01:47,Pieter Kreunen,Circle of Days,18880
2024-06-08 14:47,Hans Zimmer,Equation,27213
2024-06-08 14:47,Albert Hammond,Creep,114802
2024-06-08 14:47,Adventure Time,All Gummed Up / All Warmed Up (feat. Jeremy Shada & John DiMaggio),441
2024-06-08 14:48,The Alchemist,Brother Jedidiah,5944
2024-06-08 14:51,Hans Zimmer,The Life Plan,1567
2024-06-08 14:51,Hans Zimmer,Turnaround,206506
2024-06-08 15:19,Billie Eilish,BIRDS OF A FEATHER,189753
2024-06-08 15:53,Billie Eilish,BIRDS OF A FEATHER,4134
2024-06-08 15:54,The Alchemist,Brother Jedidiah,66501
2024-06-08 15:54,Billie Eilish,L’AMOUR DE MA VIE,2902
2024-06-08 15:56,feeble little horse,Freak,107607
2024-06-08 15:59,Toots & The Maytals,Sailing On,214840
2024-06-08 15:59,Oakwood,I'm Still Cheering For The 1980 U.S. Hockey Team,3605
2024-06-08 16:00,Hurray For The Riff Raff,People Talkin',2205
2024-06-08 16:00,Toots & The Maytals,Sailing On,3459
2024-06-08 16:00,Lee Fields & The Expressions,Out To Get You,30859
2024-06-08 16:00,BOLTCUTTER,Asphalt Exfoliation,2693
2024-06-08 16:00,Trio Corrente,Feira de Mangaio,4133
2024-06-08 16:00,Bob Dylan,The Man in Me,2925
2024-06-08 17:40,PAL,WW2,105743
2024-06-08 17:44,PAL,WW2,74885
2024-06-08 17:46,The Brothers Johnson,Free And Single,74476
2024-06-08 17:46,Sammy Rae & The Friends,Talk It Up,16416
2024-06-08 17:51,Sammy Rae & The Friends,Jackie Onassis,272788
2024-06-08 21:59,Sammy Rae & The Friends,Jackie Onassis,10312
2024-06-08 21:59,Sammy Rae & The Friends,Jackie Onassis,10310
2024-06-08 22:03,Sammy Rae & The Friends,The Feeling,217601
2024-06-08 22:05,Françoise Hardy,Il est tout pour moi,117146
2024-06-08 22:06,The Beach Boys,I Get Around (Mono),75938
2024-06-08 22:07,The Trashmen,Surfin' Bird,11400
2024-06-08 22:10,Allman Brothers Band,Ain't Wastin' Time No More,221890
2024-06-08 22:51,Courtney Barnett,City Looks Pretty,280660
2024-06-08 22:52,Pigeon Pit,Empties,62296
2024-06-08 22:54,Teenage Fanclub,What You Do To Me,120706
2024-06-08 23:26,Natasha Bedingfield,Unwritten,259334
2024-06-08 23:29,Origami Angel,"Thank You, New Jersey",115892
2024-06-08 23:30,Chappell Roan,"Good Luck, Babe!",218418
2024-06-08 23:32,Charli xcx,360,133806
2024-06-08 23:36,Alicia Keys,If I Ain't Got You,228707
2024-06-08 23:41,Lily Allen,Smile,18864
2024-06-08 23:41,Natasha Bedingfield,Unwritten,12470
2024-06-08 23:47,BOLTCUTTER,Asphalt Exfoliation,22656
2024-06-08 23:50,Nick Shoulders,All Bad - Live AF Version,199513
2024-06-08 23:53,Patsy Cline,Walkin' After Midnight,154666
2024-06-08 23:55,Colter Wall,Corralling the Blues,147666
2024-06-08 23:57,Sturgill Simpson,Life Ain't Fair and the World Is Mean,126466
2024-06-09 00:00,Merle Haggard & The Strangers,Mama Tried - Remastered 2001,132626
2024-06-09 00:02,The Cactus Blossoms,Powder Blue,143939
2024-06-09 00:05,Willie Nelson,Bloody Mary Morning,168933
2024-06-09 00:08,Jack Kittel,Psycho,223344
2024-06-09 00:11,Sturgill Simpson,Life of Sin,146106
2024-06-09 00:14,Zach Bryan,Nine Ball,169940
2024-06-09 00:16,The Deslondes,Those Were (Could've Been) the Days,149066
2024-06-09 00:20,Sierra Ferrell,Dollar Bill Bar,209176
2024-06-09 00:20,Chris Stapleton,Traveller,2136
2024-06-09 00:23,Sturgill Simpson,Some Days,210533
2024-06-09 00:26,Willie Nelson,Funny How Time Slips Away,185409
2024-06-09 00:29,Ween,Help Me Scrape the Mucus off My Brain,165360
2024-06-09 00:33,Tyler Childers,Way of the Triune God - Hallelujah Version,208813
2024-06-09 00:36,Glen Campbell,Gentle On My Mind - Remastered 2001,178626
2024-06-09 00:36,Sierra Ferrell,Fox Hunt,43872
2024-06-09 00:36,Sturgill Simpson,Time After All,2986
2024-06-09 00:39,Willie Nelson,Shotgun Willie,157053
2024-06-09 00:42,Glen Campbell,Southern Nights,180026
2024-06-09 00:45,Johnny Cash,Cry! Cry! Cry!,146970
2024-06-09 00:47,Patsy Cline,Strange - Single Version,135506
2024-06-09 00:49,Sierra Ferrell,In Dreams - Alternative Version,163149
2024-06-09 00:51,Sturgill Simpson,Sam,72976
2024-06-09 00:54,John Prine,Clocks and Spoons,194666
2024-06-09 00:58,Nick Shoulders,Snakes and Waterfalls,242254
2024-06-09 00:59,Johnny Cash,I Walk The Line - Single Version,1983
2024-06-09 00:59,Willie Nelson,Roll Me Up and Smoke Me When I Die - Live,66639
2024-06-09 01:00,John Prine,Sweet Revenge,1130
2024-06-09 01:00,Roger Miller,Little Green Apples - Single Version,3114
2024-06-09 01:00,Sturgill Simpson,Poor Rambler,39829
2024-06-09 01:03,Roger Miller,Little Green Apples - Single Version,156960
2024-06-09 01:05,John Prine,Sweet Revenge,161866
2024-06-09 01:07,Patsy Cline,Three Cigarettes In An Ashtray,133933
2024-06-09 11:36,Sturgill Simpson,Welcome to Earth (Pollywog),21985
2024-06-09 12:02,Sturgill Simpson,Welcome to Earth (Pollywog),19063
2024-06-09 12:04,Françoise Hardy,Il est tout pour moi,117146
2024-06-09 12:04,Teenage Fanclub,What You Do To Me,3366
2024-06-09 12:04,Pigeon Pit,Empties,2438
2024-06-09 12:04,Origami Angel,"Thank You, New Jersey",3366
2024-06-09 12:04,The Trashmen,Surfin' Bird,4109
2024-06-09 12:04,Allman Brothers Band,Ain't Wastin' Time No More,5549
2024-06-09 12:04,The Beach Boys,I Get Around (Mono),3468
2024-06-09 12:04,Courtney Barnett,City Looks Pretty,3018
2024-06-09 12:07,Snail Mail,Heat Wave,153507
2024-06-09 12:48,Canned Heat,Going Up The Country,146239
2024-06-09 12:53,Canned Heat,Going Up The Country,26618
2024-06-09 12:56,Cass Elliot,Don't Let The Good Life Pass You By,168640
2024-06-09 12:57,Elton John,Bennie And The Jets - Remastered 2014,89115
2024-06-09 12:58,Pavement,Old to Begin,3761
2024-06-09 12:58,Pavement,Cut Your Hair,38963
2024-06-09 12:58,Pavement,Harness Your Hopes - B-side,3088
2024-06-09 13:00,Car Seat Headrest,Beach Life-In-Death,2484
2024-06-09 13:00,100 gecs,Hollywood Baby,157082
2024-06-09 13:01,Sublime,What I Got,2647
2024-06-09 13:04,Sublime,What Happened,207853
2024-06-09 13:05,Teenage Cool Kids,Landlocked State,2020
2024-06-09 13:05,Car Seat Headrest,Maud Gone,2345
2024-06-09 13:05,The Bobby Fuller Four,Let Her Dance,83985
2024-06-09 13:06,The Frights,Afraid of the Dark,1718
2024-06-09 13:08,Sorority Noise,Art School Wannabe,133375
2024-06-09 13:09,FIDLAR,Gimmie Something,74443
2024-06-09 13:12,The Cure,Just like Heaven,2763
2024-06-09 13:12,Pixies,Debaser,1248
2024-06-09 13:12,The Clash,The Guns of Brixton - Remastered,192440
2024-06-09 13:12,Pixies,Here Comes Your Man,2484
2024-06-09 13:15,Remo Drive,Strawberita,13803
2024-06-09 13:15,Remo Drive,Crash Test Rating,154030
2024-06-09 13:16,Beach Goons,Hunny Bunnies,56726
2024-06-09 13:18,The Alchemist,Brother Jedidiah,130853
2024-06-09 13:21,Action Bronson,Nourish a Thug,165225
2024-06-09 13:21,The Alchemist,Brother Jedidiah,2644
2024-06-09 13:23,Damu The Fudgemunk,Coco Mango Diced (Boy Scout Mix),109412
2024-06-09 13:25,Mach-Hommy,No Blood No Sweat,96141
2024-06-09 13:27,Zelooperz,Easter Sunday,122737
2024-06-09 13:31,Viktor Vaughn,Saliva,37291
2024-06-09 13:31,The Alchemist,I Hate Everything (feat. Action Bronson),2716
2024-06-09 13:31,DANGERDOOM,Crosshairs,136617
2024-06-09 13:31,A$AP Rocky,Take It Easy Freestyle,2647
2024-06-09 13:32,King Geedorah,Next Levels,4435
2024-06-09 13:32,Westside Gunn,Dudley Boyz (feat. Action Bronson),54845
2024-06-09 13:32,DANGERDOOM,El Chupa Nibre,3204
2024-06-09 13:32,Mach-Hommy,Blockchain,2577
2024-06-09 13:34,Meyhem Lauren,Shea Stadium,15789
2024-06-09 13:34,Action Bronson,Sergio,6413
2024-06-09 13:34,The Alchemist,Tropical Storm Lenny (feat. Action Bronson),85920
2024-06-09 13:37,Griselda,Chef Dreds,168938
2024-06-09 13:38,CZARFACE,Break in the Action,57838
2024-06-09 13:38,Kanye West,My Way Home,3065
2024-06-09 13:41,The Alchemist,The Hopeless Romantic (feat. Action Bronson),167520
2024-06-09 14:01,MF DOOM,THAT'S THAT,135066
2024-06-09 14:06,Action Bronson,Imported Goods,249773
2024-06-09 14:08,Chuck Strangers,Prospect Park West,102446
2024-06-09 14:15,Wiki,All I Need,169802
2024-06-09 14:28,Viktor Vaughn,Lickupon,164426
2024-06-09 14:32,The Alchemist,Rookies of the Future (feat. RiFF RAFF & Action Bronson),210541
2024-06-09 14:33,Valee,Vibrant,3529
2024-06-09 14:33,Action Bronson,C12H16N2,4179
2024-06-09 14:33,Count Bass D,Quite Buttery,1950
2024-06-09 14:33,Knxwledge,Slicedat_,62223
2024-06-09 14:35,King Geedorah,Anti-Matter,147144
2024-06-09 14:36,The Alchemist,Voodoo,13699
2024-06-09 14:40,Aretha Franklin,"How I Got Over - Live at New Temple Missionary Baptist Church, Los Angeles, CA, 01/13/72",258204
2024-06-09 14:41,Action Bronson,Easy Rider,15650
2024-06-09 14:41,Gang Starr,My Advice 2 You,65446
2024-06-09 14:44,Albertina Walker,Sail Away,4527
2024-06-09 14:44,Pastor T.L. Barrett and the Youth for Christ Choir,Don't Pass Me By,194095
2024-06-09 14:46,Mahalia Jackson,How I Got Over - Live,103188
2024-06-09 14:47,Prof. Herman Stevens,Do Not Pass Me By,18668
2024-06-09 14:48,Aretha Franklin,"On Our Way - Live at New Temple Missionary Baptist Church, Los Angeles, January 13, 1972",118800
2024-06-09 14:51,The Staple Singers,Sit Down Servant,166267
2024-06-09 14:51,Pastor T.L. Barrett and the Youth for Christ Choir,Do Not Pass Me By,7387
2024-06-09 14:53,The Soul Stirrers,Touch The Hem Of His Garment,109946
2024-06-09 14:54,Swan Silvertones,Mary Don't You Weep,55124
2024-06-09 14:58,Aretha Franklin,"Mary, Don't You Weep - Live at New Temple Missionary Baptist Church, Los Angeles, CA, 01/13/72",228855
2024-06-09 15:00,Sensational Nightingales,Morning Train,143760
2024-06-09 15:03,Sam Cooke,Nearer To Thee,149936
2024-06-09 15:06,Pastor T.L. Barrett and the Youth for Christ Choir,Wonderful,171711
2024-06-09 15:08,"Slaughter Beach, Dog",My Sister in Jesus Christ,8063
2024-06-09 15:08,Thomas A. Dorsey,Hide Me In Thy Bosom (with The Dixie Hummingbirds),115733
2024-06-09 15:08,Field Medic,do a little dope,4226
2024-06-09 15:09,MJ Lenderman,Knockin - Single Version,3970
2024-06-09 15:09,Dr. Dog,Still Can’t Believe,58862
2024-06-09 15:12,hahawiener420,idc if my grandfather sees his face in mine!!!!!!,162090
2024-06-09 15:15,Big Thief,Born For Loving You,214073
2024-06-09 15:17,Buck Meek,Didn't Know You Then,13003
2024-06-09 15:17,The Lostines,Full Moon Night,93852
2024-06-09 15:17,"Slaughter Beach, Dog",I'm In Love,22523
2024-06-09 15:19,Dr. Dog,Tell Your Friends,126270
2024-06-09 15:22,Florry,Take My Heart,173888
2024-06-09 15:23,Field Medic,love don't come,16410
2024-06-09 15:25,"Slaughter Beach, Dog",Summer Windows,3859
2024-06-09 15:25,Buck Meek,Haunted Mountain,4040
2024-06-09 15:25,Fust,Genevieve,145989
2024-06-09 15:25,Esther Rose,Chet Baker,8359
2024-06-09 15:31,Willi Carlisle,Critterland,330559
2024-06-09 15:33,Willi Carlisle,Cheap Cocaine,151450
2024-06-09 15:38,Willi Carlisle,Higher Lonesome,265256
2024-06-09 15:43,Willi Carlisle,Tulsa's Last Magician,286878
2024-06-09 15:47,Willi Carlisle,Critterland,249383
2024-06-09 15:47,Willi Carlisle,The Down and Back,19142
2024-06-09 17:07,Willi Carlisle,Dry County Dust,70402
2024-06-09 17:11,Clamor,Pensamiento / Sentimiento,200620
2024-06-09 17:12,Clamor,Escapar,107020
2024-06-09 17:14,Clamor,Cursi,106231
2024-06-09 17:18,Clamor,Solucionar,232780
2024-06-09 20:37,Clamor,Orquesta China,170593
2024-06-09 20:41,Clamor,Orquesta China,2090
2024-06-09 20:41,Great Grandpa,English Garden,2391
2024-06-09 20:42,Wednesday,How Can You Live If You Can’t Love How Can You If You Do,42306
2024-06-09 20:43,Pinegrove,Angelina,101053
2024-06-09 20:44,Other Nothing,Ww,51187
2024-06-09 20:46,Fog Lake,Almost Fantasy,132060
2024-06-09 20:48,Midrift,Twin Flames,104071
2024-06-09 20:52,American Football,The One With The Wurlitzer,15123
2024-06-09 20:52,Basement,Covet,227340
2024-06-09 20:54,Eiafuawn,No More Like That,125653
2024-06-09 21:15,Lloyd Vaan,Present,51456
2024-06-09 21:17,Fog Lake,Inference (I),134234
2024-06-09 21:17,Title Fight,Safe In Your Skin,7279
2024-06-09 21:19,Aphex Twin,QKThr,2972
