endTime,artistName,trackName,msPlayed
2024-02-19 00:36,Bazzi,Star,63886
2024-02-19 00:37,SZA,Notice Me,557
2024-02-19 00:38,Drake,Circo Loco,82616
2024-02-19 00:41,DJ Fronteo,American Shibuya Chanel - Remix,201595
2024-02-19 02:45,J. Worra,Now Ya Know,146422
2024-02-19 02:45,Kim Petras,Alone (with Nicki Minaj),2420
2024-02-19 02:48,Drake,November 18th,188189
2024-02-19 02:49,Brent Faiyaz,Best Time,13350
2024-02-19 02:49,Beyoncé,PURE/HONEY,53118
2024-02-19 02:49,Metro Boomin,I Can't Save You (Interlude) [with Future & feat. Don Toliver],4070
2024-02-19 02:55,¥$,BEG FORGIVENESS,368739
2024-02-19 02:58,Zac Brown Band,Chicken Fried,171868
2024-02-19 02:58,Drake,Crew Love,7710
2024-02-19 03:03,¥$,CARNIVAL,264324
2024-02-19 03:03,DaBaby,FIND MY WAY,6663
2024-02-19 03:03,Morgan Wallen,Somebody’s Problem,1340
2024-02-19 03:06,Rexx Life Raj,Where I Belong,4040
2024-02-19 03:06,Blxst,Got It All,1010
2024-02-19 03:06,Blxst,Got It All,1020
2024-02-19 03:06,Saint Levant,Very Few Friends,4710
2024-02-19 03:06,Don Diablo,Day & Nite - Don Diablo VIP Mix,1230
2024-02-19 03:06,Khalid,Saturday Nights,1240
2024-02-19 03:06,Wiz Khalifa,The Thrill,203510
2024-02-19 03:06,spüke,the leaf,1180
2024-02-19 03:06,GENESI,Everything You Have Done - Meduza Edit,1200
2024-02-19 03:06,Alec Benjamin,Mind Is A Prison,1000
2024-02-19 03:06,Alec Benjamin,Mind Is A Prison,4570
2024-02-19 03:06,Chance the Rapper,Favorite Song,1070
2024-02-19 03:07,YNW Melly,Bang Bang,20430
2024-02-19 03:08,Bad Bunny,La Romana,780
2024-02-19 03:08,BigXthaPlug,Mmhmm,103350
2024-02-19 03:08,Billy Davis,Dream No More (feat. Ruel & Genesis Owusu) - Acoustic Version,800
2024-02-19 03:08,Fleetwood Mac,Dreams - 2004 Remaster,770
2024-02-19 03:08,RUSSELL!,SCARLETT'S WEEKEND,770
2024-02-19 03:09,benny blanco,Graduation (with Juice WRLD),1140
2024-02-19 03:09,Travis Scott,Ok Alright (feat. ScHoolboy Q),1590
2024-02-19 03:09,One Direction,Night Changes,1200
2024-02-19 03:09,Grupo Frontera,un x100to,990
2024-02-19 03:09,Van Halen,Ain't Talkin' 'Bout Love - 2015 Remaster,1630
2024-02-19 03:09,Vicente Garcia,Carmesí,800
2024-02-19 03:09,Guns N' Roses,Sweet Child O' Mine,960
2024-02-19 03:15,A$AP Ferg,"Work REMIX (feat. A$AP Rocky, French Montana, Trinidad James & ScHoolboy Q)",920
2024-02-19 03:15,Van Halen,Ain't Talkin' 'Bout Love - 2015 Remaster,18443
2024-02-19 03:15,Guns N' Roses,Sweet Child O' Mine,356066
2024-02-19 03:15,Metro Boomin,I Can't Save You (Interlude) [with Future & feat. Don Toliver],16470
2024-02-19 03:19,Drake,Way 2 Sexy (with Future & Young Thug),257604
2024-02-19 03:21,DaBaby,SHAKE SUMN,124805
2024-02-19 03:25,Lupe Fiasco,The Show Goes On,239612
2024-02-19 03:26,Cuco,Bossa No Sé (feat. Jean Carter),1400
2024-02-19 03:26,Bazzi,3:15,850
2024-02-19 03:26,Juice WRLD,Hide (feat. Seezyn),44420
2024-02-19 03:45,Mac DeMarco,Freaking Out the Neighborhood,173888
2024-02-19 03:46,The Outfield,Your Love,109409
2024-02-19 03:47,Pop Smoke,What You Know Bout Love,1030
2024-02-19 03:47,Bazzi,Star,1030
2024-02-19 03:47,Jennifer Lopez,Waiting for Tonight,8440
2024-02-19 03:47,Van Halen,Jump - 2015 Remaster,1390
2024-02-19 03:47,Lil Pump,Boss,1190
2024-02-19 03:47,Drake,Come Thru,740
2024-02-19 03:47,Marshmello,Silence,1020
2024-02-19 03:47,"Tyler, The Creator",She,1020
2024-02-19 03:50,Drake,Come Thru,200730
2024-02-19 03:53,The Weeknd,Out of Time,7345
2024-02-19 03:53,Marshmello,Silence,180822
2024-02-19 03:58,Marshmello,Silence,246640
2024-02-19 20:44,Marshmello,Silence,17864
2024-02-19 20:45,Metro Boomin,Feel The Fiyaaaah (with A$AP Rocky & feat. Takeoff),1520
2024-02-19 20:45,Rihanna,Loveeeeeee Song,1830
2024-02-19 20:45,BROCKHAMPTON,1999 WILDFIRE,1050
2024-02-19 20:45,gianni & kyle,do u even miss me at all?,1080
2024-02-19 20:45,The Weeknd,Out of Time,37712
2024-02-19 20:45,Post Malone,White Iverson,1170
2024-02-19 20:45,Glass Animals,Heat Waves,2430
2024-02-19 20:45,Vedo,You Got It - Remix,1560
2024-02-19 20:45,Frank Ocean,Super Rich Kids,1000
2024-02-19 20:45,Colbie Caillat,Bubbly,3740
2024-02-19 20:45,Gucci Mane,Wake Up in the Sky,1140
2024-02-19 20:45,TOKYO’S REVENGE,THOT!,1010
2024-02-19 20:45,Dreamville,"Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)",1860
2024-02-19 20:45,Wiz Khalifa,Hopeless Romantic (feat. Swae Lee),810
2024-02-19 20:45,Travis Scott,Don't Play (feat. The 1975 & Big Sean),1650
2024-02-19 20:45,Riton,Fake ID,1800
2024-02-19 20:45,Mrelly,Suga Suga x Best I Ever Had,1060
2024-02-19 20:46,¥$,FUK SUMN,2600
2024-02-19 20:46,TOKYO’S REVENGE,THOT!,11120
2024-02-19 20:46,¥$,BURN,3060
2024-02-19 20:48,¥$,BURN,111458
2024-02-19 20:49,¥$,PAPERWORK,66859
2024-02-19 20:50,¥$,BURN,57306
2024-02-19 20:53,¥$,CARNIVAL,227990
2024-02-19 20:53,Fetty Wap,Again,2770
2024-02-19 20:54,Metro Boomin,I Can't Save You (Interlude) [with Future & feat. Don Toliver],63300
2024-02-19 20:57,DaBaby,SHAKE SUMN,124805
2024-02-19 21:00,Kanye West,Black Skinhead,188013
2024-02-19 21:06,¥$,BEG FORGIVENESS,368739
2024-02-19 21:06,BIA,I'M THAT BITCH,13830
2024-02-19 21:06,Kenya Grace,Strangers,7920
2024-02-19 21:06,tobi lou,2hrs,750
2024-02-19 21:06,Pop Smoke,Mood Swings (feat. Lil Tjay),8345
2024-02-19 21:09,Kodak Black,Super Gremlin,145050
2024-02-19 21:13,¥$,BEG FORGIVENESS,242059
2024-02-19 21:13,¥$,BEG FORGIVENESS,34498
2024-02-19 21:17,¥$,FUK SUMN,209577
2024-02-19 21:21,Travis Scott,MELTDOWN (feat. Drake),246133
2024-02-19 21:21,Nicki Minaj,FTCU,28334
2024-02-20 03:26,¥$,BURN,111458
2024-02-20 03:26,Troye Sivan,Rush,3924
2024-02-20 03:26,¥$,KING,5916
2024-02-20 03:29,SZA,Notice Me,160920
2024-02-20 03:30,Drake,Tried Our Best,95239
2024-02-20 14:15,FISHER,Atmosphere,182857
2024-02-20 14:19,Drake,Feel No Ways,240653
2024-02-20 14:19,Yung Gravy,oops!,2043
2024-02-20 14:19,Metro Boomin,Creepin' (with The Weeknd & 21 Savage),19590
2024-02-20 14:21,Brent Faiyaz,Clouded,110128
2024-02-20 14:37,Drake,Search & Rescue,70798
2024-02-20 14:41,Drake,Circo Loco,236795
2024-02-20 14:44,SZA,Notice Me,160920
2024-02-20 14:45,PARTYNEXTDOOR,Break from Toronto,99213
2024-02-20 14:48,EDEN,sex,4979
2024-02-20 14:48,Sexyy Red,SkeeYee,157125
2024-02-20 14:52,Post Malone,White Iverson,256533
2024-02-20 14:55,iann dior,Good Day,3340
2024-02-20 14:55,Lil Yachty,Split/Whole Time,1130
2024-02-20 14:55,Blxst,Got It All,1430
2024-02-20 14:55,Madison Beer,Reckless,1450
2024-02-20 14:55,Dreamville,"Costa Rica (with Bas & JID feat. Guapdad 4000, Reese LAFLARE, Jace, Mez, Smokepurpp, Buddy & Ski Mask The Slump God)",160754
2024-02-20 14:55,Luke Combs,Even Though I'm Leaving,1170
2024-02-20 14:55,Mac Miller,The Spins,1020
2024-02-20 14:55,Bakar,Unhealthy,2370
2024-02-20 14:55,Giveon,All To Me,910
2024-02-20 14:55,Pop Smoke,Mood Swings (feat. Lil Tjay),3700
2024-02-20 14:59,Lil Yachty,Split/Whole Time,239314
2024-02-20 15:04,Blxst,Got It All,159130
2024-02-20 15:05,Jeremih,oui,1220
2024-02-20 15:05,Jeremih,oui,3570
2024-02-20 15:05,Lonely God,Marlboro Nights,48461
2024-02-20 15:05,Lonely God,Marlboro Nights,7880
2024-02-20 15:08,Drake,Crew Love,208813
2024-02-20 15:12,A$AP Rocky,L$D,238306
2024-02-20 15:16,Kendrick Lamar,King Kunta,234693
2024-02-20 15:22,Guns N' Roses,Sweet Child O' Mine,356066
2024-02-20 15:25,The Band CAMINO,2 / 14,163689
2024-02-20 15:28,BlocBoy JB,Look Alive (feat. Drake),181263
2024-02-20 15:31,Travis Scott,K-POP,185220
2024-02-20 15:33,lucidbeatz,Let U Go,128004
2024-02-20 15:44,Swedish House Mafia,Frankenstein (feat. A$AP Rocky),186804
2024-02-20 15:47,Zedd,Stay The Night - Featuring Hayley Williams Of Paramore,217346
2024-02-20 15:52,Sade,Like a Tattoo,137021
2024-02-20 16:05,Sade,Like a Tattoo,81653
2024-02-20 16:08,Ugly God,One Two,114437
2024-02-20 16:09,Jeremih,Planez,93248
2024-02-20 16:09,Loui,Shake Dat (feat. Lil Jay),2205
2024-02-20 16:13,Michael Jackson,Rock with You - Single Version,220626
2024-02-20 16:15,J. Cole,i n t e r l u d e,133021
2024-02-20 16:18,Bazzi,Star,169872
2024-02-20 16:22,J Balvin,In Da Getto - Chris Lorenzo Remix,256874
2024-02-20 16:26,Fetty Wap,Trap Queen,222093
2024-02-20 16:30,Drake,Headlines,235986
2024-02-20 16:34,Bad Bunny,Callaita,250533
2024-02-20 16:36,Future,Drankin N Smokin,127687
2024-02-20 16:39,Metro Boomin,Feel The Fiyaaaah (with A$AP Rocky & feat. Takeoff),189426
2024-02-20 16:44,AC/DC,Back In Black,229854
2024-02-20 16:45,Sammy Adams,All Night Longer,58746
2024-02-20 16:46,"Tyler, The Creator",Who Dat Boy (feat. A$AP Rocky),52337
2024-02-20 16:46,Bad Bunny,La Romana,1996
2024-02-20 16:48,Kendrick Lamar,m.A.A.d city,20990
2024-02-20 16:52,Aaron Smith,Dancin - Krono Remix,256000
2024-02-20 16:54,"Tyler, The Creator",LUMBERJACK,138312
2024-02-20 16:59,Frank Ocean,White Ferrari,248807
2024-02-20 19:46,thủy,chances,80683
2024-02-20 19:50,Drake,Tried Our Best,209990
2024-02-20 19:54,A$AP Rocky,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",260986
2024-02-20 19:57,Drake,Virginia Beach,194790
2024-02-20 22:38,Drake,Virginia Beach,251094
2024-02-20 22:42,Drake,Chicago Freestyle (feat. Giveon),220487
2024-02-20 22:45,Morgan Wallen,Wasted On You,178520
2024-02-20 22:47,Kanii,I Know - PR1SVX Edit,133829
2024-02-20 22:48,Luke Combs,Beautiful Crazy,57758
2024-02-21 15:09,¥$,BURN,150
2024-02-21 15:10,¥$,BURN,111458
2024-02-21 15:11,¥$,CARNIVAL,6150
2024-02-21 15:11,¥$,KING,36709
2024-02-21 15:17,¥$,BEG FORGIVENESS,368739
2024-02-21 15:22,Fetty Wap,Again,286028
2024-02-21 15:26,Drake,Feel No Ways,223810
2024-02-21 15:26,¥$,PAID,5660
2024-02-21 15:30,"Tyler, The Creator",Yonkers,17032
2024-02-21 15:30,Elton John,Cold Heart - PNAU Remix,202735
2024-02-21 15:34,Lil Uzi Vert,The Way Life Goes (feat. Oh Wonder),221746
2024-02-21 15:54,Jon Bellion,Blu,158341
2024-02-21 15:58,Drake,Virginia Beach,251094
2024-02-21 16:01,Giveon,The Beach,205663
2024-02-21 16:06,August Alsina,I Luv This Shit,267920
2024-02-21 16:10,Young Nudy,EA (feat. 21 Savage),227175
2024-02-21 16:10,Morgan Wallen,Sand In My Boots,7338
2024-02-21 16:19,Morgan Wallen,7 Summers,292755
2024-02-21 16:19,Kim Petras,Alone (with Nicki Minaj),1671
2024-02-21 16:19,Ty Dolla $ign,Spicy (feat. Post Malone),1764
2024-02-21 16:22,Bakar,Unhealthy,153320
2024-02-21 16:25,Elton John,Cold Heart - PNAU Remix,202735
2024-02-21 16:26,El Alfa,La Mamá de la Mamá,67680
2024-02-21 16:28,Lil Yachty,YAE ENERGY,102116
2024-02-21 16:30,Ambjaay,Uno,22595
2024-02-21 17:23,Ambjaay,Uno,3947
2024-02-21 17:23,Lil Baby,Low Down,5456
2024-02-21 17:25,Calvin Harris,One Kiss (with Dua Lipa),119420
2024-02-21 17:27,Jack Harlow,Lovin On Me,138411
2024-02-21 17:30,SZA,Snooze,201800
2024-02-21 17:53,Tears For Fears,Head Over Heels,231618
2024-02-21 17:55,¥$,STARS,115238
2024-02-21 18:02,¥$,BEG FORGIVENESS,368739
2024-02-21 18:02,¥$,KEYS TO MY LIFE,24347
2024-02-21 18:02,¥$,VULTURES,1420
2024-02-21 18:03,¥$,PROBLEMATIC,40770
2024-02-21 18:07,¥$,FUK SUMN,209577
2024-02-21 18:08,¥$,DO IT,94070
2024-02-21 18:11,¥$,PROBLEMATIC,194713
2024-02-21 18:16,¥$,CARNIVAL,264324
2024-02-21 18:16,¥$,KING,10307
2024-02-21 18:19,Ice Spice,Princess Diana (with Nicki Minaj),172125
2024-02-21 18:21,Lil Baby,Freestyle,162053
2024-02-21 18:37,Armani White,BREATHE. freestyle,146229
2024-02-21 18:39,DaBaby,SHAKE SUMN,124805
2024-02-21 18:41,Drake,Nonstop,27550
2024-02-21 18:41,BigXthaPlug,Mmhmm,119015
2024-02-21 18:43,Moneybagg Yo,Keep It Low (feat. Future),1400
2024-02-21 18:43,NLE Choppa,CMON FREESTYLE,1160
2024-02-21 18:43,EST Gee,Backstage Passes (feat. Jack Harlow),102240
2024-02-21 18:43,Eminem,Lucky You (feat. Joyner Lucas),1030
2024-02-21 18:45,Coi Leray,Bops,128666
2024-02-21 18:47,Cardi B,Bodak Yellow,138541
2024-02-21 18:47,Kodak Black,Lemme See,1030
2024-02-21 18:47,Lil Tecca,Dead or Alive,970
2024-02-21 18:47,42 Dugg,Thump Shit,1100
2024-02-21 18:50,Sexyy Red,Hellcats SRTs 2 (with Lil Durk),165863
2024-02-21 18:53,DJ Khaled,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),9151
2024-02-21 18:53,Rick Ross,Lyrical Eazy,1000
2024-02-21 18:53,BigXthaPlug,Mmhmm,1270
2024-02-21 18:53,Lil Wayne,Birds,165100
2024-02-21 18:53,Nicki Minaj,FTCU,1160
2024-02-21 18:54,NLE Choppa,AIN'T GONNA ANSWER,4820
2024-02-21 18:54,Lil Durk,Mad Max,2220
2024-02-21 18:54,Dave,UK Rap,59930
2024-02-21 18:54,Lil Wayne,Kat Food,7820
2024-02-21 18:54,Busta Rhymes,REMIND 'EM (feat. Quavo),2320
2024-02-21 18:54,Chief Keef,I Don't Like,3450
2024-02-21 18:54,Sexyy Red,Pound Town 2 (feat. Nicki Minaj & Tay Keith),1110
2024-02-21 18:54,Quavo,Honey Bun,4680
2024-02-21 18:55,MOUNT WESTMORE,Free Game,4410
2024-02-21 18:56,Fivio Foreign,Get Deady (feat. 41),1340
2024-02-21 18:56,Jeezy,Put The Minks Down (feat. 42 Dugg),81390
2024-02-21 18:59,Latto,Wheelie (feat. 21 Savage),170270
2024-02-21 19:01,42 Dugg,IDGAF,138673
2024-02-21 19:04,Coi Leray,Blick Blick (with Nicki Minaj),178413
2024-02-21 19:12,Lil Baby,Go Hard,217610
2024-02-21 19:14,Cardi B,Up,156944
2024-02-21 19:15,Jack Harlow,SUVs (Black on Black),30816
2024-02-21 19:15,Kanye West,Black Skinhead,3730
2024-02-21 19:17,Nicki Minaj,Everybody (feat. Lil Uzi Vert),1060
2024-02-21 19:17,Mike WiLL Made-It,Different Breed (feat. Swae Lee & Latto),3540
2024-02-21 19:17,Gucci Mane,Rumors (feat. Lil Durk),147990
2024-02-21 19:18,Roddy Ricch,Ghetto Superstar (feat. G Herbo & Doe Boy),5050
2024-02-21 19:18,SleazyWorld Go,Sleazy Flow (with Lil Baby) - Remix,1470
2024-02-21 19:18,ScHoolboy Q,Yeern 101,2160
2024-02-21 19:18,Post Malone,Motley Crew,3780
2024-02-21 19:18,Kendrick Lamar,DNA.,1360
2024-02-21 19:18,DaBaby,SHAKE SUMN,1440
2024-02-21 19:18,Lil Tjay,Bla Bla (feat. Fivio Foreign),1160
2024-02-21 19:18,JID,Surround Sound (feat. 21 Savage & Baby Tate),1050
2024-02-21 19:18,Travis Scott,MELTDOWN (feat. Drake),1180
2024-02-21 19:18,Fivio Foreign,1 On 3 (feat. Rvssian),1280
2024-02-21 19:18,Yo Gotti,The One,3160
2024-02-21 19:18,Offset,Ric Flair Drip (with Metro Boomin),2110
2024-02-21 19:19,Rick Ross,B.M.F. (Blowin' Money Fast),48950
2024-02-21 19:21,Armani White,SILVER TOOTH. (with A$AP Ferg),142560
2024-02-22 02:46,Moneybagg Yo,See Wat I’m Sayin,44049
2024-02-22 02:47,¥$,BURN,111458
2024-02-22 02:52,¥$,CARNIVAL,264324
2024-02-22 02:55,¥$,PROBLEMATIC,170183
2024-02-22 04:23,¥$,PROBLEMATIC,24685
2024-02-22 04:26,¥$,HOODRAT,222982
2024-02-22 06:27,¥$,PAID,52306
2024-02-22 14:13,¥$,BURN,111458
2024-02-22 14:46,¥$,BEG FORGIVENESS,368739
2024-02-22 14:50,Drake,You Broke My Heart,230709
2024-02-22 14:53,¥$,KEYS TO MY LIFE,174083
2024-02-22 15:11,¥$,PROBLEMATIC,48062
2024-02-22 15:13,¥$,TALKING,91300
2024-02-22 19:53,¥$,BACK TO ME,91742
2024-02-22 21:53,Drake,You Broke My Heart,230709
2024-02-22 21:57,Kanye West,I Wonder,243440
2024-02-22 22:00,Metro Boomin,Trance (with Travis Scott & Young Thug),194786
2024-02-22 22:03,DJ Fronteo,American Shibuya Chanel - Remix,201595
2024-02-22 22:07,Valley,You,212760
2024-02-22 22:09,Jorja Smith,Little Things x Gypsy Woman - L BEATS MASHUP,131000
2024-02-22 22:14,Playboi Carti,Poke It Out (with Nicki Minaj),269813
2024-02-22 22:16,Lil Baby,California Breeze,177789
2024-02-22 22:17,Van Halen,Ain't Talkin' 'Bout Love - 2015 Remaster,38402
2024-02-22 22:18,Ugly God,One Two,80224
2024-02-22 22:18,Cuco,Bossa No Sé (feat. Jean Carter),789
2024-02-22 22:18,Carlos Baute,Colgando en tus manos (con Marta Sánchez),789
2024-02-22 22:22,Mariah Carey,Fantasy,243493
2024-02-22 22:25,Quality Control,100 Racks (Offset feat. Playboi Carti),157645
2024-02-23 16:10,Drake,How Bout Now,52657
2024-02-23 16:11,blink-182,The Country Song - Live/1999,13461
2024-02-25 01:51,¥$,PAID,195117
2024-02-25 01:54,¥$,VULTURES,179998
2024-02-25 01:56,¥$,CARNIVAL,5549
2024-02-25 01:56,¥$,PAPERWORK,115333
2024-02-25 01:56,Josh Turner,Hometown Girl,2345
2024-02-25 01:58,Rauw Alejandro,Cúrame,164704
2024-02-25 02:03,Bad Bunny,Callaita,250533
2024-02-25 02:05,Myke Towers,LA FALDA,174229
2024-02-25 02:08,Eladio Carrion,Kemba Walker,152960
2024-02-25 02:10,Bad Bunny,TE MUDASTE,130013
2024-02-25 02:13,Cris Mj,Una Noche en Medellín,153750
2024-02-25 02:15,Bad Bunny,Caro,155851
2024-02-25 02:19,Yng Lvcas,La Bebe - Remix,234352
2024-02-25 02:22,Sky Rompiendo,El Cielo,191320
2024-02-25 02:26,CNCO,Reggaetón Lento (Bailemos),222560
2024-02-25 02:29,Mora,LA INOCENTE,202173
2024-02-25 02:32,Myke Towers,Girl,186426
2024-02-25 02:35,Ozuna,Ibiza,200746
2024-02-25 02:38,El Jordan 23,Cabaña,178836
2024-02-25 02:41,Ivy Queen,Quiero Bailar,186506
2024-02-25 02:44,Bad Bunny,200 Mph,170509
2024-02-25 02:49,Tainy,Adicto (with Anuel AA & Ozuna),270740
2024-02-25 02:52,Daddy Yankee,Gasolina,192600
2024-02-25 02:56,Paulo Londra,Tal Vez,263899
2024-02-25 03:00,Emilia,No_Se_Ve.mp3,203636
2024-02-25 03:03,Don Omar,Dile,204600
2024-02-25 03:08,JHAYCO,No Me Conoce - Remix,309120
2024-02-25 03:11,Feid,Normal,171880
2024-02-25 03:14,Sebastian Yatra,Chica Ideal,183253
2024-02-25 03:17,Rauw Alejandro,LOKERA,197101
2024-02-25 07:31,Yandel,Yandel 150,31634
2024-02-26 19:02,Yandel,Yandel 150,91580
2024-02-26 19:03,Bad Bunny,Otra Noche en Miami,73890
2024-02-26 19:07,Bad Bunny,Callaita,186940
2024-02-26 19:08,Rauw Alejandro,LOKERA,59160
2024-02-26 19:08,Bad Bunny,Neverita,4280
2024-02-26 19:08,Eladio Carrion,Kemba Walker,4300
2024-02-26 19:09,Tego Calderón,Pa' Que Retozen,37240
2024-02-26 19:11,Feid,Ferxxo 100,167760
2024-02-26 19:15,JHAYCO,Holanda,198367
2024-02-26 19:19,Chris Jedi,La Llevo Al Cielo (Ft. Ñengo Flow),249840
2024-02-26 19:23,Bad Bunny,Otra Noche en Miami,233128
2024-02-26 19:26,DJ Snake,Loco Contigo (feat. J. Balvin & Tyga),185194
2024-02-26 19:28,Juan Magán,Bailando por Ahi,113413
2024-02-26 19:30,Bad Bunny,UN PREVIEW,165582
2024-02-26 19:35,¥$,CARNIVAL,264324
2024-02-26 19:36,¥$,FUK SUMN,30558
2024-02-26 19:38,ScHoolboy Q,Yeern 101,146086
2024-02-26 19:40,Jack Harlow,Lovin On Me,138411
2024-02-26 19:43,2 Chainz,Presha (with Lil Wayne),185453
2024-02-26 19:47,ROSALÍA,BESO,194543
2024-02-26 19:51,Reik,Indeciso,2910
2024-02-26 19:51,Soolking,Casanova,243806
2024-02-26 19:51,Reik,Amigos Con Derechos,7670
2024-02-26 19:51,Ryan Castro,QUEMA,19098
2024-02-26 19:53,Wiz Khalifa,Hype Me Up,92590
2024-02-26 19:57,21 Savage,dangerous,265305
2024-02-26 19:58,Rick Ross,Millionaire Row,1590
2024-02-26 19:58,Key Glock,Presidential Rolex,60742
2024-02-26 20:00,Armani White,SILVER TOOTH. (with A$AP Ferg),142560
2024-02-26 20:03,Jack Harlow,Lovin On Me,138411
2024-02-26 20:04,Offset,BROAD DAY (feat. Future),72353
2024-02-26 20:07,Juice WRLD,Let Me Know (I Wonder Why Freestyle),23355
2024-02-26 20:07,John Legend,Actions,1330
2024-02-26 20:07,DDG,Moonwalking in Calabasas (feat. Blueface) - Remix,170232
2024-02-26 21:21,Playboi Carti,Sky,62051
2024-02-26 21:21,Summer Walker,Girls Need Love (with Drake) - Remix,4133
2024-02-26 21:23,J Balvin,In Da Getto,130666
2024-02-26 21:24,Van Halen,Runnin' with the Devil - 2015 Remaster,43248
2024-02-26 21:27,Sixpence None The Richer,There She Goes,164280
2024-02-26 22:50,Lil Baby,Yes Indeed,142273
2024-02-26 22:54,Gimenna,Suga x Best I Ever Had,245086
2024-02-26 22:55,Brent Faiyaz,ALL MINE,20017
2024-02-27 05:38,Lil Yachty,Split/Whole Time,53591
2024-02-27 05:38,Matty Wood$,Sunday,21339
2024-02-27 05:39,Bob Sinclar,"World, Hold On - FISHER Rework",8800
2024-02-27 05:39,DJ Khaled,STAYING ALIVE (feat. Drake & Lil Baby),55193
2024-02-27 05:39,Billy Davis,Dream No More (feat. Ruel & Genesis Owusu) - Acoustic Version,2670
2024-02-27 05:40,A$AP Rocky,LVL,16997
2024-02-27 05:40,Kanye West,I Wonder,45278
2024-02-27 05:42,Annie Lennox,"I Put A Spell On You (Fifty Shades of Grey) - From ""Fifty Shades Of Grey"" Soundtrack",66914
2024-02-27 05:46,Drake,Spin Bout U,214588
2024-02-27 05:50,Calvin Harris,Slide (feat. Frank Ocean & Migos),230813
2024-02-27 05:50,GASHI,Mr. Ferrari,5201
2024-02-27 05:50,24kGoldn,Mood (feat. iann dior),2321
2024-02-27 05:50,Smino,Wild Irish Roses,3968
2024-02-27 06:39,J. Cole,i n t e r l u d e,109992
2024-02-27 14:21,JID,Surround Sound (feat. 21 Savage & Baby Tate),9079
2024-02-27 14:21,FISHER,Atmosphere,1207
2024-02-27 14:25,Baby Keem,family ties (with Kendrick Lamar),252262
2024-02-27 14:35,Saweetie,My Type,970
2024-02-27 14:35,spüke,the leaf,29760
2024-02-27 14:35,Kendrick Lamar,LOVE. FEAT. ZACARI.,107158
2024-02-27 14:37,A Boogie Wit da Hoodie,Reply (feat. Lil Uzi Vert),1210
2024-02-27 14:37,JAY-Z,Empire State Of Mind,6840
2024-02-27 14:37,El Alfa,La Mamá de la Mamá,2710
2024-02-27 14:37,French Montana,Okay - Acapella,131780
2024-02-27 14:41,Kim Petras,Treat Me Like A Slut,940
2024-02-27 14:41,Lil Uzi Vert,XO Tour Llif3,820
2024-02-27 14:41,Drake,You Broke My Heart,11080
2024-02-27 14:41,Blxst,Got It All,3800
2024-02-27 14:41,MF DOOM,Rhymes Like Dimes,870
2024-02-27 14:41,Kanye West,Jail,1390
2024-02-27 14:41,Nina Simone,I Put A Spell On You,1380
2024-02-27 14:41,SZA,Snooze,186650
2024-02-27 14:41,Summer Walker,Stretch You Out (feat. A Boogie wit da Hoodie),1140
2024-02-27 14:41,PARTYNEXTDOOR,LOYAL (feat. Drake),10450
2024-02-27 14:45,A$AP Rocky,LVL,220133
2024-02-27 14:46,Swedish House Mafia,Frankenstein (feat. A$AP Rocky),81664
2024-02-27 14:51,Kanye West,Mercy,329320
2024-02-27 14:55,Drake,Feel No Ways,240653
2024-02-27 15:00,Drake,Virginia Beach,251094
2024-02-27 15:04,Drake,8am in Charlotte,266847
2024-02-27 15:06,Rauw Alejandro,Todo De Ti,1170
2024-02-27 15:06,1takejay,Drip Walking,830
2024-02-27 15:06,1takejay,Drip Walking,5560
2024-02-27 15:06,Tinie Tempah,Girls Like (feat. Zara Larsson),91335
2024-02-27 15:09,Giveon,Vanish,0
2024-02-27 15:09,Rauw Alejandro,Todo De Ti,196472
2024-02-27 15:09,"Tyler, The Creator",NEW MAGIC WAND,1580
2024-02-27 15:09,Bakar,1st Time,3540
2024-02-27 15:10,August Alsina,I Luv This Shit,15690
2024-02-27 15:13,Emilia,No_Se_Ve.mp3,203636
2024-02-27 15:17,Yng Lvcas,La Bebe - Remix,234352
2024-02-27 15:20,Bad Bunny,PERRO NEGRO,162767
2024-02-27 15:23,Anuel AA,Mas Rica Que Ayer,1410
2024-02-27 15:23,Maluma,El Perdedor,185877
2024-02-27 15:23,Tainy,Adicto (with Anuel AA & Ozuna),11100
2024-02-27 15:26,Tainy,Adicto (with Anuel AA & Ozuna),198500
2024-02-27 15:27,Anuel AA,Mas Rica Que Ayer,32470
2024-02-27 15:41,Farruko,Passion Whine,213311
2024-02-27 15:44,DJ Snake,Loco Contigo (feat. J. Balvin & Tyga),185194
2024-02-27 17:02,Myke Towers,Girl,112350
2024-02-27 17:03,ROSALÍA,BESO,38846
2024-02-27 17:04,Don Omar,Dutty Love,53963
2024-02-27 17:05,El Jordan 23,Cabaña,81502
2024-02-27 17:07,Cris Mj,Locura y Maldad,98313
2024-02-27 17:08,Daddy Yankee,Gasolina,3343
2024-02-27 17:08,Rauw Alejandro,Dile a El,64249
2024-02-27 17:47,Bad Bunny,200 Mph,175175
2024-02-27 17:50,Mora,LA INOCENTE,202173
2024-02-27 17:53,Sebastian Yatra,Chica Ideal,183253
2024-02-27 17:56,Nicky Jam,Whine Up,190718
2024-02-28 04:00,Yandel,Yandel 150,216148
