endTime,artistName,trackName,msPlayed
2024-04-16 23:44,Pop Smoke,Imperfections (Interlude),108131
2024-04-16 23:47,Marshmello,Silence,180822
2024-04-17 00:22,Tyla Yaweh,Tommy Lee (feat. SAINt JHN & Post Malone) - Remix,157623
2024-04-17 00:26,Vinai Trinateepakdee,Just the Two of Us,278000
2024-04-17 00:31,Josephine Alexandra,Beggin',56408
2024-04-17 00:31,Vinai Trinateepakdee,Back at One,253459
2024-04-17 00:35,Acoustic Guitar Revival,No Scrubs,211173
2024-04-17 00:38,Kfir Ochaion,Faded (Acoustic),215214
2024-04-17 00:45,Mike Dawes,One,384390
2024-04-17 00:48,Sungha Jung,Call Me Maybe,208091
2024-04-17 00:51,Sungha Jung,Poker Face,202135
2024-04-17 00:55,Sungha Jung,So Sick,218488
2024-04-17 01:11,Andrew Foy,Lucid Dreams,68745
2024-04-17 12:22,BEAM,SOMEBODY (feat. Vory) - from the Crimson Soundtrack,172727
2024-04-17 12:26,Travis Mills,Off U,222933
2024-04-17 13:25,Kodak Black,Patty Cake,131858
2024-04-17 23:18,Soulja Boy,Hml,1141
2024-04-17 23:22,Mir Fontane,Down By The River,150047
2024-04-17 23:26,Ollie Joseph,Mexico,1654
2024-04-17 23:26,Snakehips,For the F^_^k Of It (feat. Jeremih & Aminé),100936
2024-04-17 23:33,Kid Cudi,Day 'N' Nite (nightmare),221266
2024-04-17 23:34,Gbaby,Cutthoat Niggas,1486
2024-04-17 23:34,Travis Porter,Nine Times Ten,840
2024-04-17 23:34,Big Havi,9 Times Out Of 10,2002
2024-04-17 23:34,21 Savage,Bank Account,60970
2024-04-17 23:34,A-Trak,Believe,1674
2024-04-17 23:37,Gbaby,Cutthoat Niggas,153092
2024-04-17 23:37,Travis Porter,Nine Times Ten,1560
2024-04-17 23:39,Tony Velour,Pull Up,128000
2024-04-17 23:46,Lil Yachty,Oprah's Bank Account (Lil Yachty & DaBaby feat. Drake),205635
2024-04-17 23:49,N.E.R.D,Lemon,219706
2024-04-17 23:54,Duke Da Beast,She Say,217066
2024-04-17 23:57,DRAM,Broccoli,225205
2024-04-18 00:00,Trilla Venus,Nobody Safe,145000
2024-04-18 00:03,LocoCity,Palm Trees,153190
2024-04-18 00:04,Too Klean,Patiently Waiting,2864
2024-04-18 00:04,Post Malone,Congratulations,38101
2024-04-18 00:09,Sannan,Don't Lie,238664
2024-04-18 00:15,Young Thug,Wyclef Jean,236293
2024-04-18 00:19,Juicy J,Flood Watch (feat. Offset),225466
2024-04-18 00:28,Tyga,Leather in The Rain (feat. Kyndall),213798
2024-04-18 00:30,SAINt JHN,Who Do You Blame,171912
2024-04-18 01:07,HoodRich Pablo Juan,I Claim Her Proudly,88245
2024-04-19 11:26,Tank,When We,98020
2024-04-19 11:29,SAINt JHN,I Can Fvcking Tell,203919
2024-04-19 11:29,SAINt JHN,Monica Lewinsky [Feat. A Boogie Wit da Hoodie],18682
2024-04-19 11:32,SAINt JHN,94 Bentley,169405
2024-04-19 11:35,SAINt JHN,The Best Part of Life,196873
2024-04-19 11:49,SAINt JHN,Sucks To Be You,222242
2024-04-19 12:23,Marshmello,Silence,54958
2024-04-19 22:54,FRVRFRIDAY,100 Rounds,132739
2024-04-19 22:58,Future,Life Is Good (feat. Drake),237735
2024-04-19 23:01,Fetty Wap,Strawberry Kush,144369
2024-04-19 23:03,BIGBABYGUCCI,Mark of the Beast,158000
2024-04-19 23:06,6am,Mariah,170805
2024-04-19 23:08,Kenndog,Beethoven,144587
2024-04-19 23:13,Montana of 300,In My Bag,272437
2024-04-19 23:15,Krash Minati,Pick a Poison,163968
2024-04-19 23:19,T.I.,No Mediocre (feat. Iggy Azalea),202213
2024-04-19 23:30,DREJ,ON Everything,210432
2024-04-19 23:33,Pardyalone,Stuck in a Dream,170736
2024-04-19 23:59,Grand Khai,Mention,124800
2024-04-20 01:50,Rod Wave,Valid,4460
2024-04-20 02:23,Cornelius Link,Blinding Lights - Medieval Style,211315
2024-04-20 02:27,Algal,Boulevard of Broken Dreams,216228
2024-04-20 02:29,Cornelius Link,Stay - Medieval Style,163267
2024-04-20 02:35,Cornelius Link,Blue (Da Ba Dee) - Medieval Style,355983
2024-04-20 02:40,Cornelius Link,Wake Me Up - Medieval Style,288223
2024-04-20 02:44,Cornelius Link,Pumped Up Kicks - Medieval Style,240961
2024-04-20 02:45,Adriel Fair,Knight's Templar,94714
2024-04-20 02:49,Cornelius Link,Astronomia - Medieval Style,22212
2024-04-20 02:49,Young Gii,I Need to Smoke,714
2024-04-20 02:49,Bardcore,Blinding Lights - Medieval Version,205411
2024-04-20 02:53,Rich Homie Quan,RedBone,253452
2024-04-20 02:58,Kid Cudi,Pursuit Of Happiness (Nightmare),295293
2024-04-20 03:03,Quality Control,Too Hotty,295997
2024-04-20 03:06,Gunna,Sold Out Dates (feat. Lil Baby),166368
2024-04-20 03:07,K1ngsam,Bonnie and Clyde,123065
2024-04-20 03:10,Rapta,Lies,171128
2024-04-20 03:13,Yung Pinch,Pina Colada,169714
2024-04-20 03:17,Tray Jack,All That,232152
2024-04-20 03:20,SAINt JHN,Sucks To Be You,222242
2024-04-20 03:20,YG,My Nigga,7357
2024-04-20 03:24,Lil Yachty,Oprah's Bank Account (Lil Yachty & DaBaby feat. Drake),205635
2024-04-20 03:26,Grand Khai,"Love You, Love You Not",146440
2024-04-20 03:30,A Boogie Wit da Hoodie,Say A',214853
2024-04-20 03:33,Juice WRLD,Fast,208517
2024-04-20 03:36,Roney,Little Do You Know,194638
2024-04-20 03:41,Future,Low Life (feat. The Weeknd),313546
2024-04-20 03:46,Khalid,OTW,263013
2024-04-20 03:48,Trill Sammy,Dont Mean It,181560
2024-04-20 03:51,ill Nicky,Fairfax and Melrose,174642
2024-04-20 03:54,Travis Mills,Off U,4710
2024-04-20 03:54,Rich Homie Quan,"Flex (Ooh, Ooh, Ooh)",176674
2024-04-20 03:57,SAINt JHN,94 Bentley,169405
2024-04-20 04:00,Arizona Zervas,Drinking Problem (feat. 27CLUB),155893
2024-04-20 04:03,SAINt JHN,Monica Lewinsky [Feat. A Boogie Wit da Hoodie],200474
2024-04-20 04:06,Post Malone,Go Flex,179613
2024-04-20 04:09,BEAM,SOMEBODY (feat. Vory) - from the Crimson Soundtrack,172727
2024-04-20 04:12,SAINt JHN,I Can Fvcking Tell,203919
2024-04-20 04:16,Halsey,Without Me,201660
2024-04-20 04:18,A Boogie Wit da Hoodie,Me and My Guitar,161764
2024-04-20 04:20,Lil Tecca,Love Me,117013
2024-04-20 04:23,Marshmello,Silence,180822
2024-04-20 04:25,Pop Smoke,Imperfections (Interlude),108131
2024-04-20 04:28,Kid Cudi,Day 'N' Nite (nightmare),221266
2024-04-20 04:32,Yung Bleu,Ghetto Love Birds,196129
2024-04-20 04:35,Rihanna,Needed Me,191600
2024-04-20 04:48,XXXTENTACION,whoa (mind in awe),634
2024-04-20 04:48,Kiiara,Gold,223295
2024-04-20 04:53,Tank,When We,2001
2024-04-20 04:57,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker),247160
2024-04-20 05:00,Tank,When We,196433
2024-04-20 05:00,John Legend,Love Me Now,1782
2024-04-20 05:04,Maxwell,Pretty Wings,174240
2024-04-20 05:44,John Legend,All of Me,157340
2024-04-21 18:50,BEAM,SOMEBODY (feat. Vory) - from the Crimson Soundtrack,172727
2024-04-21 18:53,Post Malone,Candy Paint,9142
2024-04-21 18:53,Berner,20 Joints,190287
2024-04-21 18:57,Yung Trench,Please,227768
2024-04-21 19:00,Mir Fontane,Hide The Money (feat. DaBaby),168311
2024-04-21 19:17,Quinn XCII,FFYL,136340
2024-04-22 02:31,XXXTENTACION,bad vibes forever (feat. PnB Rock & Trippie Redd),150475
2024-04-22 02:37,Nicki Minaj,Right By My Side,265333
2024-04-22 02:39,Tony Velour,Pull Up,128000
2024-04-22 02:50,Kiiara,Gold,404157
2024-04-22 02:54,Yung Bleu,Ghetto Love Birds,46228
2024-04-22 02:55,Pop Smoke,Backseat (feat. PnB Rock),14072
2024-04-22 02:58,John Legend,Love Me Now,210293
2024-04-22 03:03,Tank,When We,309120
2024-04-22 03:07,Rihanna,Hate That I Love You,218946
2024-04-22 03:11,112,Cupid,252266
2024-04-22 03:15,Sevyn Streeter,It Won't Stop (feat. Chris Brown) - EP Version,281080
2024-04-22 03:19,Khalid,Love Lies (with Normani),201707
2024-04-22 03:19,Miguel,All I Want Is You (feat. J. Cole),5924
2024-04-22 03:22,Trey Songz,Slow Motion,197854
2024-04-22 03:26,Brian McKnight,Back At One,263666
2024-04-22 03:30,Maxwell,Pretty Wings,256160
2024-04-22 03:34,Trey Songz,Na Na,231906
2024-04-22 03:38,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker),247160
2024-04-22 03:42,John Legend,Tonight (Best You Ever Had) (feat. Ludacris),239453
2024-04-22 04:24,Khalid,Better,207177
2024-04-22 12:17,USHER,OMG (feat. will.i.am),25362
2024-04-22 12:17,Nico & Vinz,Am I Wrong,245866
2024-04-22 12:21,Edward Maya,Stereo Love - Original,248666
2024-04-22 12:24,Miguel,Sure Thing,195373
2024-04-22 13:20,J. Holiday,Bed,239439
2024-04-23 00:59,Tony Velour,Pull Up,128000
2024-04-23 01:03,Lud Foe,Show U Off,241237
2024-04-23 01:08,5am,Track Meet,198643
2024-04-23 01:11,The Weeknd,Starboy,1906
2024-04-23 01:11,KYLE,iSpy (feat. Kodak Black),0
2024-04-23 01:11,Goyard Park,TV,0
2024-04-23 01:11,Just Rich Gates,Stop Hating,100402
2024-04-23 01:14,Rich Homie Quan,Blah Blah Blah,7033
2024-04-23 01:14,Friyie,Ovechkin,174013
2024-04-23 01:18,Young Money,Trophies,188320
2024-04-23 01:21,Levi Bent-Lee,Change,166485
2024-04-23 01:24,Thutmose,Ride with Me,182686
2024-04-23 01:31,John Wicks,Haiti,218907
2024-04-23 01:34,1kLove,One Love One Life,191678
2024-04-23 01:37,Khalid,My Bad,163973
2024-04-23 01:41,J. Cole,Power Trip (feat. Miguel),241160
2024-04-23 01:46,7evin7ins,He Say She Say,177475
2024-04-23 01:49,Fetty Wap,679 (feat. Monty),1180
2024-04-23 01:49,Cape Lions,WIT IT,127291
2024-04-23 01:49,Rich Homie Quan,Type Of Way,1673
2024-04-23 01:50,YK Osiris,Run It Up,2456
2024-04-23 01:50,NAV,Champion (feat. Travis Scott),94462
2024-04-23 01:51,NF,Let You Down,55730
2024-04-23 01:57,HappyBirthdayCalvin,Alone [Feat. BJRNCK],246958
2024-04-23 02:02,6ix9ine,FEFE (feat. Nicki Minaj & Murda Beatz),179404
2024-04-23 02:08,Lil Baby,Life Goes On,247054
2024-04-23 02:11,Too Klean,Patiently Waiting,194430
2024-04-23 02:26,Lil Wayne,Lollipop,11511
2024-04-23 03:38,SAINt JHN,Sucks To Be You,222242
2024-04-23 04:14,Young Money,Trophies,7237
2024-04-23 12:56,SAINt JHN,I Can Fvcking Tell,203919
2024-04-23 13:06,XXXTENTACION,bad vibes forever (feat. PnB Rock & Trippie Redd),18180
2024-04-23 13:12,XXXTENTACION,bad vibes forever (feat. PnB Rock & Trippie Redd),132309
2024-04-23 13:15,Marshmello,Silence,180822
2024-04-23 13:18,Arizona Zervas,Drinking Problem (feat. 27CLUB),155893
2024-04-23 13:20,SAINt JHN,94 Bentley,169405
2024-04-23 13:24,SAINt JHN,I Can Fvcking Tell,203919
2024-04-23 13:27,Halsey,Without Me,201660
2024-04-23 13:30,BEAM,SOMEBODY (feat. Vory) - from the Crimson Soundtrack,172727
2024-04-23 13:33,Kid Cudi,Day 'N' Nite (nightmare),221266
2024-04-23 13:48,SAINt JHN,Monica Lewinsky [Feat. A Boogie Wit da Hoodie],200474
2024-04-23 13:52,The Weeknd,The Hills,242253
2024-04-23 13:54,Lil Tecca,Love Me,117013
2024-04-23 13:56,Bryce Vine,La La Land,157146
2024-04-23 13:59,Rihanna,Needed Me,191600
2024-04-23 14:02,Arizona Zervas,Drinking Problem (feat. 27CLUB),155893
2024-04-23 14:04,Tony Velour,Pull Up,128000
2024-04-23 14:16,Kiiara,Gold,225882
2024-04-23 14:18,Pop Smoke,Imperfections (Interlude),108131
2024-04-23 14:21,Post Malone,Go Flex,179613
2024-04-23 14:23,A Boogie Wit da Hoodie,Me and My Guitar,161764
2024-04-23 14:26,Marshmello,Silence,180822
2024-04-23 14:38,Khalid,8TEEN,122620
2024-04-23 18:28,Tyla Yaweh,Tommy Lee (feat. SAINt JHN & Post Malone) - Remix,230488
2024-04-23 18:31,Kid Cudi,Day 'N' Nite (nightmare),221266
2024-04-23 18:34,benny blanco,Eastside (with Halsey & Khalid),170769
2024-04-23 18:35,XXXTENTACION,whoa (mind in awe),14024
2024-04-23 18:35,Pop Smoke,Backseat (feat. PnB Rock),53711
2024-04-23 19:02,Lil Gnar,Death Note (feat. Lil Skies & Craig Xen),167520
2024-04-23 19:05,PnB Rock,Swervin' (feat. Diplo),143792
2024-04-23 19:16,SOB X RBE,Paramedic!,13170
2024-04-23 19:17,Future,Ain't Livin Right (feat. Gunna),17534
2024-04-23 19:18,Smooky MarGielaa,Vlone Flex,68211
2024-04-23 19:21,StaySolidRocky,Toxic,51255
2024-04-23 19:21,J.I the Prince of N.Y,Need Me,151640
2024-04-23 19:23,Rick Ross,Gold Roses (feat. Drake),77173
2024-04-23 19:25,Morray,Switched Up,169000
2024-04-23 19:26,Young Thug,What's the Move (feat. Lil Uzi Vert),8485
2024-04-23 19:26,Tory Lanez,Broke Leg (with Quavo & Tyga),12726
2024-04-23 19:27,Joyner Lucas,Just Let Go,56521
2024-04-23 19:27,Nipsey Hussle,Last Time That I Checc'd (feat. YG),10395
2024-04-23 19:28,Logic,44 Bars,46126
2024-04-23 19:32,ILOVEMAKONNEN,Tuesday (feat. Drake),261312
2024-04-23 19:35,Lil Durk,How I Know (feat. Lil Baby),152000
2024-04-23 19:48,Wifisfuneral,Wya? - Remix,58059
2024-04-23 22:49,PnB Rock,Swervin' (feat. Diplo),13896
2024-04-23 22:49,ill Nicky,Fairfax and Melrose,2210
2024-04-23 22:49,Lil Uzi Vert,You Was Right,0
2024-04-23 22:49,Ca$h Out,Cashin' Out,1790
2024-04-23 22:49,Lil Gnar,Death Note (feat. Lil Skies & Craig Xen),167520
2024-04-23 22:52,Lil Uzi Vert,You Was Right,163944
2024-04-23 22:57,ill Nicky,Fairfax and Melrose,174642
2024-04-23 23:00,blackbear,do re mi,2292
2024-04-23 23:00,Ayo & Teo,Lit Right Now,1861
2024-04-23 23:00,Cyko,Trap Stories,134528
2024-04-23 23:04,Wes Walker,Jordan Belfort,207911
2024-04-23 23:06,Money Man,My Socks,143808
2024-04-23 23:10,Boslen,Hidden Nights,177606
2024-04-23 23:15,Tyga,Ice Cream Man,2572
2024-04-23 23:15,A Boogie Wit da Hoodie,Say A',2328
2024-04-23 23:15,Chris Brown,Party (feat. Usher & Gucci Mane),2380
2024-04-23 23:15,DRAM,Broccoli,197519
2024-04-23 23:18,Chevy Woods,Escape,150908
2024-04-23 23:22,Percy Keith,Dementia,222197
2024-04-23 23:28,Lil Wayne,Lollipop,299333
2024-04-23 23:32,Lil Zay Osama,New Me,134184
2024-04-23 23:34,24hrs,Lie Detector (feat. Lil Pump),63693
2024-04-24 00:06,Blacc Zacc,Who Can I Trust,81680
2024-04-24 11:29,SAINt JHN,The Best Part of Life,196873
2024-04-24 11:30,Bvlly,Magicians,24186
2024-04-24 11:33,SAINt JHN,Anything Can Happen [Feat. Meek Mill],182995
2024-04-24 11:49,SAINt JHN,Cult4Ever,140224
2024-04-24 11:57,SAINt JHN,Cult4Ever,37878
2024-04-24 12:00,SAINt JHN,I Heard You Got Too Litt Last Night,197885
2024-04-24 12:07,SAINt JHN,Brilliant Bitch,184333
2024-04-24 12:10,SAINt JHN,The Best Part of Life,196873
2024-04-24 12:13,SAINt JHN,Who Do You Blame,171912
2024-04-24 12:14,Ken German,Steal the Juice,79933
2024-04-24 12:17,SAINt JHN,I Can Fvcking Tell,203919
2024-04-24 12:23,SAINt JHN,94 Bentley,169405
2024-04-24 12:24,Spence Lee,Arriba,7324
2024-04-24 12:27,SAINt JHN,Monica Lewinsky [Feat. A Boogie Wit da Hoodie],200474
2024-04-24 12:39,Kiiara,Gold,114985
2024-04-24 16:07,SAINt JHN,Roses - Imanbek Remix,176218
2024-04-24 16:10,SAINt JHN,Who Do You Blame,171912
2024-04-24 16:13,SAINt JHN,Brilliant Bitch,184333
2024-04-24 16:27,SAINt JHN,Cult4Ever,22688
2024-04-24 16:31,SAINt JHN,Cult4Ever,155280
2024-04-24 16:34,SAINt JHN,Sucks To Be You,222242
2024-04-24 16:37,SAINt JHN,The Best Part of Life,196873
2024-04-24 16:38,SAINt JHN,I Heard You Got Too Litt Last Night,30005
2024-04-24 16:42,SAINt JHN,I Heard You Got Too Litt Last Night,195829
2024-04-24 16:47,Khalid,8TEEN,228600
2024-04-24 16:50,XXXTENTACION,bad vibes forever (feat. PnB Rock & Trippie Redd),150475
2024-04-24 16:53,SAINt JHN,I Can Fvcking Tell,203919
2024-04-24 16:56,Lil Tecca,Love Me,21913
2024-04-24 16:56,SAINt JHN,94 Bentley,169405
2024-04-24 16:58,Lil Gnar,Death Note (feat. Lil Skies & Craig Xen),155008
2024-04-24 17:00,The Game,The Code,102797
2024-04-24 17:03,Carnage,"Bed Bugs (feat. Nessly, Yung Pinch, Takeoff)",168988
2024-04-24 17:06,Chance the Rapper,Slide Around,171510
2024-04-24 17:10,WESTSIDE BOOGIE,Rainy Days (feat. Eminem),137520
2024-04-24 17:12,DJ Snake,"Enzo (with Sheck Wes, feat. Offset, 21 Savage & Gucci Mane)",162160
2024-04-24 17:12,Don Q,Yeah Yeah (feat. 50 Cent and Murda Beatz),1447
2024-04-24 17:12,LPB Poody,Address It,302
2024-04-24 17:14,LPB Poody,Address It,107754
2024-04-24 17:16,Don Q,Yeah Yeah (feat. 50 Cent and Murda Beatz),89716
2024-04-24 17:18,King Von,The Code (feat. Polo G),157356
2024-04-24 17:20,Fivio Foreign,Trust,128450
2024-04-24 17:21,SpotemGottem,Beat Box 3 (feat. DaBaby),58862
2024-04-24 17:22,Bhad Bhabie,Trust Me (feat. Ty Dolla $ign),24692
2024-04-24 17:25,Lil Gnar,Death Note (feat. Lil Skies & Craig Xen),167520
2024-04-24 18:15,PnB Rock,Swervin' (feat. Diplo),48739
2024-04-25 05:02,Rihanna,Loveeeeeee Song,4352
2024-04-25 05:02,John Legend,Love Me Now,105539
2024-04-25 05:04,John Legend,Love Me Now,104630
2024-04-25 05:16,Rihanna,Loveeeeeee Song,13489
2024-04-25 12:55,Fat Trel,Look in My Eyes,9080
2024-04-25 12:58,SAINt JHN,I Can Fvcking Tell,203919
2024-04-25 13:01,SAINt JHN,Monica Lewinsky [Feat. A Boogie Wit da Hoodie],200474
2024-04-25 13:05,Rayy Dubb,You Lied,254746
2024-04-25 13:07,Ollie,Hometown,30071
2024-04-25 13:10,SAINt JHN,The Best Part of Life,196873
2024-04-25 13:13,SAINt JHN,I Heard You Got Too Litt Last Night,197885
2024-04-25 13:16,SAINt JHN,Anything Can Happen [Feat. Meek Mill],182995
2024-04-25 13:21,SAINt JHN,Cult4Ever,178090
2024-04-25 13:25,SAINt JHN,Sucks To Be You,222242
2024-04-25 13:28,GASHI,Disrespectful,202751
2024-04-25 13:31,Jazz Cartier,Dead Or Alive,194946
2024-04-25 13:32,Ayo & Teo,Ay3,31114
2024-04-25 13:36,Travis Mills,Off U,222933
2024-04-25 13:38,SAINt JHN,Who Do You Blame,171912
2024-04-25 13:39,Lil Wayne,6 Foot 7 Foot,21039
2024-04-25 13:42,SAINt JHN,Cult4Ever,178090
2024-04-25 13:46,Chief Keef,Belieber,2275
2024-04-25 13:46,SAINt JHN,The Best Part of Life,196873
2024-04-25 13:46,Akon,Im so Paid,2187
2024-04-25 13:46,Future,Thought It Was a Drought,11277
2024-04-25 13:47,Gbaby,Cutthoat Niggas,24927
2024-04-25 13:50,SAINt JHN,I Heard You Got Too Litt Last Night,197885
2024-04-25 13:53,SAINt JHN,Sucks To Be You,222242
2024-04-25 13:57,SAINt JHN,The Best Part of Life,196873
2024-04-25 14:00,SAINt JHN,Anything Can Happen [Feat. Meek Mill],182995
2024-04-25 14:02,SAINt JHN,Who Do You Blame,171912
2024-04-25 14:05,SAINt JHN,Cult4Ever,178090
2024-04-25 14:07,French Montana,Stand United,82265
2024-04-25 14:08,SAINt JHN,Freedom Is Priceless,107655
2024-04-25 14:11,SAINt JHN,Back On The Ledge,185633
2024-04-25 14:15,SAINt JHN,"Ransom [Feat. 6LACK, Kehlani]",203464
2024-04-25 14:15,Cape Lions,WIT IT,8885
2024-04-25 14:33,SAINt JHN,Freedom Is Priceless,107780
2024-04-25 17:52,Lil Gnar,Death Note (feat. Lil Skies & Craig Xen),167520
2024-04-25 17:56,PnB Rock,Swervin' (feat. Diplo),17160
2024-04-25 17:56,Sean Paul,We Be Burnin',1090
2024-04-25 18:00,Chaka Demus & Pliers,Murder She Wrote,6566
2024-04-25 18:00,Sean Paul,Temperature,5080
2024-04-25 18:00,Gyptian,Hold You - Hold Yuh,233253
2024-04-25 18:00,Sean Paul,Get Busy,3650
2024-04-25 18:11,Sean Paul,She Doesn't Mind,106090
2024-04-25 18:14,Ayo Jay,Your Number,204081
2024-04-25 18:18,Notch,Nuttin Nuh Go So,242560
2024-04-25 18:29,P-Square,Collabo,223587
2024-04-25 18:32,Kranium,Nobody Has to Know,222893
2024-04-25 18:33,Sister Nancy,Bam Bam,9237
2024-04-25 18:36,Rotimi,In My Bed,185461
2024-04-25 18:38,CKay,love nwantiti (ah ah ah),145800
2024-04-25 18:41,Konshens,Pull up to Mi Bumper,150279
2024-04-25 18:44,Korede Bello,Do Like That,213519
2024-04-25 18:48,Maleek Berry,Kontrol,206315
2024-04-25 18:48,Sean Paul,We Be Burnin',950
2024-04-25 18:48,Tony Matterhorn,Dutty Whine,3144
2024-04-25 18:51,Tony Matterhorn,Dutty Whine,193413
2024-04-25 18:55,Sean Paul,We Be Burnin',213066
2024-04-25 18:58,Sean Paul,Like Glue,232506
2024-04-25 19:17,Sean Paul,Baby Boy (feat. Beyoncé ),246706
2024-04-25 19:20,Serani,No Games,188200
2024-04-25 19:22,Gyptian,Wine Slow,154671
2024-04-25 19:32,Sean Paul,No Lie,221176
2024-04-25 19:34,Konshens,Bruk off Yuh Back,173465
2024-04-25 19:38,J Capri,Whine & Kotch,217200
2024-04-25 19:42,Beenie Man,Dude,255360
2024-04-25 19:45,Joeboy,Sip (Alcohol),158400
2024-04-26 11:19,SAINt JHN,Freedom Is Priceless,119138
2024-04-26 11:29,ryan james,White Aston,14361
2024-04-26 11:32,SAINt JHN,The Best Part of Life,196873
2024-04-26 11:48,SAINt JHN,Anything Can Happen [Feat. Meek Mill],150686
2024-04-26 12:04,SAINt JHN,Anything Can Happen [Feat. Meek Mill],32325
2024-04-26 12:06,SAINt JHN,Freedom Is Priceless,119138
2024-04-26 12:11,SAINt JHN,Sucks To Be You,222242
2024-04-26 12:14,Fredo Bang,Oouuh - Remix,167308
2024-04-26 12:19,Fetty Wap,Strawberry Kush,109945
2024-04-26 12:21,SAINt JHN,Freedom Is Priceless,119138
2024-04-26 12:24,SAINt JHN,Cult4Ever,178090
2024-04-26 12:27,KillBunk,Battle Scars,172146
2024-04-26 13:18,Polo G,Barely Holdin' On,115684
2024-04-26 15:43,Ayo Jay,Your Number,204081
2024-04-26 15:47,Tony Matterhorn,Dutty Whine,193413
2024-04-26 15:50,Kranium,Nobody Has to Know,222893
2024-04-26 15:53,Joeboy,Sip (Alcohol),158400
2024-04-26 16:04,Sister Nancy,Bam Bam,49530
2024-04-26 16:41,Sean Paul,We Be Burnin',1320
2024-04-26 16:45,Gyptian,Hold You - Hold Yuh,233253
2024-04-26 16:47,Konshens,Bruk off Yuh Back,173465
2024-04-26 16:58,Chaka Demus & Pliers,Murder She Wrote,35020
2024-04-26 17:05,Chaka Demus & Pliers,Murder She Wrote,209999
2024-04-26 17:08,Sean Paul,Temperature,218573
2024-04-26 17:14,Serani,No Games,188200
2024-04-26 17:44,Sean Paul,Baby Boy (feat. Beyoncé ),206486
2024-04-26 19:32,CKay,love nwantiti (ah ah ah),25334
2024-04-26 19:35,Caleb Chan,Halo,173500
2024-04-26 19:38,Duomo,Wildest Dreams,203293
2024-04-26 19:42,Vitamin String Quartet,If I Ain't Got You,214000
2024-04-26 19:52,Vitamin String Quartet,I Will Always Love You,211669
2024-04-26 20:02,Vitamin String Quartet,Dancing On My Own,11240
2024-04-26 22:02,Vitamin String Quartet,Dancing On My Own,14520
2024-04-27 04:11,Kanye West,Heartless,361
2024-04-27 04:11,SAINt JHN,Freedom Is Priceless,116192
2024-04-27 16:22,SAINt JHN,Freedom Is Priceless,119138
2024-04-27 16:23,Lil Yachty,Oprah's Bank Account (Lil Yachty & DaBaby feat. Drake),15297
2024-04-27 16:26,SAINt JHN,I Heard You Got Too Litt Last Night,197885
2024-04-27 16:29,SAINt JHN,Sucks To Be You,222242
2024-04-27 16:33,SAINt JHN,The Best Part of Life,196873
2024-04-27 16:35,SAINt JHN,Who Do You Blame,171912
2024-04-27 16:38,SAINt JHN,Cult4Ever,178090
2024-04-27 16:41,SAINt JHN,Brilliant Bitch,184333
2024-04-27 16:42,Travis Scott,Antidote,46729
2024-04-27 16:45,YSN Fab,Cash,205094
2024-04-27 16:45,Future,Wicked,4481
2024-04-27 16:46,ryan james,White Aston,17080
2024-04-27 16:49,Internet Money,Lemonade (feat. NAV),195428
2024-04-27 16:51,Tony Velour,Pull Up,128000
2024-04-27 16:51,Kendrick Lamar,Swimming Pools (Drank),12231
2024-04-27 16:56,Rihanna,Loveeeeeee Song,256320
2024-04-27 17:00,Kendrick Lamar,Swimming Pools (Drank),247800
2024-04-27 17:03,J. Alston,Work Out,228096
2024-04-27 17:03,Hish,Think Of You,6315
2024-04-27 17:06,Jacquees,At The Club,173053
2024-04-27 17:13,Ken German,Steal the Juice,37698
2024-04-27 17:14,Offset,Lick,2580
2024-04-27 17:16,SAINt JHN,Freedom Is Priceless,119138
2024-04-27 17:18,Lil Gnar,Death Note (feat. Lil Skies & Craig Xen),167520
2024-04-27 17:22,Desiigner,Liife,197680
2024-04-27 17:25,Kanye West,Good Life,39681
2024-04-27 17:25,Lil Uzi Vert,Futsal Shuffle 2020,826
2024-04-27 17:25,2 Chainz,It's A Vibe,990
2024-04-27 17:25,Ty Dolla $ign,Lil Favorite (feat. MadeinTYO),193853
2024-04-27 17:25,Fat Joe,All The Way Up (feat. Infared),1081
2024-04-27 17:25,CRASH RARRI,223 FREESTYLE,853
2024-04-27 17:29,Quinn XCII,FFYL,226500
2024-04-27 17:30,Sean Paul,Baby Boy (feat. Beyoncé ),847
2024-04-27 17:30,Sean Paul,Baby Boy (feat. Beyoncé ),1041
2024-04-27 17:30,Juice WRLD,Come & Go (with Marshmello),22819
2024-04-27 17:30,Sean Paul,Like Glue,4680
2024-04-27 17:30,Sean Paul,Give It Up to Me,4570
2024-04-27 17:30,Sean Paul,Give It Up to Me,1567
2024-04-27 17:33,Ayo Jay,Your Number,204081
2024-04-27 17:38,Notch,Nuttin Nuh Go So,242560
2024-04-27 17:44,Konshens,Bruk off Yuh Back,173465
2024-04-27 17:47,Gyptian,Hold You - Hold Yuh,233253
2024-04-27 17:55,Kevin Lyttle,Turn Me On,192106
2024-04-27 17:59,Sean Paul,She Doesn't Mind,115926
2024-04-27 18:02,Joeboy,Sip (Alcohol),158400
2024-04-27 18:06,Chaka Demus & Pliers,Murder She Wrote,245000
2024-04-27 18:10,J Capri,Whine & Kotch,217200
2024-04-27 18:29,Tony Matterhorn,Dutty Whine,178338
