endTime,artistName,trackName,msPlayed
2024-04-02 23:59,Metro Boomin,All The Money (with Gunna) [Bonus],2040
2024-04-02 23:59,Travis Scott,YOSEMITE,720
2024-04-02 23:59,Dreamville,Ma Boy (with JID & Lute),20
2024-04-02 23:59,Aaron May,Ride,940
2024-04-02 23:59,Key Glock,Gang Shit No Lame Shit,980
2024-04-02 23:59,Metro Boomin,Raindrops (Insane) [with Travis Scott],790
2024-04-02 23:59,"Tyler, The Creator",BEST INTEREST,700
2024-04-02 23:59,Kanye West,Black Skinhead,1610
2024-04-02 23:59,Jack Harlow,First Class,630
2024-04-02 23:59,NAV,Turks (with Gunna & ft. Travis Scott),6890
2024-04-02 23:59,Drake,Laugh Now Cry Later (feat. Lil Durk),670
2024-04-02 23:59,Empire Of The Sun,Walking On A Dream,910
2024-04-02 23:59,Tee Grizzley,Loop Hole (feat. 21 Savage),770
2024-04-02 23:59,Metro Boomin,Around Me (feat. Don Toliver),970
2024-04-02 23:59,Dreamville,Wells Fargo (with JID & EARTHGANG feat. Buddy & Guapdad 4000) - Interlude,1200
2024-04-02 23:59,A$AP Rocky,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",800
2024-04-02 23:59,Offset,Ric Flair Drip (with Metro Boomin),1480
2024-04-03 00:00,ScHoolboy Q,Hands on the Wheel (feat. Asap Rocky),2860
2024-04-03 00:00,Ice Cube,You Know How We Do It,23060
2024-04-03 00:00,Eminem,The Real Slim Shady,750
2024-04-03 00:00,Lupe Fiasco,Superstar (feat. Matthew Santos),1480
2024-04-03 00:00,Dreamville,"1993 (with J. Cole, JID, Cozz & EARTHGANG feat. Smino & Buddy)",19970
2024-04-03 00:00,Metro Boomin,"Annihilate (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, Lil Wayne, Offset)",700
2024-04-03 00:00,Denzel Curry,RICKY,750
2024-04-03 15:14,Lil Tecca,500lbs,7450
2024-04-03 15:14,Future,Like That,250700
2024-04-03 15:16,Steve Lacy,C U Girl,129697
2024-04-03 15:17,Kendrick Lamar,Alright,530
2024-04-03 15:17,Metro Boomin,"Am I Dreaming (Metro Boomin & A$AP Rocky, Roisee)",890
2024-04-03 15:17,The Notorious B.I.G.,Party And Bullshit,67517
2024-04-03 15:21,Travis Scott,TOPIA TWINS (feat. Rob49 & 21 Savage),223173
2024-04-03 15:21,Drake,God's Plan,21311
2024-04-03 15:24,Mustard,Pure Water (with Migos),192470
2024-04-03 15:28,Kanye West,Touch The Sky,236600
2024-04-03 15:29,Outkast,"So Fresh, So Clean",29689
2024-04-03 15:29,Kid Cudi,Up Up & Away,500
2024-04-03 15:29,Denzel Curry,Ultimate,970
2024-04-03 15:29,Wiz Khalifa,The Thrill,780
2024-04-03 15:29,XXXTENTACION,SAD!,630
2024-04-03 15:29,Metro Boomin,On Time (with John Legend),700
2024-04-03 15:29,MGMT,Electric Feel,960
2024-04-03 15:30,Jack Harlow,They Don't Love It,950
2024-04-03 15:30,That Mexican OT,Johnny Dang (with Paul Wall & DRODi),650
2024-04-03 15:30,Kid Cudi,Mr. Rager,560
2024-04-03 15:30,Kanye West,The Glory,86280
2024-04-03 15:32,Dominic Fike,Babydoll,97960
2024-04-03 15:35,Mac Miller,Blue World,159494
2024-04-03 16:16,Tame Impala,Eventually,318591
2024-04-03 16:19,Kanye West,Follow God,104591
2024-04-03 16:21,Joey Bada$$,TEMPTATION,9210
2024-04-03 16:21,50 Cent,If I Can't,142037
2024-04-03 17:19,Metro Boomin,Too Many Nights (feat. Don Toliver & with Future),188710
2024-04-03 17:19,Mac Miller,Love Lost,790
2024-04-03 17:23,Tame Impala,Borderline,237800
2024-04-03 17:23,Tyga,Taste (feat. Offset),930
2024-04-03 17:23,IDK,ONCE UPON A TIME (FREESTYLE),610
2024-04-03 17:23,Kanye West,Jesus Walks,9644
2024-04-03 17:26,Juice WRLD,Armed And Dangerous,169999
2024-04-03 17:28,Cordae,Super,10830
2024-04-03 17:28,Isaiah Rashad,Wat's Wrong (feat. Zacari & Kendrick Lamar),640
2024-04-03 17:28,Steve Lacy,Some,1070
2024-04-03 17:28,Mac Miller,Donald Trump,430
2024-04-03 17:28,Mac Miller,Kool Aid & Frozen Pizza,580
2024-04-03 17:28,Brent Faiyaz,Best Time,1970
2024-04-03 17:28,The Notorious B.I.G.,Big Poppa - 2005 Remaster,790
2024-04-03 17:28,GoldLink,Crew (feat. Brent Faiyaz & Shy Glizzy),540
2024-04-03 17:28,Denzel Curry,Sanjuro,2090
2024-04-03 17:28,Aminé,Spice Girl,520
2024-04-03 17:28,Dreamville,Adonis Interlude (The Montage) (with J. Cole),440
2024-04-03 17:28,David Guetta,Memories (feat. Kid Cudi),480
2024-04-03 17:28,Denzel Curry,X-Wing,540
2024-04-03 17:28,Post Malone,Congratulations,580
2024-04-03 17:28,Future,Stick Talk,124175
2024-04-03 17:28,Drake,Money In The Grave (Drake ft. Rick Ross),620
2024-04-03 17:32,Nelly Furtado,Promiscuous,21544
2024-04-03 17:32,Mac Miller,Weekend (feat. Miguel),208080
2024-04-03 17:34,Key Glock,Die Trying,96150
2024-04-03 17:34,Kendrick Lamar,HUMBLE.,1340
2024-04-03 17:37,JAY-Z,Why I Love You,201453
2024-04-03 17:38,Cordae,RNP (feat. Anderson .Paak),49201
2024-04-03 17:40,Mac Miller,Nikes on My Feet,105460
2024-04-03 17:40,NAV,Never Sleep (with Lil Baby feat. Travis Scott),1850
2024-04-03 17:41,Kendrick Lamar,Mr. Morale,680
2024-04-03 17:41,Lil Wayne,Mona Lisa (feat. Kendrick Lamar),810
2024-04-03 17:41,Kanye West,Through The Wire,690
2024-04-03 17:41,Jack Harlow,Tyler Herro,960
2024-04-03 17:41,Mac Miller,Ladders,890
2024-04-03 17:41,The Weeknd,Pray For Me (with Kendrick Lamar),77260
2024-04-03 17:41,Lil Yachty,Yacht Club (feat. Juice WRLD),1070
2024-04-03 17:41,Mike Posner,Cooler Than Me,840
2024-04-03 17:41,Young Money,Trophies,650
2024-04-03 17:41,A$AP ANT,The God Hour,710
2024-04-03 17:41,Lil Wayne,Love Me,1040
2024-04-03 17:41,Steve Lacy,Static,1490
2024-04-03 17:41,¥$,STARS,850
2024-04-03 17:41,J. Cole,MIDDLE CHILD,1040
2024-04-03 17:47,Michael Jackson,Jam - Remastered Version,338986
2024-04-03 17:51,Arctic Monkeys,505,253586
2024-04-03 17:53,Still Woozy,Lucy,142500
2024-04-03 17:57,Fitz and The Tantrums,I Just Wanna Shine,207925
2024-04-03 18:00,Aaron May,"I'm Good Luv, Enjoy.",9645
2024-04-03 18:00,Vance Joy,Riptide,850
2024-04-03 18:00,Passion Pit,Take a Walk,1290
2024-04-03 18:00,The Game,Hate It Or Love It,206400
2024-04-03 18:17,Fitz and The Tantrums,HandClap,600
2024-04-03 18:17,Travis Scott,I KNOW ?,590
2024-04-03 18:17,Kendrick Lamar,Poetic Justice,590
2024-04-03 18:17,Tame Impala,Eventually,292060
2024-04-03 18:17,Caesars,Jerk It Out,800
2024-04-03 18:17,Migos,Stir Fry,750
2024-04-03 18:18,The Beatles,Here Comes The Sun - Remastered 2009,5470
2024-04-03 18:21,Kendrick Lamar,"Bitch, Don’t Kill My Vibe",219160
2024-04-03 20:26,Kendrick Lamar,"Bitch, Don’t Kill My Vibe",1830
2024-04-03 20:26,JAY-Z,Otis,1480
2024-04-03 20:29,Diplo,Wish,175273
2024-04-03 20:34,KIDS SEE GHOSTS,Reborn,324674
2024-04-03 20:38,Kid Cudi,Just What I Am,216411
2024-04-03 22:02,Dreamville,Under The Sun (with J. Cole & Lute feat. DaBaby),650
2024-04-03 22:02,Coldplay,Clocks,800
2024-04-03 22:02,Tame Impala,Eventually,920
2024-04-03 22:02,Ralph Castelli,Morning Sex,680
2024-04-03 22:02,Rainbow Kitten Surprise,It's Called: Freefall,510
2024-04-03 22:02,Lil Peep,Falling Down - Bonus Track,580
2024-04-03 22:02,Frank Ocean,Super Rich Kids,550
2024-04-03 22:02,Tame Impala,Let It Happen,260
2024-04-03 22:02,Metro Boomin,10 Freaky Girls (with 21 Savage),590
2024-04-03 22:02,Angus & Julia Stone,Big Jet Plane,1290
2024-04-03 22:02,Drake,Jimmy Cooks (feat. 21 Savage),150
2024-04-03 22:02,Kanye West,Stronger,4100
2024-04-03 22:02,Sainté,Champagne Shots,510
2024-04-03 22:02,Tame Impala,Is It True,550
2024-04-03 22:02,Eminem,Lose Yourself,570
2024-04-03 22:02,Kendrick Lamar,King Kunta,440
2024-04-03 22:02,The Foundations,Build Me Up Buttercup - Mono,350
2024-04-03 22:02,Future,Stick Talk,2950
2024-04-03 22:02,Plain White T's,Hey There Delilah,810
2024-04-03 22:02,Lil Baby,Life Goes On,270
2024-04-03 22:03,Masego,Navajo,590
2024-04-03 22:03,Frank Ocean,Super Rich Kids,760
2024-04-03 22:03,Tame Impala,Is It True,57540
2024-04-03 22:03,Rihanna,FourFiveSeconds,630
2024-04-03 22:05,A$AP Rocky,Sundress,158205
2024-04-03 22:07,Mac Miller,Stay,730
2024-04-03 22:07,Lil Yachty,drive ME crazy!,1210
2024-04-03 22:07,Richy Mitch & The Coal Miners,Evergreen,87000
2024-04-03 22:07,Thundercat,Them Changes,33034
2024-04-03 22:09,Tame Impala,Disciples,108546
2024-04-03 22:10,KALEO,Way down We Go,28348
2024-04-04 16:03,X Ambassadors,Renegades,560
2024-04-04 16:03,X Ambassadors,Renegades,730
2024-04-04 16:03,Cage The Elephant,Cigarette Daydreams,160
2024-04-04 16:03,Cage The Elephant,Cigarette Daydreams,580
2024-04-04 16:03,Tory Lanez,Hurts Me,200
2024-04-04 16:03,XXXTENTACION,changes,380
2024-04-04 16:03,Beach Weather,"Sex, Drugs, Etc.",950
2024-04-04 16:05,XXXTENTACION,changes,121886
2024-04-04 16:06,alt-J,Left Hand Free,820
2024-04-04 16:06,Beach Weather,"Sex, Drugs, Etc.",69168
2024-04-04 16:09,Gnarls Barkley,Crazy,1380
2024-04-04 16:09,Phillip Phillips,Home,159160
2024-04-04 16:09,The Verve,Bitter Sweet Symphony - Remastered 2016,780
2024-04-04 16:10,XXXTENTACION,whoa (mind in awe),480
2024-04-04 16:10,Current Joys,New Flesh,64700
2024-04-04 16:10,Future,Cinderella,710
2024-04-04 16:15,XXXTENTACION,whoa (mind in awe),18044
2024-04-04 16:15,The Weeknd,Save Your Tears,490
2024-04-04 16:15,Future,Cinderella,169840
2024-04-04 16:18,Vacations,Relax,158573
2024-04-04 16:20,Riovaz,Prom Night,145899
2024-04-04 16:21,Mac Miller,Come Back to Earth,37406
2024-04-04 16:21,alt-J,Breezeblocks,580
2024-04-04 16:22,Red Hot Chili Peppers,Under the Bridge,78270
2024-04-04 16:22,Flume,Never Be Like You (feat. Kai),1190
2024-04-04 16:22,Declan McKenna,Brazil,7980
2024-04-04 16:22,Red Hot Chili Peppers,Scar Tissue,1930
2024-04-04 16:22,George Ezra,Budapest,770
2024-04-04 16:26,Arctic Monkeys,505,240560
2024-04-04 16:30,The Killers,Somebody Told Me,197200
2024-04-04 16:33,Gotye,Somebody That I Used To Know,830
2024-04-04 16:33,Imagine Dragons,Shots,890
2024-04-04 16:33,Phillip Phillips,Home,3996
2024-04-04 16:33,Bastille,Good Grief,206493
2024-04-04 16:33,alt-J,Left Hand Free,990
2024-04-04 16:33,Arctic Monkeys,Fluorescent Adolescent,1030
2024-04-04 16:33,Cage The Elephant,Ain't No Rest for the Wicked,810
2024-04-04 16:36,Imagine Dragons,Bleeding Out,1200
2024-04-04 16:37,MGMT,Kids,66460
2024-04-04 16:37,Red Hot Chili Peppers,Dark Necessities,760
2024-04-04 16:40,Imagine Dragons,On Top Of The World,189840
2024-04-04 16:42,Tame Impala,Disciples,108546
2024-04-04 17:36,Mt. Joy,Silver Lining,400
2024-04-04 17:36,The Shins,New Slang - 2021 Remaster,136543
2024-04-04 17:39,Tame Impala,Feels Like We Only Go Backwards,192960
2024-04-04 17:42,Fitz and The Tantrums,I Just Wanna Shine,203224
2024-04-04 17:47,The Revivalists,Wish I Knew You,274093
2024-04-04 17:47,Blur,Song 2 - 2012 Remaster,550
2024-04-04 17:47,The Black Keys,Howlin' for You,710
2024-04-04 17:47,alt-J,Breezeblocks,620
2024-04-04 17:47,EKKSTACY,i walk this earth all by myself,4181
2024-04-04 17:47,Red Hot Chili Peppers,Scar Tissue,670
2024-04-04 17:47,Vampire Weekend,A-Punk,640
2024-04-04 17:53,The Black Keys,Lo/Hi,3011
2024-04-04 17:53,Vacations,Relax,158573
2024-04-04 17:53,Parcels,Tieduprightnow,1880
2024-04-04 17:53,Phoenix,If I Ever Feel Better,32390
2024-04-04 17:57,Neon Trees,Animal,212293
2024-04-04 18:00,Arctic Monkeys,Why'd You Only Call Me When You're High?,161123
2024-04-04 18:05,Absofacto,Dissolve,3515
2024-04-04 18:05,Red Hot Chili Peppers,Californication,329733
2024-04-04 18:07,Gorillaz,Feel Good Inc.,1030
2024-04-04 18:07,Breakbot,Baby I'm Yours,1000
2024-04-04 18:07,Gorillaz,Kids with Guns,140670
2024-04-04 18:07,Declan McKenna,Brazil,790
2024-04-04 18:07,Vansire,Metamodernity,1070
2024-04-04 18:08,Young the Giant,Cough Syrup,780
2024-04-04 18:08,The Verve,Bitter Sweet Symphony - Remastered 2016,860
2024-04-04 18:08,Riovaz,Prom Night,820
2024-04-04 18:30,BØRNS,Electric Love,0
2024-04-04 18:30,Steve Lacy,Dark Red,620
2024-04-04 18:30,Kings of Leon,Use Somebody,650
2024-04-04 18:30,OneRepublic,All The Right Moves,138790
2024-04-04 18:30,Fitz and The Tantrums,Out of My League,340
2024-04-04 18:30,Caesars,Jerk It Out,1050
2024-04-04 18:30,Eyedress,Jealous,618
2024-04-04 18:30,Milky Chance,Stolen Dance,890
2024-04-04 18:30,Cage The Elephant,Trouble,580
2024-04-04 18:30,The Black Keys,Gold on the Ceiling,2517
2024-04-04 18:30,Bastille,Pompeii,400
2024-04-04 18:34,Fitz and The Tantrums,Out of My League,209386
2024-04-04 18:37,Steve Lacy,Dark Red,173104
2024-04-04 18:40,Tame Impala,The Less I Know The Better,216320
2024-04-04 18:43,Mac DeMarco,Freaking Out the Neighborhood,670
2024-04-04 18:43,Tame Impala,Elephant,166433
2024-04-04 18:46,Franz Ferdinand,Take Me Out,192790
2024-04-04 20:11,Foster The People,Pumped Up Kicks,540
2024-04-04 20:11,Dominic Fike,Babydoll,660
2024-04-04 20:11,Still Woozy,Goodie Bag,680
2024-04-04 20:11,MGMT,Time to Pretend,1240
2024-04-04 20:11,Current Joys,New Flesh,500
2024-04-04 20:11,A$AP Rocky,Sundress,1860
2024-04-04 20:11,Empire Of The Sun,Walking On A Dream,750
2024-04-04 20:11,The Drums,Money,720
2024-04-04 20:11,The Black Keys,Gold on the Ceiling,790
2024-04-04 20:11,Tears For Fears,Everybody Wants To Rule The World,4150
2024-04-04 20:11,Franz Ferdinand,Take Me Out,1813
2024-04-04 20:12,The Black Keys,Lonely Boy,660
2024-04-04 20:12,Surf Curse,Freaks,740
2024-04-04 20:12,X Ambassadors,Renegades,1320
2024-04-04 20:12,Wallows,Are You Bored Yet? (feat. Clairo),670
2024-04-04 20:12,Absofacto,Dissolve,9860
2024-04-04 20:12,"Earth, Wind & Fire",September,910
2024-04-04 20:12,Lonely God,Marlboro Nights,680
2024-04-04 20:12,Fitz and The Tantrums,I Just Wanna Shine,1690
2024-04-04 20:16,Red Hot Chili Peppers,Can't Stop,269000
2024-04-04 20:19,Mac Miller,The Spins,195873
2024-04-04 20:22,The Black Keys,Howlin' for You,191800
2024-04-04 20:25,Toploader,Dancing in the Moonlight,16585
2024-04-04 20:25,Still Woozy,Lucy,142500
2024-04-04 20:27,Florence + The Machine,Dog Days Are Over,570
2024-04-04 20:27,Dominic Fike,3 Nights,127300
2024-04-04 20:27,Red Hot Chili Peppers,Scar Tissue,630
2024-04-04 22:21,Fitz and The Tantrums,The Walker,590
2024-04-04 22:21,Blur,Song 2 - 2012 Remaster,460
2024-04-04 22:21,Young the Giant,Cough Syrup,530
2024-04-04 22:21,WALK THE MOON,Shut Up and Dance,540
2024-04-04 22:21,Caesars,Jerk It Out,520
2024-04-04 22:21,Eyedress,Jealous,2390
2024-04-04 22:21,Richy Mitch & The Coal Miners,Evergreen,200
2024-04-04 22:21,alt-J,Left Hand Free,510
2024-04-04 22:21,Red Hot Chili Peppers,Otherside,510
2024-04-04 22:21,Mike Posner,Cooler Than Me - Single Mix,100710
2024-04-04 22:25,Fitz and The Tantrums,The Walker,233133
2024-04-04 22:27,Eyedress,Jealous,122338
2024-04-04 22:27,Outkast,Hey Ya!,980
2024-04-04 22:27,The Clash,Should I Stay or Should I Go - Remastered,18057
2024-04-04 22:30,Tame Impala,Borderline,163710
2024-04-05 04:18,Red Hot Chili Peppers,Dani California,58750
2024-04-05 04:18,J. Cole,3001,4096
2024-04-05 04:18,J. Cole,Crocodile Tearz,3327
2024-04-05 04:18,J. Cole,Ready ‘24 (feat. Cam’ron),5120
2024-04-05 04:18,J. Cole,H.Y.B. (feat. Bas & Central Cee),2901
2024-04-05 04:18,J. Cole,"Pricey (feat. Ari Lennox, Young Dro & Gucci Mane)",4266
2024-04-05 04:18,J. Cole,Fever,9706
2024-04-05 04:18,J. Cole,Trae The Truth in Ibiza,1791
2024-04-05 04:18,J. Cole,Huntin’ Wabbitz,3413
2024-04-05 04:18,J. Cole,Pi (feat. Daylyt & Ab-Soul),3925
2024-04-05 04:18,J. Cole,Stickz N Stonez,3434
2024-04-05 04:18,J. Cole,Stealth Mode (feat. Bas),1685
2024-04-05 04:18,J. Cole,7 Minute Drill,4053
2024-04-05 15:52,Mac Miller,Best Day Ever,890
2024-04-05 15:52,N.W.A.,Express Yourself,4570
2024-04-05 15:52,Kanye West,Devil In A New Dress,2300
2024-04-05 15:52,Drake,Fancy,750
2024-04-05 15:52,Surf Curse,Freaks,1380
2024-04-05 15:52,Saint Motel,My Type,1320
2024-04-05 15:52,Vance Joy,Riptide,980
2024-04-05 15:52,Capital Cities,Safe And Sound,950
2024-04-05 15:52,Kanye West,Yikes,700
2024-04-05 15:52,Nas,If I Ruled the World (Imagine That) (feat. Lauryn Hill),1390
2024-04-05 15:52,MGMT,Kids,810
2024-04-05 15:52,Rich The Kid,Splashin,2900
2024-04-05 15:52,The Drums,Money,820
2024-04-05 15:52,Arctic Monkeys,Fluorescent Adolescent,850
2024-04-05 15:52,Cage The Elephant,Trouble,940
2024-04-05 15:52,JAY-Z,Big Pimpin',8630
2024-04-05 15:52,J. Cole,7 Minute Drill,1540
2024-04-05 15:52,Jay Rock,Wow Freestyle (feat. Kendrick Lamar),1770
2024-04-05 15:52,21 Savage,Ghostface Killers (feat. Travis Scott),13090
2024-04-05 15:56,Fitz and The Tantrums,Out of My League,209386
2024-04-05 15:56,Franz Ferdinand,Take Me Out,3498
2024-04-05 15:57,Arctic Monkeys,Why'd You Only Call Me When You're High?,23670
2024-04-05 17:44,GROUPLOVE,Tongue Tied,660
2024-04-05 17:44,Tame Impala,Let It Happen,260470
2024-04-05 17:45,Rex Orange County,Sunflower,310
2024-04-05 17:45,Arctic Monkeys,Do I Wanna Know?,910
2024-04-05 17:45,Tame Impala,Elephant,3180
2024-04-05 17:45,Cage The Elephant,Come a Little Closer,1230
2024-04-05 17:45,The Killers,Mr. Brightside,1020
2024-04-05 17:45,alt-J,Breezeblocks,710
2024-04-05 17:46,Steve Lacy,Dark Red,560
2024-04-05 17:46,Wallows,Remember When,670
2024-04-05 17:46,Current Joys,New Flesh,21140
2024-04-05 17:49,Foster The People,Pumped Up Kicks,650
2024-04-05 17:49,Steve Lacy,Dark Red,171885
2024-04-05 17:49,Wallows,Remember When,440
2024-04-05 17:49,alt-J,Left Hand Free,640
2024-04-05 17:49,Neon Trees,Everybody Talks,670
2024-04-05 17:49,Cage The Elephant,Ain't No Rest for the Wicked,2350
2024-04-05 17:52,Tame Impala,Borderline,179090
2024-04-08 01:24,Kendrick Lamar,Alright,21226
2024-04-08 16:12,Kendrick Lamar,Alright,1500
2024-04-08 16:12,Portugal. The Man,Feel It Still,2560
2024-04-08 16:12,The Kooks,Naive,1560
2024-04-08 16:12,Catfish and the Bottlemen,Cocoon,640
2024-04-08 16:14,Imagine Dragons,Radioactive,880
2024-04-08 16:14,Imagine Dragons,I Bet My Life,104220
2024-04-08 16:16,Passion Pit,Take a Walk,1090
2024-04-08 16:16,OneRepublic,Secrets,1980
2024-04-08 16:16,Still Woozy,Habit,470
2024-04-08 16:16,Imagine Dragons,Whatever It Takes,1290
2024-04-08 16:16,Kings of Leon,Sex on Fire,0
2024-04-08 16:16,Tame Impala,Disciples,106770
2024-04-08 16:19,Still Woozy,Window,8421
2024-04-08 16:19,Bastille,Good Grief,206493
2024-04-09 07:14,Still Woozy,Window,130882
2024-04-09 07:18,AnnenMayKantereit,Tom's Diner,269333
2024-04-09 07:21,Vacations,Home,145666
2024-04-09 07:25,The Revivalists,Wish I Knew You,274093
2024-04-09 07:29,Imagine Dragons,It's Time,237986
2024-04-09 07:33,The Neighbourhood,Sweater Weather,240400
2024-04-09 07:37,Vance Joy,Fire and the Flood,249382
2024-04-09 07:42,Harmless,Swing Lynn,321438
2024-04-09 07:46,Flume,Drop The Game,221894
2024-04-09 07:52,Red Hot Chili Peppers,Californication,329733
2024-04-09 07:55,Lime Cordiale,Temper Temper,208980
2024-04-09 07:58,The Killers,Smile Like You Mean It,183113
2024-04-09 17:49,Father John Misty,Real Love Baby,380
2024-04-09 17:49,Neon Trees,Animal,570
2024-04-09 17:49,Glass Animals,Youth,1260
2024-04-09 17:49,Weezer,Say It Ain't So - Original Mix,1160
2024-04-09 17:49,The Lumineers,Ophelia,710
2024-04-09 17:49,The Killers,Somebody Told Me,1090
2024-04-09 17:49,Of Monsters and Men,Little Talks,740
2024-04-09 17:49,The Killers,Smile Like You Mean It,2630
2024-04-09 17:49,The Killers,All These Things That I've Done,1290
2024-04-09 17:49,The Backseat Lovers,Maple Syrup,750
2024-04-09 17:55,Hozier,Someone New,3650
2024-04-09 17:55,Cold War Kids,Hang Me Up To Dry,1948
2024-04-09 17:55,OneRepublic,Kids,238386
2024-04-09 17:55,Catfish and the Bottlemen,7,670
2024-04-09 17:55,Florence + The Machine,You've Got The Love,1200
2024-04-09 17:59,Tame Impala,Feels Like We Only Go Backwards,145790
2024-04-09 18:37,Twenty One Pilots,Heathens,25251
2024-04-09 18:37,Tame Impala,Feels Like We Only Go Backwards,47423
2024-04-09 18:37,JAWNY,Honeypie,9950
2024-04-09 18:37,KALEO,Way down We Go,140
2024-04-09 18:40,Vacations,Relax,158573
2024-04-09 18:43,COIN,Talk Too Much,123691
2024-04-09 18:43,Cafuné,Tek It,990
2024-04-09 18:46,Fitz and The Tantrums,Roll Up,218400
2024-04-09 18:47,American Authors,Believer,34404
2024-04-09 20:56,Imagine Dragons,On Top Of The World,790
2024-04-09 20:56,Hozier,Take Me to Church,1240
2024-04-09 20:56,American Authors,Believer,70720
2024-04-09 20:56,Empire Of The Sun,Alive,1290
2024-04-09 20:56,The Kooks,She Moves In Her Own Way,410
2024-04-09 20:56,Arctic Monkeys,From The Ritz To The Rubble,1050
2024-04-09 20:56,Mac DeMarco,Chamber Of Reflection,740
2024-04-09 20:57,Dayglow,Hot Rod,62090
2024-04-09 20:57,Vacations,Telephones,1770
2024-04-09 21:00,Bastille,Good Grief,183340
2024-04-09 21:29,Arctic Monkeys,505,54310
2024-04-09 22:37,Arctic Monkeys,505,161960
2024-04-09 22:41,Fitz and The Tantrums,Out of My League,209386
2024-04-09 22:42,Richy Mitch & The Coal Miners,Evergreen,14308
2024-04-10 01:01,Dominic Fike,Babydoll,670
2024-04-10 01:01,The Black Keys,Lonely Boy,480
2024-04-10 01:01,Tame Impala,The Less I Know The Better,1280
2024-04-10 01:01,Neon Trees,Animal,900
2024-04-10 01:01,Still Woozy,Goodie Bag,450
2024-04-10 01:01,The Killers,Somebody Told Me,550
2024-04-10 01:01,Vacations,Honey,530
2024-04-10 01:03,Still Woozy,Lucy,109510
2024-04-10 15:16,Still Woozy,Lucy,32996
2024-04-10 15:17,Steve Lacy,Some,52078
2024-04-10 15:17,Declan McKenna,Brazil,750
2024-04-10 15:20,Fitz and The Tantrums,The Walker,1070
2024-04-10 15:20,Surf Curse,Freaks,380
2024-04-10 15:20,The Strokes,Reptilia,940
2024-04-10 15:20,Vacations,Home,145666
2024-04-10 15:20,The Black Keys,Gold on the Ceiling,37408
2024-04-10 15:24,Fitz and The Tantrums,The Walker,233133
2024-04-10 15:26,Surf Curse,Freaks,147062
2024-04-10 15:27,Young the Giant,Cough Syrup,53514
2024-04-10 15:32,The Revivalists,Wish I Knew You,274093
2024-04-10 15:32,Florence + The Machine,Dog Days Are Over,10761
2024-04-10 15:32,Lime Cordiale,Temper Temper,700
2024-04-10 15:35,Calvin Harris,Feel So Close - Radio Edit,580
2024-04-10 15:35,X Ambassadors,Renegades,760
2024-04-10 15:35,Red Hot Chili Peppers,Can't Stop,203940
2024-04-10 15:36,Bakar,Hell N Back,1450
2024-04-10 15:36,alt-J,Left Hand Free,720
2024-04-10 15:37,Tame Impala,Disciples,108546
2024-04-10 16:11,The Strokes,The Adults Are Talking,530
2024-04-10 16:11,Lime Cordiale,Robbery,42118
2024-04-10 16:11,Mac Miller,The Spins,2250
2024-04-10 16:15,Vacations,Away,350
2024-04-10 16:15,Hotel Ugly,Shut up My Moms Calling,890
2024-04-10 16:15,The Black Keys,Howlin' for You,610
2024-04-10 16:15,Caesars,Jerk It Out,195666
2024-04-10 16:15,The Black Keys,Fever,14718
2024-04-10 16:15,Milky Chance,Stolen Dance,1550
2024-04-10 16:15,Red Hot Chili Peppers,Scar Tissue,1090
2024-04-10 16:15,Franz Ferdinand,Take Me Out,790
2024-04-10 16:17,Matt and Kim,Daylight,320
2024-04-10 16:17,Vacations,Away,81140
2024-04-10 16:17,The Mowgli's,San Francisco,640
2024-04-10 16:17,The Black Keys,Howlin' for You,570
2024-04-10 16:17,Steve Lacy,C U Girl,600
2024-04-10 16:20,The Rare Occasions,Notion,195120
2024-04-10 16:23,The Killers,Smile Like You Mean It,39674
2024-04-10 17:28,Jimmy Eat World,The Middle,760
2024-04-10 17:28,Neon Trees,Everybody Talks,2470
2024-04-10 17:28,The Killers,Smile Like You Mean It,910
2024-04-10 17:28,Lime Cordiale,Naturally,1120
2024-04-10 17:32,MGMT,Electric Feel,229640
2024-04-10 17:33,Smash Mouth,All Star,49654
2024-04-10 17:33,The Backseat Lovers,Maple Syrup,3830
2024-04-10 17:34,Eyedress,Jealous,1220
2024-04-10 17:34,Hozier,Too Sweet,67000
2024-04-10 17:36,Vacations,Relax,158573
2024-04-10 17:37,Vansire,From the Subway Train,47261
2024-04-10 17:41,Fitz and The Tantrums,I Just Wanna Shine,207925
2024-04-10 17:42,Wallows,Are You Bored Yet? (feat. Clairo),101819
2024-04-10 17:42,Wabie,Hey Lover!,1430
2024-04-10 17:42,MAGIC!,Rude,7070
2024-04-10 17:42,fun.,Carry On,770
2024-04-10 17:43,Of Monsters and Men,Little Talks,760
2024-04-10 17:43,Vansire,Metamodernity,1040
2024-04-10 17:43,George Ezra,Budapest,810
2024-04-10 17:46,boy pablo,wtf,680
2024-04-10 17:46,OneRepublic,Kids,230770
2024-04-10 17:46,JAWNY,Honeypie,710
2024-04-10 17:47,Of Monsters and Men,Mountain Sound,710
2024-04-10 17:47,Train,Drops of Jupiter (Tell Me),31880
2024-04-10 17:48,Fitz and The Tantrums,HandClap,58490
2024-04-10 17:48,Vampire Weekend,A-Punk,760
2024-04-10 17:48,Kings of Leon,Sex on Fire,1030
2024-04-10 17:49,Tame Impala,Borderline,59530
