endTime,artistName,trackName,msPlayed
2024-01-31 23:29,Fugees,Killing Me Softly With His Song,146189
2024-01-31 23:32,Zach Bryan,Twenty So,199316
2024-01-31 23:37,The Weeknd,Die For You,260253
2024-01-31 23:40,Selena Gomez & The Scene,Love You Like A Love Song,188453
2024-01-31 23:45,SZA,Open Arms (feat. Travis Scott),239613
2024-01-31 23:48,M83,Midnight City,125363
2024-02-01 00:09,Juice WRLD,I'll Be Fine,244193
2024-02-01 00:11,OneRepublic,I Ain't Worried,148485
2024-02-01 00:19,Drake,Texts Go Green,39300
2024-02-01 00:19,Gunna,COOLER THAN A BITCH (feat. Roddy Ricch),1190
2024-02-01 00:19,Tiësto,Wasted,1360
2024-02-01 00:22,Charli xcx,Boom Clap,169866
2024-02-01 00:26,Tame Impala,The Less I Know The Better,216320
2024-02-01 00:27,Playboi Carti,Magnolia,82923
2024-02-01 05:08,Playboi Carti,Magnolia,98898
2024-02-01 05:12,Metro Boomin,Space Cadet (feat. Gunna),203266
2024-02-01 05:15,Owl City,Good Time,205933
2024-02-01 05:19,Katy Perry,I Kissed A Girl,179640
2024-02-01 05:23,Kanye West,Real Friends,251573
2024-02-01 05:24,Kanye West,Believe What I Say,7636
2024-02-01 05:30,Zach Bryan,Tishomingo,374072
2024-02-01 05:35,Kid Cudi,Mr. Rager,294213
2024-02-01 05:39,J. Cole,She Knows (feat. Amber Coffman & Cults),251963
2024-02-01 05:39,Zach Bryan,Heading South,1720
2024-02-01 05:39,Zach Bryan,Dawns (feat. Maggie Rogers),3460
2024-02-01 05:39,Zach Bryan,Hey Driver (feat. The War and Treaty),5530
2024-02-01 05:39,Zach Bryan,Something in the Orange,1310
2024-02-01 05:41,Zach Bryan,Heading South,126444
2024-02-01 05:45,Zach Bryan,Quittin' Time,220885
2024-02-01 05:49,Zach Bryan,Tourniquet,3430
2024-02-01 05:49,Zach Bryan,I Remember Everything (feat. Kacey Musgraves),1050
2024-02-01 05:49,Zach Bryan,Heading South,8580
2024-02-01 05:49,Zach Bryan,Letting Someone Go,460
2024-02-01 05:49,Zach Bryan,Letting Someone Go,242899
2024-02-01 05:49,Zach Bryan,Quittin' Time,4180
2024-02-01 05:49,Zach Bryan,Quittin' Time,7130
2024-02-01 05:51,Zach Bryan,Something in the Orange,119868
2024-02-01 05:54,Zach Bryan,Spotless (feat. The Lumineers),169467
2024-02-01 05:58,Zach Bryan,Mine Again,224187
2024-02-01 06:11,xcel21,New Delivery,1728
2024-02-01 06:11,Bolaño Beats,Real High,7466
2024-02-01 06:11,Bolaño Beats,NOTHING LEFT,6122
2024-02-01 06:11,Bolaño Beats,NOTHING LEFT,10090
2024-02-01 06:11,Bolaño Beats,NOTHING LEFT,511
2024-02-01 06:11,xcel21,Scrape the Rim,2410
2024-02-01 06:11,FaZe Tubs,Baby,7765
2024-02-01 06:11,Zach Bryan,Heading South,110686
2024-02-01 06:11,Bolaño Beats,Keep me Lit,3413
2024-02-01 06:11,Don Toliver,Drugs N Hella Melodies (feat. Kali Uchis),3541
2024-02-01 06:11,CHASE B,Cafeteria (feat. Gunna),2303
2024-02-01 06:11,Nitro⁷,About Us,1749
2024-02-01 06:11,Bolaño Beats,Real High,3733
2024-02-01 06:11,Lil Blurry,Growing Up,1813
2024-02-01 06:11,Lil Blurry,Growing Up,874
2024-02-01 06:11,xcel21,Find Myself,2965
2024-02-01 06:12,xcel21,2am,2005
2024-02-01 06:12,Kaash Paige,Grammy Week,1365
2024-02-01 06:12,Don Toliver,I Gotta,2453
2024-02-01 06:12,OG Ron C,Back End,5056
2024-02-01 16:59,Metro Boomin,Dreamcatcher (feat. Swae Lee & Travis Scott),211920
2024-02-01 17:01,Katy Perry,I Kissed A Girl,125290
2024-02-01 17:50,Katy Perry,I Kissed A Girl,54346
2024-02-01 17:53,Metro Boomin,10 Freaky Girls (with 21 Savage),208293
2024-02-01 17:59,Kid Cudi,love.,328573
2024-02-01 18:02,Baby Keem,HONEST,172292
2024-02-01 18:06,Katy Perry,Firework,227893
2024-02-01 18:10,Kanye West,Ghost Town,271386
2024-02-01 18:13,A$AP Rocky,RIOT (Rowdy Pipe'n),189011
2024-02-01 18:18,Migos,Walk It Talk It,276147
2024-02-01 18:21,Kendrick Lamar,Backseat Freestyle,181240
2024-02-01 18:24,Wiz Khalifa,No Sleep,191320
2024-02-01 18:28,Drake,More M’s,221406
2024-02-01 18:33,Jeremih,Don't Tell 'Em,266840
2024-02-01 18:37,Lil Uzi Vert,Prices,233333
2024-02-01 18:41,Young Thug,pick up the phone,252256
2024-02-01 18:45,Jaden,On My Own,244720
2024-02-01 18:49,Jeremih,oui,238320
2024-02-01 18:51,Lil Tjay,Leaked,157905
2024-02-01 18:54,Zach Bryan,Heading South,171692
2024-02-01 18:59,Kendrick Lamar,HiiiPower,279854
2024-02-01 19:02,Taylor Swift,Anti-Hero,200690
2024-02-01 19:04,Kanye West,All Falls Down,86932
2024-02-01 19:07,Owl City,Good Time,205933
2024-02-01 19:10,Lil Baby,Drip Too Hard (Lil Baby & Gunna),145542
2024-02-01 19:12,The Lumineers,Ophelia,160097
2024-02-01 19:38,Kodak Black,Super Gremlin,18931
2024-02-01 19:38,Juice WRLD,Scared Of Love (with instrumental by Ghost Loft),170538
2024-02-01 19:39,Drake,Childs Play,1190
2024-02-01 19:39,Calvin Harris,Slide (feat. Frank Ocean & Migos),1130
2024-02-01 19:39,Kendrick Lamar,King Kunta,1090
2024-02-01 19:39,Kanye West,Famous,810
2024-02-01 19:42,Zach Bryan,I Remember Everything (feat. Kacey Musgraves),227195
2024-02-01 19:48,Travis Scott,Nightcrawler (feat. Swae Lee & Chief Keef),321560
2024-02-01 19:53,Gunna,COOLER THAN A BITCH (feat. Roddy Ricch),1290
2024-02-01 19:53,Akon,Don't Matter,293053
2024-02-01 19:53,Miguel,Girl With The Tattoo Enter.lewd,4350
2024-02-01 19:53,Kota the Friend,Colorado,1660
2024-02-01 19:53,Drake,From Time,1140
2024-02-01 19:53,Trippie Redd,Love Scars,1370
2024-02-01 19:57,Drake,From Time,275180
2024-02-01 21:02,Drake,From Time,3380
2024-02-01 21:06,Zach Bryan,Quittin' Time,220885
2024-02-01 21:10,Desiigner,Tiimmy Turner,239853
2024-02-01 21:13,Selena Gomez & The Scene,Love You Like A Love Song,188453
2024-02-01 21:15,NLE Choppa,SLUT ME OUT,123672
2024-02-01 21:18,Cordae,Today (feat. Gunna),182068
2024-02-01 21:21,KIDS SEE GHOSTS,Feel The Love,165053
2024-02-01 21:24,Lil Uzi Vert,Sauce It Up,207038
2024-02-01 21:28,Drake,Feel No Ways,240653
2024-02-01 21:33,21 Savage,Ghostface Killers (feat. Travis Scott),268933
2024-02-01 21:36,Ben Böhmer,Breathing,222605
2024-02-01 21:39,Juice WRLD,Armed And Dangerous,169999
2024-02-01 21:43,Lil Uzi Vert,Money Longer,198944
2024-02-01 21:45,The Kid LAROI,SO DONE,126521
2024-02-01 21:49,Lil Tjay,Ruthless (feat. Jay Critch),244573
2024-02-01 21:52,Akon,Smack That,212360
2024-02-01 21:56,Travis Scott,SIRENS,204447
2024-02-01 21:59,A Boogie Wit da Hoodie,Skeezers,198053
2024-02-01 22:03,J. Cole,Niggaz Know,217240
2024-02-01 22:06,Sean Paul,No Lie,221176
2024-02-01 22:10,Kodak Black,Super Gremlin,200547
2024-02-01 22:14,42 Dugg,4 Da Gang (with Roddy Ricch),156367
2024-02-01 22:17,Bruno Mars,Talking to the Moon,217866
2024-02-01 22:21,Offset,Ric Flair Drip (with Metro Boomin),1390
2024-02-01 22:21,Drake,Jimmy Cooks (feat. 21 Savage),218364
2024-02-01 22:21,Polo G,21,17229
2024-02-01 22:21,21 Savage,out for the night - part 2,1170
2024-02-01 22:24,Dua Lipa,Don't Start Now,183290
2024-02-01 22:28,Drake,Mob Ties,205146
2024-02-01 22:32,Drake,"Hold On, We're Going Home",227880
2024-02-01 22:36,Fivio Foreign,City of Gods,256000
2024-02-01 22:39,KIDS SEE GHOSTS,Cudi Montage,197000
2024-02-01 22:42,Kid Culture,GOODSEX,164956
2024-02-01 22:46,Lil Tjay,F.N,224000
2024-02-01 22:51,Drake,Slime You Out (feat. SZA),310490
2024-02-01 22:55,Katy Perry,Teenage Dream,227741
2024-02-01 22:58,J. Cole,Immortal,201666
2024-02-01 23:02,Kanye West,Real Friends,251573
2024-02-01 23:05,Juice WRLD,Bandit (with YoungBoy Never Broke Again),189322
2024-02-01 23:08,SZA,Nobody Gets Me,180853
2024-02-01 23:12,Travis Scott,outside,176488
2024-02-01 23:15,Mac Miller,The Spins,195873
2024-02-01 23:18,Owl City,Good Time,203795
2024-02-01 23:21,M83,Midnight City,1070
2024-02-01 23:21,Red Hot Chili Peppers,Otherside,147970
2024-02-01 23:21,Metro Boomin,No Complaints (feat. Offset & Drake) (Bonus),1350
2024-02-01 23:21,Travis Scott,NO BYSTANDERS,1640
2024-02-01 23:26,Kanye West,Stronger,311866
2024-02-01 23:30,Kodak Black,Super Gremlin,200547
2024-02-01 23:36,Travis Scott,goosebumps,243836
2024-02-01 23:39,JAY-Z,Empire State Of Mind,141228
2024-02-02 15:12,Kanye West,Good Life,1180
2024-02-02 15:12,JAY-Z,Empire State Of Mind,540
2024-02-02 15:14,Baby Keem,ORANGE SODA,129882
2024-02-02 15:17,Pop Smoke,What You Know Bout Love,160000
2024-02-02 15:20,Post Malone,Circles,215280
2024-02-02 15:23,Drake,One Dance,173986
2024-02-02 15:26,Timbaland,The Way I Are,179120
2024-02-02 15:31,Crunkz,Superlike,29150
2024-02-02 20:56,Crunkz,Superlike,2026
2024-02-02 21:01,Drake,Take Care,277386
2024-02-02 21:01,Pop Smoke,For The Night (feat. Lil Baby & DaBaby),2490
2024-02-02 21:01,The Weeknd,The Hills,2493
2024-02-02 21:07,Roddy Ricch,High Fashion (feat. Mustard),0
2024-02-02 21:07,Drake,Marvins Room,347226
2024-02-02 21:10,Travis Scott,I KNOW ?,211582
2024-02-02 21:13,Khalid,Location,920
2024-02-02 21:13,Drake,Daylight,164142
2024-02-02 21:13,Katy Perry,Teenage Dream,730
2024-02-02 21:13,MGMT,Kids,1040
2024-02-02 21:13,Future,Too Comfortable,1020
2024-02-02 21:13,Lil Uzi Vert,Ps & Qs,1124
2024-02-02 21:13,Huncho Jack,Dubai Shit,1040
2024-02-02 21:16,Katy Perry,Teenage Dream,830
2024-02-02 21:16,Huncho Jack,Dubai Shit,149450
2024-02-02 21:19,Rae Sremmurd,Perplexing Pegasus - From SR3MM,204787
2024-02-02 21:24,Childish Gambino,3005,234215
2024-02-02 21:26,Gunna,too easy,138453
2024-02-02 21:28,A Boogie Wit da Hoodie,Might Not Give Up (feat. Young Thug),109854
2024-02-02 22:24,A Boogie Wit da Hoodie,Might Not Give Up (feat. Young Thug),115433
2024-02-02 22:29,Travis Scott,way back,272500
2024-02-02 22:33,Young Thug,Relationship (feat. Future),215306
2024-02-02 22:35,Coldplay,Paradise,153898
2024-02-05 15:13,Coldplay,Paradise,1000
2024-02-05 15:13,Lil Wayne,Let It All Work Out,1580
2024-02-05 15:13,Joey Bada$$,DEVASTATED,2550
2024-02-05 15:13,Olivia Rodrigo,good 4 u,2280
2024-02-05 15:14,Major Lazer,Know No Better,30200
2024-02-05 15:16,Don Toliver,BANDIT,147746
2024-02-05 15:19,Tory Lanez,‘87 Stingray,6647
2024-02-05 15:19,A$AP Rocky,Sundress,870
2024-02-05 15:19,A$AP Rocky,Sundress,158205
2024-02-05 15:22,Don Toliver,BANDIT,147746
2024-02-05 15:24,A$AP Rocky,Sundress,158205
2024-02-05 15:27,Key Glock,Son Of A Gun,890
2024-02-05 15:27,Drake,Pain 1993 (with Playboi Carti),5040
2024-02-05 15:27,A$AP Rocky,RIOT (Rowdy Pipe'n),890
2024-02-05 15:27,Tory Lanez,‘87 Stingray,141333
2024-02-05 15:27,Kid Cudi,Tequila Shots,1210
2024-02-05 15:27,Kanye West,Father Stretch My Hands Pt. 1,5314
2024-02-05 15:27,A$AP Rocky,Lord Pretty Flacko Jodye 2 (LPFJ2),1490
2024-02-05 15:27,Metro Boomin,Around Me (feat. Don Toliver),2750
2024-02-05 15:27,Don Toliver,BOGUS,1060
2024-02-05 15:27,A Boogie Wit da Hoodie,Skeezers,4140
2024-02-05 15:27,Dreamville,Under The Sun (with J. Cole & Lute feat. DaBaby),1450
2024-02-05 15:27,Tory Lanez,Lady Of Namek,2100
2024-02-05 15:28,Key Glock,Son Of A Gun,60780
2024-02-05 15:29,Green Day,Holiday,48350
2024-02-05 17:15,Green Day,Holiday,184580
2024-02-05 17:19,Evanescence,Bring Me To Life,235893
2024-02-05 17:23,The Killers,Mr. Brightside,222973
2024-02-05 18:31,Linkin Park,In the End,216880
2024-02-05 18:35,Journey,Don't Stop Believin' (2022 Remaster),249600
2024-02-05 18:40,KISS,I Was Made For Lovin' You,271240
2024-02-05 18:56,Fall Out Boy,Centuries,228360
2024-02-05 19:01,The Cranberries,Zombie,306440
2024-02-05 19:04,The Killers,Somebody Told Me,197200
2024-02-05 19:07,Linkin Park,Numb,185586
2024-02-05 20:16,Papa Roach,Last Resort,39576
2024-02-05 20:20,The Goo Goo Dolls,Iris,1510
2024-02-05 20:20,AC/DC,T.N.T.,3320
2024-02-05 20:20,Nirvana,Smells Like Teen Spirit,271880
2024-02-05 20:20,MGMT,Kids,4960
2024-02-05 20:20,Red Hot Chili Peppers,Otherside,1470
2024-02-05 23:56,Tyla Yaweh,Tommy Lee (feat. Post Malone),1210
2024-02-05 23:56,Lil Baby,Low Down,1120
2024-02-05 23:56,Don Toliver,BANDIT,200520
2024-02-05 23:56,Bastille,Pompeii,1190
2024-02-05 23:56,Bruno Mars,Just the Way You Are,1830
2024-02-05 23:56,Polo G,21,990
2024-02-05 23:58,A Boogie Wit da Hoodie,Secrets,133331
2024-02-05 23:58,Lil Wayne,Let It All Work Out,990
2024-02-05 23:58,Kanye West,Ghost Town,6178
2024-02-05 23:58,Bruno Mars,The Lazy Song,2040
2024-02-05 23:58,Post Malone,Better Now,1290
2024-02-06 00:02,21 Savage,monster,233039
2024-02-06 00:05,A Boogie Wit da Hoodie,Savage,169046
2024-02-06 00:07,Drake,Calling For You (feat. 21 Savage),100643
2024-02-06 03:12,Green Day,Holiday,232680
2024-02-06 03:16,Evanescence,Bring Me To Life,235893
2024-02-06 03:20,Journey,Don't Stop Believin' (2022 Remaster),249600
2024-02-06 03:23,The Killers,Mr. Brightside,213468
2024-02-06 03:27,Linkin Park,In the End,216880
2024-02-06 03:30,Panic! At The Disco,High Hopes,190946
2024-02-06 03:33,Papa Roach,Last Resort,199906
2024-02-06 03:39,The Cranberries,Zombie,306440
2024-02-06 03:44,Nirvana,Smells Like Teen Spirit,301920
2024-02-06 05:36,The Killers,Somebody Told Me,139636
2024-02-06 05:37,Tracy Chapman,Fast Car,5568
2024-02-06 05:37,Tracy Chapman,Fast Car,6741
2024-02-06 05:37,Tracy Chapman,Fast Car,8128
2024-02-06 05:37,Tracy Chapman,Baby Can I Hold You,4330
2024-02-06 05:37,Luke Combs,Fast Car,12117
2024-02-06 16:27,Tracy Chapman,Fast Car,297984
2024-02-06 16:27,Tracy Chapman,Baby Can I Hold You,27849
2024-02-06 16:28,Tracy Chapman,Give Me One Reason,8916
2024-02-06 16:30,Lil Durk,3 Headed Goat (feat. Lil Baby & Polo G),169531
2024-02-06 16:34,21 Savage,Rich Nigga Shit (feat. Young Thug),190331
2024-02-06 16:34,Frank Ocean,Pink + White,24263
2024-02-06 16:34,Mac DeMarco,Chamber Of Reflection,1439
2024-02-06 16:38,21 Savage,née-nah,220584
2024-02-06 16:42,Kid Cudi,Erase Me - Main,192253
2024-02-06 16:45,Lil Uzi Vert,Sauce It Up,207038
2024-02-06 16:45,Zach Bryan,Tishomingo,17938
2024-02-06 16:46,Baby Keem,16,1044
2024-02-06 16:46,Juice WRLD,Armed And Dangerous,859
2024-02-06 16:48,Baby Keem,16,156040
2024-02-06 16:48,Roddy Ricch,Tip Toe (feat. A Boogie Wit da Hoodie),1439
2024-02-06 16:48,Juice WRLD,Armed And Dangerous,6115
2024-02-06 16:52,Lil Uzi Vert,Baby Are You Home,230295
2024-02-06 16:55,Lil Uzi Vert,444+222,161203
2024-02-06 16:58,Young Money,Trophies,188320
2024-02-06 17:02,Katy Perry,Last Friday Night (T.G.I.F.),230733
2024-02-06 17:04,Young Thug,pick up the phone,160654
2024-02-06 17:05,A$AP Rocky,Buck Shots,2530
2024-02-06 17:05,Kanye West,Stronger,1184
2024-02-06 17:05,Travis Scott,Antidote,859
2024-02-06 17:05,Travis Scott,R.I.P. SCREW,952
2024-02-06 17:05,Ty Dolla $ign,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix",1068
2024-02-06 17:07,Juice WRLD,Feeling,137462
2024-02-06 17:07,Pop Smoke,What You Know Bout Love,1230
2024-02-06 17:07,Zach Bryan,Quittin' Time,2159
2024-02-06 17:07,Coldplay,Clocks,1091
2024-02-06 17:07,Drake,Marvins Room,1044
2024-02-06 17:09,Key Glock,Mr. Glock,146880
2024-02-06 17:15,J. Cole,Niggaz Know,1021
2024-02-06 17:15,Drake,Search & Rescue,250006
2024-02-06 17:15,Travis Scott,goosebumps,928
2024-02-06 17:19,Rae Sremmurd,Perplexing Pegasus - From SR3MM,204787
2024-02-06 17:23,Kanye West,Real Friends,251573
2024-02-06 17:27,Travis Scott,I KNOW ?,211582
2024-02-06 17:31,Kendrick Lamar,LOVE. FEAT. ZACARI.,1811
2024-02-06 17:31,Metro Boomin,Dreamcatcher (feat. Swae Lee & Travis Scott),2577
2024-02-06 17:31,Young Thug,Bad Bad Bad (feat. Lil Baby),1718
2024-02-06 17:31,Olivia Rodrigo,good 4 u,1927
2024-02-06 17:31,Calvin Harris,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",3808
2024-02-06 17:31,Taylor Swift,Cruel Summer,2530
2024-02-06 17:31,Drake,Views,3065
2024-02-06 17:31,Drake,From Florida With Love,0
2024-02-06 17:31,Lil Baby,The Bigger Picture,252728
2024-02-06 17:35,DJ Khaled,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),236524
2024-02-06 17:39,Katy Perry,Firework,227893
2024-02-06 17:41,Gunna,too easy,138453
2024-02-06 17:44,Don Toliver,Cardigan,158708
2024-02-06 17:48,Desiigner,Tiimmy Turner,239853
2024-02-06 17:51,Dua Lipa,Levitating (feat. DaBaby),203064
2024-02-06 17:56,Drake,All Me,270866
2024-02-06 17:57,PARTYNEXTDOOR,JUS KNOW (feat. Travis Scott),46802
2024-02-06 18:00,Rejjie Snow,ACID TRIP,188293
2024-02-06 18:04,Drake,Way 2 Sexy (with Future & Young Thug),257604
2024-02-06 18:07,Meek Mill,Lord Knows (feat. Tory Lanez),195528
2024-02-06 19:23,Meek Mill,Lord Knows (feat. Tory Lanez),360
2024-02-06 19:28,Fred again..,Delilah (pull me out of this),250702
2024-02-06 19:31,Meek Mill,Dreams and Nightmares,230693
2024-02-06 19:36,JAY-Z,Empire State Of Mind,276920
2024-02-06 19:41,Kate Bush,Running Up That Hill (A Deal With God),298933
2024-02-06 19:45,Katy Perry,The One That Got Away,227333
2024-02-06 19:49,Fetty Wap,Trap Queen,222093
2024-02-06 19:57,A$AP Rocky,Wild for the Night (feat. Skrillex & Birdy Nam Nam),191244
2024-02-06 20:54,A$AP Rocky,Wild for the Night (feat. Skrillex & Birdy Nam Nam),1280
2024-02-06 20:57,Drake,Major Distribution,170501
2024-02-06 20:59,Baby Keem,ORANGE SODA,129882
2024-02-06 21:00,J. Cole,G.O.M.D,1040
2024-02-06 21:00,Post Malone,I Fall Apart,10906
2024-02-06 21:03,Roddy Ricch,The Box,196652
2024-02-06 21:05,A$AP Rocky,Lord Pretty Flacko Jodye 2 (LPFJ2),126960
2024-02-06 21:09,Kanye West,All Falls Down,223506
2024-02-06 21:14,Trippie Redd,Excitement,283285
2024-02-06 21:17,Bruno Mars,Just the Way You Are,220734
2024-02-06 21:19,Young Money,Trophies,131471
2024-02-06 21:20,Green Day,Boulevard of Broken Dreams,8290
2024-02-06 21:20,Tracy Chapman,Fast Car,5600
2024-02-06 21:20,Green Day,Basket Case,6110
2024-02-06 21:20,Green Day,American Idiot,10
2024-02-06 21:20,Green Day,American Idiot,6450
2024-02-06 21:20,Green Day,Brain Stew,6810
2024-02-06 21:20,Green Day,Brain Stew,20610
2024-02-06 21:20,Green Day,Good Riddance (Time of Your Life),5990
2024-02-06 21:21,Green Day,When I Come Around,12520
2024-02-06 21:21,Green Day,Wake Me up When September Ends,3880
2024-02-06 21:21,Green Day,Having a Blast,1975
2024-02-06 21:21,Green Day,Burnout,1567
2024-02-06 21:21,Green Day,The American Dream Is Killing Me,10350
2024-02-06 21:21,Green Day,Living in the '20s,19040
2024-02-06 21:21,Green Day,Chump,694
2024-02-06 21:22,Luke Combs,Beautiful Crazy,4870
2024-02-06 21:22,Zach Bryan,Letting Someone Go,12840
2024-02-06 21:22,Luke Combs,Fast Car,6310
2024-02-06 21:22,Luke Combs,The Kind of Love We Make,8030
2024-02-06 22:44,Luke Combs,When It Rains It Pours,9150
2024-02-06 22:45,Green Day,Boulevard of Broken Dreams,7350
2024-02-06 22:45,Green Day,Basket Case,54880
2024-02-06 22:50,Green Day,Boulevard of Broken Dreams,262333
2024-02-06 22:50,The Weeknd,Pray For Me,17536
2024-02-06 22:55,Tracy Chapman,Fast Car,296800
2024-02-06 22:59,Juice WRLD,Already Dead,231220
2024-02-06 23:01,Eminem,The Monster,95789
2024-02-07 03:29,Eminem,The Monster,154646
2024-02-07 03:33,Bruno Mars,Marry You,230192
2024-02-07 03:37,Rihanna,We Found Love,215226
2024-02-07 03:40,Miguel,Sure Thing,195373
2024-02-07 03:43,The Lumineers,Ophelia,160097
2024-02-07 03:47,J. Cole,No Role Modelz,292799
2024-02-07 03:50,Young Thug,Digits,176386
2024-02-07 03:54,Travis Scott,beibs in the trap,213863
2024-02-07 04:02,Travis Scott,3500 (feat. Future & 2 Chainz),461840
2024-02-07 04:06,Jeremih,Planez,240320
2024-02-07 04:10,Drake,On BS,261543
2024-02-07 04:14,Mumford & Sons,Little Lion Man,247002
2024-02-07 04:19,Kanye West,POWER,292093
2024-02-07 04:21,Baby Keem,trademark usa,99902
2024-02-07 15:11,21 Savage,Glock In My Lap,2600
2024-02-07 15:11,Baby Keem,trademark usa,1740
2024-02-07 15:11,SZA,Nobody Gets Me,4220
2024-02-07 15:16,Pi’erre Bourne,Drunk And Nasty (feat. Sharc),299970
2024-02-07 15:20,Gunna,COOLER THAN A BITCH (feat. Roddy Ricch),197000
2024-02-07 15:23,Lil Tjay,Leaked,220240
2024-02-07 15:27,Drake,Knife Talk (with 21 Savage ft. Project Pat),1832
2024-02-07 15:27,Drake,Mob Ties,205146
2024-02-07 17:21,Drake,Knife Talk (with 21 Savage ft. Project Pat),241138
2024-02-07 17:26,Jack Harlow,Churchill Downs (feat. Drake),309327
2024-02-07 17:29,Juice WRLD,Lean Wit Me,175755
2024-02-07 17:33,Don Toliver,BOGUS,1510
2024-02-07 17:33,Frank Ocean,Nights,216448
2024-02-07 17:36,A$AP Rocky,RIOT (Rowdy Pipe'n),189011
2024-02-07 17:42,Kanye West,Blood On The Leaves,359800
2024-02-07 17:44,Miguel,Girl With The Tattoo Enter.lewd,102813
2024-02-07 17:46,Fivio Foreign,Paris to Tokyo,130897
2024-02-07 17:52,Future,Codeine Crazy,346906
2024-02-07 17:57,Miguel,Sky Walker (feat. Travis Scott),259333
2024-02-07 18:04,Bruno Mars,Just the Way You Are,3147
2024-02-07 18:07,Young Thug,The London (feat. J. Cole & Travis Scott),200106
2024-02-07 18:12,Drake,Views,311960
2024-02-07 18:16,Lil Baby,Sum 2 Prove,205760
2024-02-07 18:19,Mac Miller,The Spins,195873
2024-02-07 18:24,Katy Perry,Teenage Dream,227741
2024-02-07 18:30,Sam Hunt,Body Like A Back Road,513
2024-02-07 20:17,Sam Hunt,Body Like A Back Road,1860
2024-02-07 20:22,J. Cole,Change,286310
2024-02-07 20:26,Travis Scott,Oh My Dis Side (feat. Quavo),250840
2024-02-07 21:24,Travis Scott,Oh My Dis Side (feat. Quavo),100403
2024-02-07 21:26,Young Thug,Bad Bad Bad (feat. Lil Baby),149040
2024-02-07 21:29,Cobra Starship,You Make Me Feel... (feat. Sabi),140746
2024-02-07 22:22,Jack Harlow,Lovin On Me,2855
2024-02-07 22:22,Lil Uzi Vert,Erase Your Social,1250
2024-02-07 22:22,Meek Mill,Dreams and Nightmares,1620
2024-02-07 22:22,Lil Wayne,Let It All Work Out,1710
2024-02-07 22:22,Metro Boomin,Dreamcatcher (feat. Swae Lee & Travis Scott),1660
2024-02-07 22:22,Cordae,Today (feat. Gunna),1120
2024-02-07 22:22,Lil Uzi Vert,You Was Right,1030
2024-02-07 22:22,Cobra Starship,You Make Me Feel... (feat. Sabi),938
2024-02-07 22:22,Meek Mill,Lord Knows (feat. Tory Lanez),1290
2024-02-07 22:23,Zach Bryan,Twenty So,2000
2024-02-07 22:23,mike.,These Days,3450
2024-02-07 22:23,Drake,Way 2 Sexy (with Future & Young Thug),1230
2024-02-07 22:23,Travis Scott,FRANCHISE (feat. Young Thug & M.I.A.),8080
2024-02-07 22:26,Zach Bryan,Tishomingo,188882
2024-02-07 22:30,Calvin Harris,Summer,222533
2024-02-07 22:34,Katy Perry,Teenage Dream,227741
2024-02-07 22:38,JAY-Z,Empire State Of Mind,276920
2024-02-07 22:41,Lil Tjay,Headshot (feat. Polo G & Fivio Foreign),144349
2024-02-07 22:44,Lil Tjay,Calling My Phone,205505
2024-02-07 22:47,Rich The Kid,Plug Walk,175229
2024-02-08 00:48,Kendrick Lamar,HiiiPower,279854
2024-02-08 00:50,Fivio Foreign,Paris to Tokyo,130897
2024-02-08 00:54,Metro Boomin,Umbrella (with 21 Savage & Young Nudy),222000
2024-02-08 00:56,A$AP Rocky,Buck Shots,167813
2024-02-08 00:59,Lil Uzi Vert,Sanguine Paradise,140532
2024-02-08 03:05,Lil Uzi Vert,Sanguine Paradise,103444
2024-02-08 03:09,Roddy Ricch,Tip Toe (feat. A Boogie Wit da Hoodie),185806
2024-02-08 03:12,Trippie Redd,Taking A Walk,1044
2024-02-08 03:12,Bruno Mars,The Lazy Song,143614
2024-02-08 03:12,Don Toliver,BOGUS,7360
2024-02-08 03:12,J. Cole,Power Trip (feat. Miguel),998
2024-02-08 03:12,Drake,Girls Want Girls (with Lil Baby),4806
2024-02-08 03:12,Drake,"Hold On, We're Going Home",1137
2024-02-08 03:12,Travis Scott,90210 (feat. Kacy Hill),1184
2024-02-08 03:15,Young Thug,pick up the phone,5543
2024-02-08 03:15,Calvin Harris,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",1068
2024-02-08 03:15,Travis Scott,CAN'T SAY,198408
2024-02-08 03:19,Lil Uzi Vert,Dark Queen,173419
2024-02-08 03:24,Kendrick Lamar,Swimming Pools (Drank) - Extended Version,313786
2024-02-08 03:28,Travis Scott,ESCAPE PLAN,232800
2024-02-08 03:31,Travis Scott,outside,176488
2024-02-08 03:35,Drake,Headlines,235986
2024-02-08 03:39,Future,Too Comfortable,236818
2024-02-08 03:44,Kanye West,Waves,181573
2024-02-08 03:47,Juice WRLD,Come & Go (with Marshmello),205484
2024-02-08 03:52,21 Savage,Ghostface Killers (feat. Travis Scott),268933
2024-02-08 03:55,Offset,Ric Flair Drip (with Metro Boomin),172800
2024-02-08 03:57,Rihanna,Stay,952
2024-02-08 03:57,The Weeknd,Party Monster,719
2024-02-08 03:57,Post Malone,Rich & Sad,77920
2024-02-08 03:57,Trippie Redd,Love Scars,1137
