endTime,artistName,trackName,msPlayed
2024-05-11 03:00,Micah Edwards,Moments,292624
2024-05-11 03:02,ALLY,Make It Hot (feat. Pink Sweat$),126727
2024-05-11 03:03,Bruno Major,Old Soul,59898
2024-05-11 03:04,River Tiber,West,47561
2024-05-11 06:49,BigXthaPlug,Meet The 6ixers,137896
2024-05-11 06:50,Coastal Club,honey,61923
2024-05-11 06:52,Metro Boomin,Space Cadet (feat. Gunna),137462
2024-05-11 06:56,Ramz,Barking,187129
2024-05-11 07:00,Bad Bunny,MONACO,267194
2024-05-11 07:02,Jaxomy,Pedro,98322
2024-05-11 07:04,Tommy Richman,MILLION DOLLAR BABY (VHS),155151
2024-05-11 07:08,¥$,CARNIVAL,264324
2024-05-11 07:10,Lil Yachty,A Cold Sunday,107313
2024-05-11 07:14,Bryce Vine,Sour Patch Kids,252546
2024-05-11 07:19,Kendrick Lamar,Not Like Us,274192
2024-05-11 07:20,21 Savage,dangerous,1346
2024-05-11 07:20,21 Savage,née-nah,603
2024-05-11 07:20,21 Savage,red sky,1555
2024-05-11 07:20,Yung Filly,Grey,70356
2024-05-11 07:20,21 Savage,pop ur shit,2739
2024-05-11 07:22,21 Savage,n.h.i.e.,143718
2024-05-11 07:26,21 Savage,redrum,251010
2024-05-11 07:29,Doja Cat,Agora Hills,150929
2024-05-11 07:32,That Mexican OT,15 Missed Calls (with Sploosh God),174545
2024-05-11 07:34,Tommy Richman,MILLION DOLLAR BABY,155151
2024-05-11 07:37,Project Pat,Take Da Charge,186906
2024-05-11 07:39,Riton,Fake ID (Coke & Rum Remix),126720
2024-05-11 07:45,Delegation,Oh Honey,356200
2024-05-11 07:48,Two Door Cinema Club,What You Know,191706
2024-05-11 07:52,21 Savage,all of me,198292
2024-05-11 07:56,The Rare Occasions,Origami,64352
2024-05-11 07:57,Bruno Major,Nothing,47765
2024-05-11 08:00,Steve Lacy,Infrunami,178328
2024-05-11 08:02,Frank Sativa,was it worth it,138081
2024-05-11 08:05,Fran Vasilić,"It's Been a Fun Ride, but It's Time to Say Goodbye.",170101
2024-05-11 08:08,1pressy,Adjacent,190732
2024-05-11 16:24,d4vd,Sleep Well,131424
2024-05-11 18:00,d4vd,Sleep Well,3008
2024-05-11 18:03,Royce Fisherman,Guava Jelly,144185
2024-05-11 18:13,Hajaj,High No More,197045
2024-05-11 18:13,Royel Otis,Oysters In My Pocket,1934
2024-05-11 18:16,Tommy Richman,MILLION DOLLAR BABY (VHS),155151
2024-05-11 18:18,$uicideboy$,Us Vs. Them,129267
2024-05-11 18:20,Jungle,I've Been In Love,169472
2024-05-11 18:24,Bōlají,Point of View (with Leanys),202244
2024-05-11 18:26,BigXthaPlug,Meet The 6ixers,137896
2024-05-11 18:31,Coastal Club,honey,236191
2024-05-11 19:04,Coastal Club,honey,14093
2024-05-11 19:07,RUBII,Jealousy,173114
2024-05-11 19:09,Terrace Martin,From My Heart And My Soul (feat. Tarriona Tank Ball & Phoelix),152113
2024-05-11 19:13,1999 WRITE THE FUTURE,MiNt cHoCoLaTe (feat. Conway the Machine),213640
2024-05-11 19:17,RUBII,Jammin,169846
2024-05-11 19:19,Still Woozy,Shotput,170698
2024-05-11 19:20,d4vd,Feel It - From The Original Series “Invincible”,16099
2024-05-12 01:05,d4vd,Feel It - From The Original Series “Invincible”,141841
2024-05-12 02:51,Biking With Francis,WANNA B,5340
2024-05-12 06:29,Bruno Major,The Show Must Go On,82389
2024-05-12 13:52,Royce Fisherman,Guava Jelly,144185
2024-05-12 13:56,Hajaj,High No More,198845
2024-05-12 13:58,Royel Otis,Oysters In My Pocket,162338
2024-05-12 14:02,Pangeaux,HOLDIN' ON,10182
2024-05-12 14:02,Durand Jones & The Indications,Sea Gets Hotter,197226
2024-05-12 14:05,Jungle,Back On 74 - Sped Up Version,190993
2024-05-12 14:08,Nofacesoprano,Yamming,179744
2024-05-12 14:10,Tommy Richman,MILLION DOLLAR BABY (VHS),155151
2024-05-12 14:13,Jenevieve,Baby Powder (feat. 2 Chainz),188706
2024-05-12 14:16,Aidan Bissett,More Than Friends,183012
2024-05-12 14:40,$uicideboy$,Us Vs. Them,5114
2024-05-12 14:40,BENEE,Supalonely,223480
2024-05-12 14:43,Jungle,I've Been In Love,169472
2024-05-13 00:21,Bōlají,Point of View (with Leanys),110253
2024-05-13 00:23,Bōlají,Point of View (with Leanys),91918
2024-05-13 00:25,BigXthaPlug,Meet The 6ixers,137896
2024-05-13 00:32,Coastal Club,honey,185167
2024-05-13 00:33,Coastal Club,honey,65137
2024-05-13 00:36,RUBII,Jealousy,173114
2024-05-13 00:39,Terrace Martin,From My Heart And My Soul (feat. Tarriona Tank Ball & Phoelix),152113
2024-05-13 01:39,1999 WRITE THE FUTURE,MiNt cHoCoLaTe (feat. Conway the Machine),19605
2024-05-13 02:18,1999 WRITE THE FUTURE,MiNt cHoCoLaTe (feat. Conway the Machine),97920
2024-05-13 02:22,1999 WRITE THE FUTURE,MiNt cHoCoLaTe (feat. Conway the Machine),95982
2024-05-13 02:25,RUBII,Jammin,169846
2024-05-13 02:34,Still Woozy,Shotput,170698
2024-05-13 04:14,d4vd,Feel It - From The Original Series “Invincible”,157974
2024-05-13 04:23,Biking With Francis,WANNA B,247500
2024-05-13 04:25,Anella,Lock N Key,129706
2024-05-13 04:28,Kota the Friend,Barcelona,200295
2024-05-13 04:31,Wallows,Calling After Me,187692
2024-05-13 04:56,Jungle,Back On 74,58778
2024-05-13 04:58,Dxngelo,orbit,126109
2024-05-13 05:01,Gotts Street Park,Got To Be Good,159933
2024-05-13 05:03,Brainstory,Mnemophobia,168386
2024-05-13 05:07,Cilo,Gotdamn,102721
2024-05-13 05:16,DLG.,OVER MY HEAD!,84045
2024-05-13 05:19,Pippotchi,Stay With Me,151730
2024-05-13 11:06,Pippotchi,Stay With Me,3030
2024-05-13 11:08,Dxngelo,orbit,126109
2024-05-13 11:10,Gotts Street Park,Got To Be Good,159933
2024-05-13 11:24,Brainstory,Mnemophobia,56127
2024-05-13 13:32,Brainstory,Mnemophobia,15210
2024-05-13 13:34,Dxngelo,orbit,126109
2024-05-13 13:37,Gotts Street Park,Got To Be Good,159933
2024-05-13 13:39,Brainstory,Mnemophobia,168386
2024-05-13 13:40,Cilo,Gotdamn,42746
2024-05-13 13:43,DLG.,OVER MY HEAD!,158028
2024-05-13 13:45,Pippotchi,Stay With Me,111776
2024-05-13 13:46,Igwe Aka,TONY ON THE RADIO,103468
2024-05-13 13:48,Oracle Sisters,Asc. Scorpio,121695
2024-05-13 13:56,Peter Cat Recording Co.,Memory Box,483840
2024-05-13 13:59,Asal,Bartender,151911
2024-05-13 13:59,CapzLock,Has To Be,23336
2024-05-13 14:03,Dijon,Many Times,18964
2024-05-13 14:03,Mac Ayres,Show Me,200453
2024-05-13 14:08,Parcels,Tieduprightnow,249956
2024-05-13 14:11,Jony Shelby,crater,186782
2024-05-13 14:14,Dayglow,Close To You,194693
2024-05-13 14:17,KA1 BANK$,Peace,196923
2024-05-13 14:20,PARIS The Prince,Fleeting Dream (Was It True),187998
2024-05-13 14:22,Current Blue,drive,101759
2024-05-13 14:26,Wasia Project,Petals on the Moon,256945
2024-05-13 14:29,Destiny Rogers,Fall Back,214000
2024-05-13 14:31,Dxngelo,orbit,126109
2024-05-13 14:34,Gotts Street Park,Got To Be Good,159933
2024-05-13 14:37,Brainstory,Mnemophobia,168386
2024-05-13 14:38,Cilo,Gotdamn,102720
2024-05-13 14:41,DLG.,OVER MY HEAD!,158028
2024-05-13 14:43,Pippotchi,Stay With Me,168275
2024-05-13 14:47,Igwe Aka,TONY ON THE RADIO,198518
2024-05-13 14:49,Oracle Sisters,Asc. Scorpio,166601
2024-05-13 14:57,Peter Cat Recording Co.,Memory Box,483840
2024-05-13 15:02,Asal,Bartender,260085
2024-05-13 15:02,CapzLock,Has To Be,11230
2024-05-13 15:06,Dijon,Many Times,0
2024-05-13 15:06,Mac Ayres,Show Me,200253
2024-05-13 15:09,Dxngelo,orbit,126109
2024-05-13 15:11,DLG.,OVER MY HEAD!,696
2024-05-13 15:11,Gotts Street Park,Got To Be Good,142163
2024-05-13 15:13,Dxngelo,orbit,126109
2024-05-13 15:16,Gotts Street Park,Got To Be Good,159933
2024-05-13 15:19,Brainstory,Mnemophobia,168386
2024-05-13 15:20,Cilo,Gotdamn,102720
2024-05-13 15:23,Pippotchi,Stay With Me,27874
2024-05-13 15:23,DLG.,OVER MY HEAD!,158028
2024-05-13 15:25,Dxngelo,orbit,126109
2024-05-13 15:28,Gotts Street Park,Got To Be Good,159933
2024-05-13 15:29,Brainstory,Mnemophobia,59192
2024-05-13 15:31,Dxngelo,orbit,126109
2024-05-13 15:34,Gotts Street Park,Got To Be Good,159933
2024-05-13 15:36,Brainstory,Mnemophobia,148427
2024-05-13 15:37,Cilo,Gotdamn,74675
2024-05-13 15:39,DLG.,OVER MY HEAD!,118050
2024-05-13 15:40,Pippotchi,Stay With Me,15348
2024-05-13 15:41,Igwe Aka,TONY ON THE RADIO,73723
2024-05-13 15:43,Oracle Sisters,Asc. Scorpio,122136
2024-05-13 16:02,Peter Cat Recording Co.,Memory Box,483840
2024-05-13 16:02,Asal,Bartender,4905
2024-05-13 16:10,Dijon,Many Times,185
2024-05-13 16:10,Dijon,Many Times,603
2024-05-13 16:10,Peter Cat Recording Co.,Memory Box,291480
2024-05-13 16:10,Asal,Bartender,998
2024-05-13 16:10,Mac Ayres,Show Me,998
2024-05-13 16:10,CapzLock,Has To Be,975
2024-05-13 16:13,Mac Ayres,Show Me,200453
2024-05-13 16:15,Dijon,Many Times,74599
2024-05-13 16:19,Parcels,Tieduprightnow,249956
2024-05-13 16:20,Jony Shelby,crater,100746
2024-05-13 16:20,Royce Fisherman,Guava Jelly,3691
2024-05-13 16:23,Herb Alpert & The Tijuana Brass,Ladyfingers,164546
2024-05-13 16:26,Herb Alpert & The Tijuana Brass,Ladyfingers,164546
2024-05-13 16:28,Herb Alpert & The Tijuana Brass,Ladyfingers,164546
2024-05-13 16:31,Herb Alpert & The Tijuana Brass,Ladyfingers,164546
2024-05-13 16:34,Herb Alpert & The Tijuana Brass,Ladyfingers,164546
2024-05-13 16:36,Herb Alpert & The Tijuana Brass,Ladyfingers,164546
2024-05-13 16:39,Herb Alpert & The Tijuana Brass,Ladyfingers,164546
2024-05-13 16:48,Herb Alpert & The Tijuana Brass,Ladyfingers,72764
2024-05-13 17:05,Royce Fisherman,Guava Jelly,144185
2024-05-13 17:09,Hajaj,High No More,198845
2024-05-13 17:11,Royel Otis,Oysters In My Pocket,162338
2024-05-13 17:15,Durand Jones & The Indications,Sea Gets Hotter,197226
2024-05-13 17:17,Pangeaux,HOLDIN' ON,126066
2024-05-13 17:21,Jungle,Back On 74 - Sped Up Version,190993
2024-05-13 17:25,Nofacesoprano,Yamming,179744
2024-05-13 17:27,Tommy Richman,MILLION DOLLAR BABY (VHS),155151
2024-05-13 17:28,$uicideboy$,Us Vs. Them,34053
2024-05-13 17:31,Herb Alpert & The Tijuana Brass,Ladyfingers,164546
2024-05-13 17:33,Herb Alpert & The Tijuana Brass,Ladyfingers,164546
2024-05-13 17:36,Herb Alpert & The Tijuana Brass,Ladyfingers,164546
2024-05-13 17:39,Herb Alpert & The Tijuana Brass,Ladyfingers,164546
2024-05-13 17:41,Herb Alpert & The Tijuana Brass,Ladyfingers,164546
2024-05-13 17:44,Herb Alpert & The Tijuana Brass,Ladyfingers,164546
2024-05-13 17:47,Herb Alpert & The Tijuana Brass,Ladyfingers,164546
2024-05-13 17:49,Herb Alpert & The Tijuana Brass,Ladyfingers,164546
2024-05-13 17:52,Herb Alpert & The Tijuana Brass,Ladyfingers,164546
2024-05-13 17:55,Herb Alpert & The Tijuana Brass,Ladyfingers,164546
2024-05-13 17:57,Herb Alpert & The Tijuana Brass,Ladyfingers,164546
2024-05-13 17:58,Herb Alpert & The Tijuana Brass,Ladyfingers,46720
2024-05-13 18:01,MAX,SUMMER '16,191973
2024-05-13 18:04,SZA,Saturn,186191
2024-05-13 18:07,Cordae,Make Up Your Mind,172892
2024-05-13 18:10,GC Eternal,Back It up and Dump It (Dump Truck),207800
2024-05-13 18:13,Ryan Basdao,WIT THE SHITS,154005
2024-05-13 18:15,Marlon Craft,World Champ,146953
2024-05-13 18:19,Lucas Home,MASTER/ACTION,236000
2024-05-13 18:23,Killer Mike,SCIENTISTS & ENGINEERS (feat. Future & Eryn Allen Kane),253663
2024-05-13 18:26,Trevor Spitta,My Own World,177779
2024-05-13 18:28,Varsity Mac,MOONWALK,123865
2024-05-13 18:31,Wale the Sage,Rouge,156000
2024-05-13 18:34,FODÉ,Dead Poets,226928
2024-05-13 18:36,Lil Yachty,A Cold Sunday,29895
2024-05-13 18:36,9th Wonder,But You,108360
2024-05-13 18:39,Yakob Dye,Difference,185866
2024-05-13 18:44,The Weeknd,Earned It (Fifty Shades Of Grey),277680
2024-05-13 18:47,Johnny Stimson,Ramen,172916
2024-05-13 18:50,grentperez,Cherry Wine,173286
2024-05-13 18:53,Brahny,Bloom,231219
2024-05-13 18:57,grentperez,Absence of You,194745
2024-05-13 18:59,Amie Blu,everything about her,171033
2024-05-13 19:01,Rex Orange County,Untitled,135706
2024-05-13 19:05,Matthew Ifield,Heaven,221374
2024-05-13 21:19,Vincent Blue,Stupid,77368
2024-05-13 21:22,Amie Blu,everything about her,171033
2024-05-13 21:24,Johnny Andrews & The Enjoyments,If I Lost Your Love,131465
2024-05-13 21:26,grentperez,Wishful Thinking,5378
2024-05-13 21:26,SOLOMON,Bloom (Cover),130285
2024-05-13 21:27,hanuel,FLOWERS IN MAY,24891
2024-05-13 21:30,SOLOMON,unrequited,203080
2024-05-13 21:33,Daniel Caesar,Loose,185522
2024-05-13 21:38,Daniel Caesar,Japanese Denim,270846
2024-05-13 21:41,Olivia Dean,Dive,200759
2024-05-13 21:44,Malcolm Todd,Intercourse,188580
2024-05-13 21:48,greek,hmu,235801
2024-05-13 21:50,Mitski,My Love Mine All Mine,137773
2024-05-13 21:53,Steve Lacy,Infrunami,178328
2024-05-13 21:57,Bruno Major,The Show Must Go On,266268
2024-05-13 22:00,Laufey,From The Start,169573
2024-05-13 22:03,Laufey,Falling Behind,173640
2024-05-13 22:07,Daniel Caesar,Transform (feat. Charlotte Day Wilson),280586
2024-05-13 22:11,Daniel Caesar,Always,225312
2024-05-13 22:14,Carter Ace,Countryside,173812
2024-05-13 22:21,"Grover Washington, Jr.",Just the Two of Us (feat. Bill Withers),438493
2024-05-13 22:24,Omesi,MONAMI,201428
2024-05-13 22:29,Fran Vasilić,"It's Been a Fun Ride, but It's Time to Say Goodbye.",276000
2024-05-13 22:31,ALLY,Make It Hot (feat. Pink Sweat$),137158
2024-05-13 22:33,Rocco,spin you round,126610
2024-05-13 22:36,Ray Laurél,COCONUT PERFUME,165250
2024-05-13 22:37,Rex Orange County,Rex (Intro),107170
2024-05-13 22:40,Vansire,That I Miss You,140116
2024-05-13 22:43,Eloise,Subside,188185
2024-05-13 22:46,teo glacier,close with desires (right person wrong timing),203144
2024-05-13 22:49,KIAN,Every Hour,202066
2024-05-13 22:51,Alejandro Vargas,Just Give Me One More Day,131204
2024-05-13 22:56,DEAN,instagram,255728
2024-05-13 22:58,eli.,i wish that we could be in love again,140931
2024-05-13 23:01,Ayumu Imazu,Obsessed (feat. MAX),196500
2024-05-13 23:06,Brahny,Auburn,278186
2024-05-13 23:08,Bryant Barnes,Adore You,152896
2024-05-13 23:13,Christian Kuria,Too Good,277500
2024-05-13 23:16,GIVĒON,Stuck On You,205116
2024-05-13 23:19,Bruno Mars,When I Was Your Man,213826
2024-05-13 23:23,Suzuki Saint,Tsunami,229285
2024-05-13 23:26,grentperez,Cherry Wine,173286
2024-05-13 23:30,Mew Suppasit,Before 4:30 (She Said…),231373
2024-05-13 23:33,Paul Partohap,BEAUTiFUL,212224
2024-05-13 23:36,zekeluv,I DONT KNOW WHY,158172
2024-05-13 23:38,sped-up world slowed songs,come pick me up by john-robert - sped-up,133299
2024-05-13 23:41,1pressy,Adjacent,190732
2024-05-13 23:44,grentperez,Wishful Thinking,186432
2024-05-13 23:46,Takayoshi,on ur mind,155121
2024-05-13 23:50,Pale Jay,In Limbo,195600
2024-05-13 23:53,Joji,Glimpse of Us,233456
2024-05-13 23:57,grentperez,Absence of You,194745
2024-05-13 23:59,Jack Gray,Selfish,177899
2024-05-14 00:00,AVENU,W/U,33192
2024-05-14 05:10,Eric Penn,Heaven,1764
2024-05-14 05:11,GIVĒON,Like I Want You,72283
2024-05-14 05:15,Olivia Dean,Dive,200759
2024-05-14 05:18,Daniel Caesar,Best Part (feat. H.E.R.),209400
2024-05-14 05:20,Riovaz,Eternal Sunshine,100780
2024-05-14 05:24,Sean Leon,THE GLADE,222456
2024-05-14 05:26,Carter Ace,Countryside,173812
2024-05-14 05:30,HYBS,Let It Rain,210322
2024-05-14 05:33,Valentine,The Perfect Fit,181717
2024-05-14 05:34,Shayne Orok,I Wish You Love,100540
2024-05-14 05:37,eli.,i wish that we could be in love again,140931
2024-05-14 05:39,Valentine,hearts in my phone,148950
2024-05-14 05:39,Mew Suppasit,Before 4:30 (She Said…),23295
2024-05-14 05:43,sped-up world slowed songs,road trip by john-robert - slowed + reverbed,220002
2024-05-14 05:46,Bruno Major,Nothing,162797
2024-05-14 05:49,Ayumu Imazu,Obsessed (feat. MAX),196500
2024-05-14 05:52,Dylan Sinclair,Home,201601
2024-05-14 05:59,"Grover Washington, Jr.",Just the Two of Us (feat. Bill Withers),438493
2024-05-14 06:02,Zak P,honey,198914
2024-05-14 06:07,RAYE,Worth It.,246813
2024-05-14 06:10,keshi,LIMBO,212784
2024-05-14 06:13,Yakob Dye,Difference,185866
2024-05-14 06:13,Johnny Stimson,Smile (Piano Version),32077
2024-05-14 06:18,Mac Miller,Congratulations (feat. Bilal),256426
2024-05-14 06:23,Mac Ayres,Easy,314357
2024-05-14 06:27,Elmiene,Mad At Fire,231532
2024-05-14 06:30,DannyLux,El Dueño De Tu Amor,225000
2024-05-14 06:34,grentperez,Clementine,245400
2024-05-14 06:38,Denyul,fool 4 love,216346
2024-05-14 06:41,Malcolm Todd,Mr. Incorrect,170526
2024-05-14 06:44,slchld,maybe we need a break,184833
2024-05-14 06:48,Bruno Major,The Show Must Go On,266268
2024-05-14 06:52,AVENU,be my somebody new,249879
2024-05-14 06:56,hanuel,FLOWERS IN MAY,222000
2024-05-14 06:58,Bryant Barnes,Adore You,152896
2024-05-14 07:02,greek,BLUFF,216315
2024-05-14 07:07,Eric Ryan,Everytime,289227
2024-05-14 07:09,ALLY,Make It Hot (feat. Pink Sweat$),137158
2024-05-14 07:12,Johnny Stimson,Ramen,172916
2024-05-14 07:14,The Walters,I Love You So,160239
2024-05-14 07:17,RC AVENUE,EVERGLOW,198328
2024-05-14 07:22,Josh The Human,Waiting,271580
2024-05-14 07:25,Johnny Stimson,Empty Apartment,184213
2024-05-14 07:27,SOLOMON,Bloom (Cover),130285
2024-05-14 07:30,grentperez,When The Day Is Done,180200
2024-05-14 07:32,Jakob,Velvet Light,141587
2024-05-14 07:35,Amelia Moore,next door (feat. ASTN),208313
2024-05-14 07:36,Johnny Andrews & The Enjoyments,If I Lost Your Love,9427
2024-05-14 07:36,Jason Mraz,Details in the Fabric (Demo),16743
2024-05-14 07:39,Aaron Taylor,I Think I Love You Again,220000
2024-05-14 07:43,Jack Johnson,Banana Pancakes,191906
2024-05-14 09:14,GIVĒON,Heartbreak Anniversary,40512
2024-05-14 09:17,Royce Fisherman,Guava Jelly,144185
2024-05-14 09:20,Hajaj,High No More,198845
2024-05-14 09:23,Royel Otis,Oysters In My Pocket,162338
2024-05-14 09:23,Durand Jones & The Indications,Sea Gets Hotter,32465
2024-05-14 09:26,Jungle,Back On 74 - Sped Up Version,173987
2024-05-14 09:29,Nofacesoprano,Yamming,179744
2024-05-14 09:38,BigXthaPlug,Meet The 6ixers,487
2024-05-14 09:38,Tommy Richman,MILLION DOLLAR BABY (VHS),253110
2024-05-14 09:41,Bōlají,Point of View (with Leanys),202244
2024-05-14 09:44,BigXthaPlug,Meet The 6ixers,137896
2024-05-14 09:47,Jenevieve,Baby Powder (feat. 2 Chainz),487
2024-05-14 09:47,Coastal Club,honey,197054
2024-05-14 09:47,Kendrick Lamar,euphoria,0
2024-05-14 09:51,Lil Yachty,drive ME crazy!,229804
2024-05-14 10:14,Kendrick Lamar,meet the grahams,392138
2024-05-14 10:19,Kendrick Lamar,euphoria,296949
2024-05-14 10:22,Jenevieve,Baby Powder (feat. 2 Chainz),188706
2024-05-14 10:25,PinkPantheress,Boy's a liar Pt. 2,131013
2024-05-14 10:34,"Tyler, The Creator",SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),588139
2024-05-14 10:37,Jordan Ward,FAMJAM4000,158133
2024-05-14 10:39,Kanii,I Know,152593
2024-05-14 10:43,Bakar,Hell N Back (feat. Summer Walker),195147
2024-05-14 10:46,Ren,Adventure of a Lifetime - Speed,222221
2024-05-14 10:48,Riton,Fake ID (Coke & Rum Remix),126720
2024-05-14 10:51,Cordae,Make Up Your Mind,172892
2024-05-14 10:55,Masek Porter,Come Out,242000
2024-05-14 10:57,david hugo,Die Right Here,127620
2024-05-14 10:59,Xavier Weeks,Team,150883
2024-05-14 11:02,Neon Trees,Everybody Talks,177280
2024-05-14 11:06,Ritt Momney,Put Your Records On,210463
2024-05-14 11:08,Bennett Coast,Sunsick,145081
2024-05-14 11:11,Nicky Youre,Sunroof,163025
2024-05-14 11:13,almost monday,sunburn,173218
2024-05-14 11:17,Calvin Harris,"Feels (feat. Pharrell Williams, Katy Perry & Big Sean)",223413
2024-05-14 11:20,OneRepublic,I Ain't Worried,148485
2024-05-14 11:23,Big Time Rush,Boyfriend,201040
2024-05-14 11:26,LF SYSTEM,Afraid To Feel,177524
2024-05-14 11:33,Peggy Gou,(It Goes Like) Nanana - Edit,137034
2024-05-14 11:36,Aidan Bissett,More Than Friends,150720
2024-05-14 11:44,Peter Cat Recording Co.,Memory Box,483840
2024-05-14 13:00,Royce Fisherman,Guava Jelly,60285
2024-05-14 13:17,Royce Fisherman,Guava Jelly,83897
2024-05-14 13:18,Hajaj,High No More,75667
2024-05-14 13:33,Hajaj,High No More,123042
2024-05-14 13:36,Royel Otis,Oysters In My Pocket,162338
2024-05-14 13:50,Durand Jones & The Indications,Sea Gets Hotter,197226
2024-05-14 13:51,BLK ODYSSY,XXX,12821
2024-05-14 13:51,Pangeaux,HOLDIN' ON,72856
2024-05-14 13:53,Dxngelo,orbit,126109
2024-05-14 13:56,Brainstory,Mnemophobia,45758
2024-05-14 13:56,Gotts Street Park,Got To Be Good,159933
2024-05-15 00:57,Brainstory,Mnemophobia,91232
2024-05-15 00:58,Cilo,Gotdamn,102721
2024-05-15 01:01,DLG.,OVER MY HEAD!,158028
2024-05-15 01:02,Pippotchi,Stay With Me,42643
2024-05-15 01:02,Igwe Aka,TONY ON THE RADIO,7151
2024-05-15 01:06,Asal,Bartender,259585
2024-05-15 01:06,CapzLock,Has To Be,3635
2024-05-15 01:09,Mac Ayres,Show Me,200453
2024-05-15 01:10,Dijon,Many Times,73275
2024-05-15 01:15,Jony Shelby,crater,55885
2024-05-15 01:15,Parcels,Tieduprightnow,249956
2024-05-15 01:18,Dayglow,Close To You,137624
2024-05-15 01:20,KA1 BANK$,Peace,113847
2024-05-15 01:21,PARIS The Prince,Fleeting Dream (Was It True),93320
2024-05-15 01:23,Current Blue,drive,101759
2024-05-15 01:25,Wasia Project,Petals on the Moon,145150
2024-05-15 01:27,Destiny Rogers,Fall Back,133236
2024-05-15 01:30,L'Impératrice,Everything Eventually Ends,177280
2024-05-15 01:34,Kowloon,Wake Up,200520
2024-05-15 01:35,Etta James,A Sunday Kind Of Love,76695
2024-05-15 01:38,The Cardigans,Lovefool,171618
2024-05-15 01:40,binki,Marco,152322
2024-05-15 01:43,Snoh Aalegra,Nothing Burns Like The Cold,180477
2024-05-15 01:44,Buppy.,kyra!,62902
2024-05-15 01:48,Lola Young,Conceited,10077
2024-05-15 03:56,Lola Young,Conceited,8453
2024-05-15 03:58,binki,Marco,152322
2024-05-15 03:59,Snoh Aalegra,Nothing Burns Like The Cold,26599
2024-05-15 04:02,Buppy.,kyra!,185983
2024-05-15 04:04,Lola Young,Conceited,133976
2024-05-15 04:05,Flawed Mangoes,The Beginning,29977
2024-05-15 04:11,Kendrick Lamar,Not Like Us,386268
2024-05-15 04:17,Kendrick Lamar,meet the grahams,392138
2024-05-15 04:25,Kendrick Lamar,euphoria,383639
2024-05-15 04:39,Dxngelo,orbit,50033
2024-05-15 04:42,Buppy.,kyra!,185983
2024-05-15 04:44,binki,Marco,152322
2024-05-15 04:45,Kowloon,Wake Up,43291
2024-05-15 04:48,L'Impératrice,Everything Eventually Ends,177280
2024-05-15 04:50,Parcels,Tieduprightnow,113933
2024-05-15 04:53,Dayglow,Close To You,194693
2024-05-15 04:58,Peter Cat Recording Co.,Memory Box,313040
2024-05-15 05:01,Royce Fisherman,Guava Jelly,144185
2024-05-15 05:04,Hajaj,High No More,198845
2024-05-15 05:05,Royel Otis,Oysters In My Pocket,88967
2024-05-15 05:08,Nofacesoprano,Yamming,179744
2024-05-15 05:11,Tommy Richman,MILLION DOLLAR BABY (VHS),155151
2024-05-15 05:12,$uicideboy$,Us Vs. Them,86871
2024-05-15 05:15,Bōlají,Point of View (with Leanys),202244
2024-05-15 05:18,BigXthaPlug,Meet The 6ixers,137896
2024-05-15 05:21,Coastal Club,honey,217037
2024-05-15 05:24,RUBII,Jealousy,158740
2024-05-15 05:24,Still Woozy,Shotput,1360
2024-05-15 05:24,Terrace Martin,From My Heart And My Soul (feat. Tarriona Tank Ball & Phoelix),580
2024-05-15 05:26,d4vd,Feel It - From The Original Series “Invincible”,157974
2024-05-15 05:29,Biking With Francis,WANNA B,127929
2024-05-15 05:31,Anella,Lock N Key,129706
2024-05-15 05:32,Kota the Friend,Barcelona,67577
2024-05-15 05:32,Jungle,Back On 74,2070
2024-05-15 05:36,INOHA,Seventh Heaven,232499
2024-05-15 05:39,¥$,CARNIVAL,216094
2024-05-15 05:42,MAX,SUMMER '16,191973
2024-05-15 05:44,SZA,Saturn,108860
2024-05-15 05:47,Cordae,Make Up Your Mind,133600
2024-05-16 00:34,Khalid,Please Don't Fall In Love With Me - Live,3946
2024-05-16 00:36,Wallows,A Warning,156160
2024-05-16 00:37,Post Malone,I Had Some Help (Feat. Morgan Wallen),6123
2024-05-16 00:37,Ghostface Killah,No Face,51029
2024-05-16 00:38,Tee Grizzley,Swear to God (feat. Future),33813
2024-05-16 00:44,MAX,PINKBERRY,168513
2024-05-16 00:46,BLK ODYSSY,XXX,6122
2024-05-16 00:46,Royce Fisherman,Guava Jelly,117419
2024-05-16 00:47,Key Glock,The Greatest,64085
2024-05-16 00:48,Guapo Brown,Money Can,48000
2024-05-16 00:49,James Hype,Wild - Matt Sassari Remix,21909
2024-05-16 01:31,James Hype,Wild - Matt Sassari Remix,88863
2024-05-16 01:33,Yung Gravy,Clementine,38614
2024-05-16 01:33,Party Pupils,Pleasure,105697
2024-05-16 01:35,David Guetta,I Don't Wanna Wait - DJs From Mars Remix,86238
2024-05-16 01:37,фрози,From the Islands (kompa pasión),138832
2024-05-16 01:40,4batz,act iv: fckin u (18+),129849
2024-05-16 01:43,Surfer Girl,Rush Hour (with Bryce Vine),188644
2024-05-16 01:44,BigXthaPlug,Hell Yea,70139
2024-05-16 01:46,NLE Choppa,Stickin And Movin,108344
2024-05-16 01:47,Lil Tecca,NEVER LAST,81525
2024-05-16 01:48,Key Nyata,Don't Tell Me,71935
2024-05-16 01:50,Bazzi,F U,131295
